@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
INJURY,5,INJURY,5,15,1337,1322,N,N,93
DIFFBR,2,SICK,6,192,759,567,N,N,93
DRUG,4,DRUG,4,270,777,507,Y,N,93
BURNMI,4,INJMIN,7,14,849,835,N,N,93
UNKNOW,4,UNKNOW,4,25,424,399,N,N,93
CARD,3,CARD,3,22,713,691,N,N,93
SICK,6,SICK,6,678,1188,510,Y,N,93
SICK,6,SICK,6,2920,4488,1568,Y,N,93
INJURY,5,INJURY,5,13,620,607,N,N,93
UNC,2,UNC,2,194,864,670,N,N,93
UNKNOW,4,UNKNOW,4,23,197,174,N,N,93
UNKNOW,4,UNKNOW,4,923,1257,334,Y,N,93
CVAC,2,CVAC,2,14,254,240,N,N,93
SICK,6,SICK,6,197,803,606,N,N,93
INJURY,5,CARD,3,26,810,784,N,N,93
SICK,6,SICK,6,213,836,623,N,N,93
SICK,6,DIFFBR,2,5,556,551,N,N,93
SICK,6,SICK,6,12,708,696,N,N,93
INJURY,5,PEDSTR,3,6,524,518,N,N,93
SICK,6,SICK,6,13,1348,1335,N,N,93
SICK,6,SICK,6,6,581,575,N,N,93
CARDBR,2,CARDBR,2,8,814,806,N,N,93
UNKNOW,4,UNKNOW,4,788,1197,409,Y,N,93
STATEP,2,UNC,2,22,574,552,N,N,93
CARDBR,2,CARDBR,2,5,280,275,N,N,93
ARREST,1,DIFFBR,2,19,262,243,N,N,93
INJURY,5,INJURY,5,24,301,277,N,N,93
CARD,3,CARD,3,13,582,569,N,N,93
UNKNOW,4,UNKNOW,4,20,803,783,N,N,93
DRUG,4,ASTHMB,2,175,941,766,Y,N,93
CVA,4,SICK,6,5,252,247,N,N,93
SICK,7,SICK,6,8,403,395,N,N,93
UNC,2,UNC,2,39,242,203,N,N,93
CARD,3,CARD,3,72,1042,970,N,N,93
ABDPN,5,ABDPN,5,1110,2251,1141,Y,N,93
CARD,3,CARD,3,12,588,576,N,N,93
INJURY,5,INJURY,5,7,429,422,N,N,93
INJURY,5,INJURY,5,10,559,549,N,N,93
DRUG,4,DRUG,4,79,544,465,N,N,93
INJURY,5,INJURY,5,980,2109,1129,Y,N,93
CARDBR,2,CARDBR,2,22,514,492,N,N,93
SICK,6,SICK,6,15,785,770,N,N,93
UNKNOW,4,SICK,6,89,297,208,Y,N,93
SICK,6,SICK,6,8,406,398,N,N,93
STATEP,2,STATEP,2,13,551,476,N,N,93
UNKNOW,4,UNKNOW,4,42,916,874,N,N,93
CARD,3,CARD,3,34,520,486,N,N,93
INJURY,5,INJURY,5,14,1150,1136,N,N,93
DIFFBR,2,DIFFBR,2,56,398,342,N,N,93
CVAC,2,CVAC,2,9,300,291,N,N,93
INJURY,5,INJURY,5,87,440,353,N,N,93
TRAUMA,2,TRAUMA,2,23,437,414,N,N,93
INJURY,5,INJURY,5,15,311,296,N,N,93
CARD,3,SICK,6,22,422,400,N,N,93
CARDBR,2,CARDBR,2,6,406,400,N,N,93
UNKNOW,4,CARD,3,21,689,668,N,N,93
DIFFBR,2,SICK,6,33,551,476,N,N,93
UNC,2,UNC,2,97,577,480,N,N,93
CARD,3,CARD,3,61,426,365,N,N,93
MVAINJ,4,MVAINJ,4,78,1334,1256,N,N,93
TRAUMA,2,TRAUMA,2,17,312,295,N,N,93
EDPM,7,EDPM,7,9,953,944,N,N,93
EDPC,7,EDPC,7,12,241,229,N,N,93
CARDBR,2,CARDBR,2,14,457,443,N,N,93
INJURY,5,INJURY,5,4,478,474,N,N,93
SICK,6,SICK,6,6,375,369,N,N,93
INJURY,5,INJURY,5,12,574,562,N,N,93
MVAINJ,4,MVAINJ,4,80,1439,1359,N,N,93
INJMIN,7,INJMIN,7,30,1167,1137,N,N,93
SICK,6,SICK,6,2465,3214,749,Y,N,93
UNC,2,DRUG,4,150,438,288,N,N,93
SICK,6,OTHER,6,107,500,393,Y,N,93
CARDBR,2,CARDBR,2,5,31,26,N,N,93
INJURY,5,INJURY,5,30,450,420,N,N,93
SAFE,6,SAFE,6,26,889,863,N,N,93
INJURY,5,INJURY,5,30,1261,1231,N,N,93
DRUG,4,DRUG,4,4,317,313,N,N,93
CARDBR,2,CARDBR,2,9,544,535,N,N,93
SICK,6,SICK,6,52,52,0,Y,N,93
UNC,2,DRUG,4,7,289,282,N,N,93
INJURY,5,INJMAJ,3,11,776,765,N,N,93
INJURY,5,INJURY,5,30,753,723,N,N,93
UNC,2,SICK,6,9,250,241,N,N,93
SICK,6,SICK,6,85,350,265,N,N,93
INJURY,5,INJURY,5,15,320,305,N,N,93
ASTHMB,3,DIFFBR,2,14,236,222,N,N,93
ALTMEN,3,ALTMEN,3,38,835,797,N,N,93
HYPTN,7,HYPTN,7,14,458,444,N,N,93
INJURY,5,INJURY,5,27,442,415,N,N,93
INJMAJ,3,INJMAJ,3,65,254,189,N,N,93
CARDBR,2,CARDBR,2,9,529,520,N,N,93
INJURY,5,INJURY,5,1295,1731,436,Y,N,93
SICK,6,CARD,3,26,494,468,N,N,93
CARDBR,2,CARDBR,2,3,356,353,N,N,93
UNKNOW,4,INJURY,5,313,482,169,Y,N,93
MVAINJ,4,MVAINJ,4,92,1404,1312,Y,N,93
CARD,3,CARD,3,45,432,387,N,N,93
INJURY,5,INJURY,5,24,544,520,N,N,93
DIFFBR,2,DIFFBR,2,8,131,123,N,N,93
INJURY,5,INJURY,5,52,685,633,N,N,93
INJURY,5,INJURY,5,0,0,0,N,N,93
INJURY,5,INJURY,5,75,1049,974,N,N,93
MVAINJ,4,MVAINJ,4,113,649,536,N,N,93
UNKNOW,4,UNKNOW,4,93,728,635,Y,N,93
DRUG,4,DRUG,4,18,594,576,N,N,93
UNC,2,UNC,2,45,519,474,N,N,93
CARD,3,CARD,3,7,301,294,N,N,93
DRUG,4,DRUG,4,39,357,318,N,N,93
DIFFBR,2,CARDBR,2,59,631,572,N,N,93
CARDBR,2,CARDBR,2,32,190,158,N,N,93
UNKNOW,4,UNKNOW,4,33,541,508,N,N,93
INJURY,5,INJURY,5,18,389,371,N,N,93
SICK,6,SICK,6,15,653,638,N,N,93
DRUG,4,DRUG,4,794,1336,542,Y,N,93
SICK,6,SICK,6,103,769,666,N,N,93
UNKNOW,4,UNKNOW,4,16,844,828,N,N,93
INJURY,5,INJURY,5,24,828,804,N,N,93
INJURY,5,INJURY,5,1310,1568,258,Y,N,93
INJURY,5,INJURY,5,7,491,484,N,N,93
SICK,6,SICK,6,1487,2501,1014,Y,N,93
RESPIR,4,SICK,6,399,857,458,Y,N,93
SICK,6,SICK,6,47,2616,2569,N,N,93
CARD,3,CARD,3,16,156,140,N,N,93
MVAINJ,4,MVAINJ,4,7,706,699,N,N,93
DRUG,4,DRUG,4,61,282,221,N,N,93
CARD,3,CARD,3,79,327,248,N,N,93
EDP,7,EDP,7,1425,1745,320,Y,N,93
INJMAJ,3,INJMAJ,3,9,236,227,N,N,93
CARDBR,2,SICK,6,23,475,452,N,N,93
INJURY,5,INJURY,5,102,735,633,N,N,93
CARDBR,2,CARDBR,2,27,444,417,N,N,93
MVAINJ,4,MVAINJ,4,136,1220,1084,N,N,93
INJMIN,7,INJMIN,7,1200,1441,241,Y,N,93
OTHER,6,OTHER,6,91,1091,1000,N,N,93
UNC,2,UNC,2,17,183,166,N,N,93
CARDBR,2,CARDBR,2,26,379,353,N,N,93
BURNMI,4,BURNMI,4,59,1457,1398,N,N,93
SICK,6,SICK,6,5626,6684,1058,Y,N,93
OTHER,6,EDPC,7,6,577,571,N,N,93
INJMAJ,3,INJMAJ,3,109,1048,939,N,N,93
MVAINJ,4,MVAINJ,4,101,370,269,N,N,93
CARDBR,2,CARDBR,2,81,309,228,N,N,93
DIFFBR,2,DIFFBR,2,18,551,476,N,N,93
INJURY,5,INJURY,5,23,357,334,N,N,93
DIFFBR,2,DIFFBR,2,11,352,341,N,N,93
INJMAJ,3,INJMAJ,3,87,388,301,N,N,93
INJURY,5,INJURY,5,60,729,669,N,N,93
ASTHMB,2,ASTHMB,2,42,444,402,N,N,93
INJMAJ,3,INJMAJ,3,99,460,361,N,N,93
SICMIN,7,SICK,6,17,311,294,N,N,93
ABDPN,5,ABDPN,5,168,684,516,Y,N,93
INJURY,5,INJURY,5,17,618,601,N,N,93
CARDBR,2,CARDBR,2,29,617,588,N,N,93
INJURY,5,INJURY,5,277,1057,780,N,N,93
SICK,6,SICK,6,964,4763,3799,Y,N,93
DRUG,4,DRUG,4,30,813,783,N,N,93
DIFFBR,2,DIFFBR,2,15,163,148,N,N,93
OTHER,6,OTHER,6,537,1652,1115,Y,N,93
ABDPN,5,ABDPN,5,29,517,488,N,N,93
INJURY,5,INJURY,5,104,256,152,N,N,93
SICK,6,SICK,6,668,920,252,Y,N,93
OTHER,6,OTHER,6,3123,3649,526,Y,N,93
INJURY,5,DRUG,4,521,1387,866,Y,N,93
INJURY,5,INJURY,5,52,637,585,N,N,93
ALTMEN,3,ALTMEN,3,37,184,147,N,N,93
DIFFBR,2,DIFFBR,2,68,513,445,N,N,93
UNKNOW,4,EDP,7,2449,3839,1390,Y,N,93
CARD,3,CARD,3,55,508,453,N,N,93
MVAINJ,4,MVAINJ,4,0,0,0,N,N,93
INJURY,5,INJURY,5,4,744,740,N,N,93
INJURY,5,INJURY,5,7,404,397,N,N,93
INJURY,5,INJURY,5,3554,4183,629,Y,N,93
ANAPH,4,ANAPH,4,9,848,839,N,N,93
INJMIN,7,INJMIN,7,19,1327,1308,N,N,93
ALTMEN,3,ALTMEN,3,35,616,581,N,N,93
UNKNOW,4,UNKNOW,4,617,4391,3774,Y,N,93
INJURY,5,DRUG,4,10,356,346,N,N,93
INJURY,5,INJURY,5,475,1342,867,Y,N,93
UNKNOW,4,UNKNOW,4,167,710,543,Y,N,93
INJMAJ,3,INJMAJ,3,16,686,670,N,N,93
DRUG,4,DRUG,4,45,250,205,N,N,93
SICK,6,SICK,6,1791,2076,285,Y,N,93
INJURY,5,INJURY,5,17,273,256,N,N,93
COLD,5,COLD,5,32,304,272,N,N,93
UNKNOW,4,DIFFBR,2,207,906,699,Y,N,93
DRUG,4,DRUG,4,40,1155,1115,N,N,93
OTHER,6,OTHER,6,16,895,879,N,N,93
CARD,3,CARD,3,60,451,391,N,N,93
ABDPN,5,ABDPN,5,285,836,551,Y,N,93
RESPIR,4,RESPIR,4,14,1431,1417,N,N,93
SICK,6,SICK,6,26,1873,1847,N,N,93
UNKNOW,4,COLD,5,13,811,798,N,N,93
EDP,7,EDPM,7,28,939,911,N,N,93
TRAUMA,2,TRAUMA,2,27,319,292,N,N,93
CARD,3,CARD,3,16,449,433,N,N,93
INJURY,5,INJURY,5,650,1029,379,Y,N,93
SICK,6,SICK,6,7469,7961,492,Y,N,93
UNC,2,UNC,2,7,338,331,N,N,93
UNC,2,UNC,2,29,417,388,N,N,93
SICK,6,SICK,6,6,830,824,N,N,93
OTHER,6,OTHER,6,2168,3160,992,Y,N,93
STATEP,2,STATEP,2,43,387,344,N,N,93
ABDPN,5,ABDPN,5,13,635,622,N,N,93
SICK,6,CARD,3,169,479,310,N,N,93
SICK,6,ASTHMB,2,542,1349,807,Y,N,93
EDP,7,EDPC,7,16,582,566,N,N,93
STATEP,2,STATEP,2,14,643,629,N,N,93
SICK,6,SICK,6,4,561,557,N,N,93
OTHER,6,OTHER,6,20,430,410,N,N,93
SICK,6,SICK,6,7,1333,1326,N,N,93
OTHER,6,OTHER,6,16,605,589,N,N,93
INJURY,5,INJURY,5,22,899,877,N,N,93
UNC,2,UNC,2,38,302,264,N,N,93
INJURY,5,INJURY,5,6252,7403,1151,Y,N,93
UNKNOW,4,UNKNOW,4,1506,1835,329,Y,N,93
UNC,2,UNC,2,34,811,777,N,N,93
SEIZR,3,SEIZR,3,19,347,328,N,N,93
CARD,3,SICK,6,21,704,683,N,N,93
INJURY,5,INJURY,5,516,1248,732,Y,N,93
UNKNOW,4,UNKNOW,4,212,565,353,Y,N,93
SICK,6,CARD,3,0,0,0,N,N,93
INJURY,5,INJURY,5,47,323,276,N,N,93
INJURY,5,INJMAJ,3,7,254,247,N,N,93
SICK,6,SICK,6,163,433,270,N,N,93
SICK,6,SICK,6,48,495,447,N,N,93
SICK,6,SICK,6,163,1131,968,Y,N,93
CARD,3,CARD,3,6,416,410,N,N,93
OTHER,6,OTHER,6,83,377,294,N,N,93
INJURY,5,INJURY,5,1086,1678,592,Y,N,93
SICK,6,SICK,6,5,228,223,N,N,93
INJURY,5,INJURY,5,25,374,349,N,N,93
DIFFBR,2,SICK,6,34,417,383,N,N,93
INJURY,5,INJURY,5,2561,3964,1403,Y,N,93
UNKNOW,4,UNKNOW,4,14,256,242,N,N,93
UNC,2,SICK,6,45,656,611,N,N,93
INJURY,5,INJURY,5,913,1373,460,Y,N,93
UNC,2,SICK,6,27,200,173,N,N,93
INJMAJ,3,INJMAJ,3,58,445,387,N,N,93
INJMAJ,3,PEDSTR,3,13,522,509,N,N,93
DRUG,4,DRUG,4,386,560,174,N,N,93
EDP,7,EDPC,7,9,1067,1058,N,N,93
DIFFBR,2,SICK,6,10,185,175,N,N,93
SICK,6,SICK,6,17,361,344,N,N,93
OTHER,6,OTHER,6,4290,4784,494,Y,N,93
OTHER,6,OTHER,6,17,752,735,N,N,93
INJURY,5,INJURY,5,7,688,681,N,N,93
UNKNOW,4,UNKNOW,4,1067,2105,1038,Y,N,93
MVAINJ,4,MVAINJ,4,106,1014,908,Y,N,93
CARD,3,CARD,3,30,274,244,N,N,93
INJURY,5,INJURY,5,24,199,175,N,N,93
EDP,7,EDP,7,31,479,448,N,N,93
SICK,6,SICK,6,18,1097,1079,N,N,93
ABDPN,5,ABDPN,5,483,1746,1263,Y,N,93
SICK,6,SICK,6,41,743,702,N,N,93
STATEP,2,STATEP,2,27,492,465,N,N,93
CARDBR,2,CARDBR,2,52,590,538,N,N,93
INJURY,5,INJURY,5,50,240,190,N,N,93
PEDSTR,3,PEDSTR,3,0,0,0,N,N,93
EDPM,7,EDPM,7,20,672,652,N,N,93
INJURY,5,INJURY,5,10,923,913,N,N,93
RESPIR,4,RESPIR,4,472,932,460,Y,N,93
INJURY,5,INJURY,5,833,1412,579,Y,N,93
SICK,6,SICK,6,785,3700,2915,Y,N,93
SICK,6,ANAPH,2,22,995,973,N,N,93
UNKNOW,4,UNKNOW,4,17,1631,1614,N,N,93
DRUG,4,DRUG,4,14,461,447,N,N,93
EDPM,7,CARD,3,35,749,714,N,N,93
INJURY,5,INJURY,5,23,551,476,N,N,93
INJURY,5,INJURY,5,25,798,773,N,N,93
OTHER,6,OTHER,6,9,507,498,N,N,93
CARDBR,2,CARDBR,2,22,325,303,N,N,93
INJURY,5,INJURY,5,23,705,682,N,N,93
INJMAJ,3,INJMAJ,3,28,724,696,N,N,93
ANAPH,2,ANAPH,2,13,383,370,N,N,93
CARDBR,2,CARDBR,2,15,569,554,N,N,93
SICK,6,UNKNOW,4,30,537,507,N,N,93
SICK,6,SICK,6,35,650,615,N,N,93
UNKNOW,4,UNKNOW,4,28,722,694,N,N,93
UNC,2,SICK,6,74,660,586,N,N,93
OTHER,6,OTHER,6,9,565,556,N,N,93
CARD,3,CARDBR,2,38,403,365,N,N,93
UNC,2,SICK,6,20,329,309,N,N,93
INJURY,5,INJURY,5,1190,1789,599,Y,N,93
ALTMEN,3,ALTMEN,3,12,659,647,N,N,93
MVAINJ,4,MVAINJ,4,48,665,617,N,N,93
HYPTN,7,HYPTN,7,415,1291,876,Y,N,93
INJURY,5,INJURY,5,23,1355,1332,N,N,93
OTHER,6,OTHER,6,9,698,689,N,N,93
INJURY,5,INJURY,5,176,544,368,N,N,93
OTHER,6,OTHER,6,77,2080,2003,N,N,93
MVAINJ,4,MVAINJ,4,12,447,435,N,N,93
SICK,6,SICK,6,1829,2317,488,Y,N,93
INJURY,5,INJURY,5,12,510,498,N,N,93
DRUG,4,UNC,2,12,1340,1328,N,N,93
ALTMEN,3,ALTMEN,3,22,338,316,N,N,93
INBLED,3,SICK,6,43,206,163,N,N,93
DRUG,4,DRUG,4,15,312,297,N,N,93
UNKNOW,4,UNKNOW,4,1283,1645,362,Y,N,93
INJURY,5,INJURY,5,520,954,434,Y,N,93
UNKNOW,4,UNKNOW,4,39,519,480,N,N,93
DRUG,4,DRUG,4,72,449,377,N,N,93
SICK,6,SICK,6,88,548,460,N,N,93
EDP,7,EDP,7,90,551,476,Y,N,93
SICK,6,SICK,6,650,1384,734,Y,N,93
SICK,6,SICK,6,2445,3225,780,Y,N,93
CARD,3,CARD,3,199,738,539,N,N,93
SICK,6,SICK,6,4195,5344,1149,Y,N,93
INJURY,5,MCI43,2,47,746,699,N,N,93
INJMAJ,3,INJMAJ,3,19,478,459,N,N,93
SICK,6,SICK,6,5931,6480,549,Y,N,93
INJURY,5,INJURY,5,6,962,956,N,N,93
DIFFBR,2,DIFFBR,2,48,54,6,N,N,93
UNC,2,UNC,2,21,441,420,N,N,93
CARD,3,CARD,3,8,167,159,N,N,93
SICK,6,SICK,6,39,208,169,N,N,93
UNC,2,UNC,2,10,269,259,N,N,93
OTHER,6,OTHER,6,301,726,425,Y,N,93
UNC,2,UNC,2,27,421,394,N,N,93
DRUG,4,SICK,6,31,367,336,N,N,93
CARD,3,SICK,6,22,647,625,N,N,93
INJURY,5,INJURY,5,959,1667,708,Y,N,93
SICK,6,SICK,6,1328,2221,893,Y,N,93
INJURY,5,INJURY,5,1898,2576,678,Y,N,93
DRUG,4,DRUG,4,107,536,429,Y,N,93
SICK,6,SICK,6,109,351,242,N,N,93
SICK,6,SICK,6,124,1249,1125,N,N,93
UNC,2,SICK,6,9,227,218,N,N,93
INJURY,5,INJURY,5,14,1282,1268,N,N,93
INJMAJ,3,INJURY,5,23,245,222,N,N,93
SICMIN,7,SICMIN,7,4620,5472,852,Y,N,93
PEDSTR,3,PEDSTR,3,21,332,311,N,N,93
INJURY,5,INJURY,5,15,633,618,N,N,93
MVAINJ,4,MVAINJ,4,14,57,43,N,N,93
UNC,2,UNC,2,61,444,383,N,N,93
INJMAJ,3,INJMAJ,3,15,459,444,N,N,93
STNDBY,8,BURNMI,4,83,1358,1275,N,N,93
PEDSTR,3,PEDSTR,3,0,0,0,N,N,93
INJURY,5,INJURY,5,276,980,704,Y,N,93
CARD,3,DIFFBR,2,8,496,488,N,N,93
INJURY,5,INJMIN,7,14,1748,1734,N,N,93
SICK,6,SICK,6,37,1802,1765,N,N,93
SICK,6,SICK,6,1627,2884,1257,Y,N,93
CARDBR,2,CARDBR,2,60,609,549,N,N,93
DIFFBR,2,DIFFBR,2,48,423,375,N,N,93
SICK,6,SICK,6,50,621,571,N,N,93
INJURY,5,INJURY,5,1056,1313,257,Y,N,93
SICK,6,SICK,6,312,647,335,Y,N,93
STATEP,2,STATEP,2,9,526,517,N,N,93
UNKNOW,4,UNKNOW,4,13,546,533,N,N,93
MVAINJ,4,MVAINJ,4,179,2284,2105,Y,N,93
ABDPN,5,ABDPN,5,2160,2341,181,Y,N,93
OTHER,6,OTHER,6,10,140,130,N,N,93
INJURY,5,INJURY,5,33,749,716,N,N,93
SICK,6,SICK,6,371,762,391,Y,N,93
CARDBR,2,CARDBR,2,107,492,385,N,N,93
INJURY,5,INJURY,5,20,308,288,N,N,93
DIFFBR,2,DIFFBR,2,17,854,837,N,N,93
CVAC,2,SICK,6,169,768,599,N,N,93
DIFFBR,2,DIFFBR,2,8,547,539,N,N,93
SICMIN,7,SICMIN,7,11,796,785,N,N,93
UNKNOW,4,UNKNOW,4,32,423,391,N,N,93
CARD,3,CARD,3,13,588,575,N,N,93
INJURY,5,INJURY,5,8,954,946,N,N,93
UNKNOW,4,UNKNOW,4,153,636,483,N,N,93
DRUG,4,DRUG,4,7,147,140,N,N,93
DIFFBR,2,DIFFBR,2,62,444,382,N,N,93
UNKNOW,4,RESPIR,4,14,555,541,N,N,93
INJURY,5,INJURY,5,40,635,595,N,N,93
INJURY,5,INJURY,5,45,1435,1390,N,N,93
INJURY,5,INJURY,5,2541,3052,511,Y,N,93
INJMAJ,3,INJMAJ,3,8,283,275,N,N,93
INJURY,5,INJURY,5,8,281,273,N,N,93
INJURY,5,INJURY,5,4,232,228,N,N,93
OTHER,6,OTHER,6,5,576,571,N,N,93
SICK,6,SICK,6,4,563,559,N,N,93
ABDPN,5,ABDPN,5,29,506,477,N,N,93
DRUG,4,DRUG,4,52,479,427,N,N,93
ABDPN,5,ABDPN,5,910,3947,3037,Y,N,93
INJMAJ,3,INJMAJ,3,56,314,258,N,N,93
SEIZR,3,SEIZR,3,18,459,441,N,N,93
PEDSTR,3,PEDSTR,3,10,331,321,N,N,93
OTHER,6,OTHER,6,5,341,336,N,N,93
PEDSTR,3,PEDSTR,3,57,183,126,N,N,93
EDP,7,EDPM,7,199,740,541,Y,N,93
MVAINJ,4,MVAINJ,4,93,2384,2291,N,N,93
CARD,3,CARD,3,23,356,333,N,N,93
UNC,2,TRAUMA,2,19,226,207,N,N,93
PEDSTR,3,PEDSTR,3,51,219,168,N,N,93
EDPC,7,INJURY,5,7,791,784,N,N,93
OTHER,6,OTHER,6,961,2628,1667,Y,N,93
INJURY,5,INJURY,5,68,1185,1117,N,N,93
INJURY,5,INJURY,5,0,0,0,N,N,93
CARDBR,2,SICK,6,21,333,312,N,N,93
ABDPN,5,ABDPN,5,19,5229,5210,Y,N,93
ABDPN,5,ABDPN,5,27,621,594,N,N,93
CARD,3,CARD,3,7,342,335,N,N,93
CARDBR,2,CARDBR,2,68,414,346,N,N,93
SICK,6,SICK,6,1082,1746,664,Y,N,93
ALTMEN,3,ALTMEN,3,92,570,478,N,N,93
CARDBR,2,SICK,6,15,330,315,N,N,93
UNKNOW,4,UNKNOW,4,191,912,721,Y,N,93
UNKNOW,4,UNKNOW,4,0,0,0,N,N,93
UNC,2,UNC,2,35,621,586,N,N,93
CARDBR,2,CARDBR,2,13,551,476,N,N,93
MVAINJ,4,MVAINJ,4,0,0,0,N,N,93
CARD,3,CARD,3,10,678,668,N,N,93
PEDSTR,3,PEDSTR,3,9,467,458,N,N,93
OTHER,6,OTHER,6,22,401,379,N,N,93
UNKNOW,4,UNKNOW,4,7,531,524,N,N,93
CARDBR,2,CARDBR,2,26,466,440,N,N,93
INJURY,5,INJURY,5,81,559,478,N,N,93
INJMAJ,3,INJMAJ,3,17,270,253,Y,N,93
DRUG,4,DRUG,4,1120,1984,864,Y,N,93
UNKNOW,4,OTHER,6,686,1234,548,Y,N,93
CARD,3,CARD,3,20,879,859,N,N,93
INJURY,5,INJURY,5,9,579,570,N,N,93
DRUG,4,DRUG,4,25,513,488,N,N,93
DRUG,4,DRUG,4,25,765,740,N,N,93
CARD,3,CARD,3,10,625,615,N,N,93
ABDPN,5,ALTMEN,3,18,790,772,N,N,93
ABDPN,5,ABDPN,5,44,828,784,N,N,93
EDPM,7,EDPM,7,20,264,244,N,N,93
UNKNOW,4,UNKNOW,4,46,1152,1106,N,N,93
STATEP,2,STATEP,2,22,342,320,N,N,93
INJURY,5,INJURY,5,12,1049,1037,N,N,93
DIFFBR,2,DIFFBR,2,10,579,569,N,N,93
STATEP,2,STATEP,2,4,213,209,N,N,93
UNC,2,UNC,2,9,322,313,N,N,93
DRUG,4,DRUG,4,0,0,0,N,N,93
UNKNOW,4,UNKNOW,4,34,2071,2037,N,N,93
SICK,6,SICK,6,20,809,789,N,N,93
MVAINJ,4,MVAINJ,4,127,378,251,Y,N,93
MVAINJ,4,MVAINJ,4,780,1472,692,Y,N,93
UNKNOW,4,UNKNOW,4,10,770,760,N,N,93
SICK,6,SICK,6,382,957,575,Y,N,93
INJMAJ,3,INJMAJ,3,83,504,421,N,N,93
DIFFBR,2,DIFFBR,2,75,1087,1012,N,N,93
CARD,3,CARD,3,7,341,334,N,N,93
INJMAJ,3,INJMAJ,3,6,132,126,N,N,93
CARDBR,2,CARDBR,2,26,209,183,N,N,93
DIFFBR,2,DIFFBR,2,35,632,597,N,N,93
SICK,6,SICK,6,110,342,232,N,N,93
INJURY,5,INJURY,5,20,222,202,N,N,93
CARD,3,CARD,3,8,412,404,N,N,93
INJURY,5,INJURY,5,213,1123,910,Y,N,93
SICMIN,7,SICMIN,7,13,1274,1261,N,N,93
EDPC,7,EDPC,7,191,533,342,N,N,93
ASTHMB,3,SICK,6,19,207,188,N,N,93
EDPC,7,EDPC,7,11,722,711,N,N,93
PEDSTR,3,PEDSTR,3,17,532,515,N,N,93
SICPED,4,SICPED,4,25,711,686,N,N,93
SICMIN,7,SICMIN,7,10,551,476,N,N,93
STAB,3,STAB,3,9,522,513,N,N,93
PEDSTR,3,PEDSTR,3,38,589,551,N,N,93
SICK,6,SICK,6,52,788,736,N,N,93
SICK,6,SICK,6,29,752,723,N,N,93
UNKNOW,4,UNKNOW,4,24,224,200,N,N,93
