@relation EMS_Incident_Dispatch_OneRAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
INJURY,5,INJURY,5,408,212,11233,N,90
UNC,2,UNC,2,749,739,11356,N,90
SHOT,3,SHOT,3,276,273,10065,N,90
EDPC,7,EDPC,7,695,689,10470,N,90
STATEP,2,STATEP,2,377,314,11370,N,90
DRUG,4,DRUG,4,397,391,11235,N,90
SICK,6,SICK,6,2310,983,11232,N,90
T-TEXT,3,T-EDP,7,480,415,11213,N,90
INJURY,5,INJURY,5,306,274,10019,N,90
PD13C,3,PD13C,3,163,133,11368,N,90
INJURY,5,DRUG,4,298,285,11366,N,90
INJURY,5,INJURY,5,4660,1702,11356,N,90
UNKNOW,4,UNKNOW,4,450,429,11212,N,90
UNC,2,UNC,2,475,468,10013,N,90
GYNHEM,5,GYNHEM,5,672,642,10468,N,90
PD13C,3,PD13C,3,237,185,11435,N,90
UNKNOW,4,UNKNOW,4,480,467,10314,N,90
UNKNOW,4,UNKNOW,4,1869,325,10457,N,90
PD13C,3,PD13C,3,272,265,10023,N,90
STAB,3,STAB,3,984,959,10458,N,90
UNKNOW,4,UNKNOW,4,463,444,11435,N,90
EDPM,7,EDPM,7,774,757,11236,N,90
UNKNOW,4,EDP,7,8218,337,10022,N,90
MVAINJ,4,UNC,2,275,266,11209,N,90
DRUG,4,DRUG,4,1646,297,11206,N,90
STATEP,2,STATEP,2,330,276,10018,N,90
MVAINJ,4,MVAINJ,4,606,588,10303,N,90
ARREST,1,ARREST,1,406,397,11691,N,90
UNC,2,UNC,2,791,734,11210,N,90
UNKNOW,4,UNKNOW,4,452,444,11218,N,90
DIFFFC,2,CARDBR,2,312,241,11370,N,90
DRUG,4,DRUG,4,2598,689,10040,N,90
UNKNOW,4,UNKNOW,4,552,537,10304,N,90
PEDSTR,3,PEDSTR,3,300,272,11373,N,90
EDPC,7,EDPC,7,1671,1641,11238,N,90
UNKNOW,4,UNKNOW,4,519,475,10452,N,90
SICMIN,7,SICMIN,7,894,845,11213,N,90
UNKNOW,4,UNKNOW,4,358,344,11412,N,90
UNKNOW,4,UNKNOW,4,893,856,10025,N,90
UNKNOW,4,UNKNOW,4,850,819,11354,N,90
UNC,2,UNC,2,486,446,10458,N,90
HYPTN,7,HYPTN,7,4319,835,11217,N,90
UNKNOW,4,UNKNOW,4,586,580,11209,N,90
UNKNOW,4,UNKNOW,4,1108,1085,11233,N,90
UNKNOW,4,UNKNOW,4,2306,746,10025,N,90
UNKNOW,4,UNKNOW,4,743,189,11691,N,90
UNC,2,UNC,2,175,138,11225,N,90
COLD,5,COLD,5,259,244,10025,N,90
UNKNOW,4,UNC,2,420,308,10458,N,90
EDP,7,EDP,7,1764,1421,10460,N,90
ALTMEN,3,ALTMEN,3,739,724,11220,N,90
UNKNOW,4,SICK,6,631,559,10467,N,90
PEDSTR,3,PEDSTR,3,466,425,10036,N,90
RESPIR,4,RESPIR,4,551,476,11370,N,90
UNKNOW,4,UNKNOW,4,551,476,11370,N,90
INJURY,5,INJURY,5,491,483,10314,N,90
INJURY,5,INJURY,5,617,596,11434,N,90
UNC,2,UNC,2,936,929,10472,N,90
DROWN,2,DROWN,2,335,266,11692,N,90
CARDBR,2,CARDBR,2,544,438,11207,N,90
MVAINJ,4,MVAINJ,4,1753,1015,10472,N,90
UNKNOW,4,UNKNOW,4,4300,4262,10453,N,90
INJURY,5,INJURY,5,735,725,10466,N,90
UNKNOW,4,UNKNOW,4,562,524,11234,N,90
UNKNOW,4,UNKNOW,4,636,339,10024,N,90
UNKNOW,4,UNKNOW,4,1285,711,11207,N,90
UNKNOW,4,DIFFBR,2,1496,776,10453,N,90
UNKNOW,4,UNKNOW,4,584,578,11236,N,90
DRUG,4,DRUG,4,823,698,10456,N,90
EDPC,7,EDPC,7,2713,1175,10034,N,90
UNKNOW,4,UNKNOW,4,1055,1019,10308,N,90
SICK,6,SICK,6,9344,453,10468,N,90
INJURY,5,INJURY,5,575,375,10458,N,90
ALTMEN,3,ALTMEN,3,488,303,10029,N,90
UNKNOW,4,UNKNOW,4,538,518,11005,N,90
STAB,3,STAB,3,162,98,10453,N,90
INJURY,5,INJURY,5,639,551,10019,N,90
UNC,2,UNC,2,838,773,10012,N,90
ABDPN,5,ABDPN,5,690,629,11233,N,90
EDP,7,EDP,7,551,476,11220,N,90
EDPC,7,EDPC,7,575,533,11418,N,90
INJMAJ,3,INJMAJ,3,202,184,11229,N,90
SICK,6,SICK,6,606,589,11374,N,90
CARD,3,CARD,3,258,178,11207,N,90
UNKNOW,4,UNKNOW,4,431,382,10003,N,90
CARD,3,CARD,3,339,331,10017,N,90
UNC,2,UNC,2,366,298,10028,N,90
UNC,2,UNC,2,269,244,10018,N,90
UNKNOW,4,UNKNOW,4,347,330,11220,N,90
DRUG,4,DRUG,4,758,743,10468,N,90
EDP,7,EDPC,7,2930,563,10456,N,90
DRUG,4,DRUG,4,588,147,11237,N,90
UNKNOW,4,UNKNOW,4,970,949,10452,N,90
STAB,3,STAB,3,146,127,10037,N,90
INJURY,5,INJURY,5,3821,3169,10472,N,90
UNC,2,UNC,2,474,461,10466,N,90
MVAINJ,4,MVAINJ,4,735,707,10472,N,90
UNKNOW,4,UNKNOW,4,4281,309,10128,N,90
INJURY,5,INJURY,5,516,499,11373,N,90
UNKNOW,4,UNKNOW,4,721,663,10033,N,90
DRUG,4,DRUG,4,1251,1211,10456,N,90
PD13C,3,PD13C,3,1029,994,11231,N,90
INJURY,5,INJURY,5,853,845,10462,N,90
DRUG,4,DRUG,4,223,217,11204,N,90
MVAINJ,4,MVAINJ,4,2060,1693,10453,N,90
INJURY,5,INJURY,5,9723,342,10459,N,90
SICK,6,SICK,6,1145,1108,11418,N,90
EDPC,7,DRUG,4,547,512,10128,N,90
UNKNOW,4,UNKNOW,4,2067,1990,11427,N,90
INJURY,5,INJURY,5,3827,281,11224,N,90
INBLED,3,INBLED,3,251,199,11370,N,90
INJURY,5,INJURY,5,667,612,10029,N,90
ANAPH,2,ANAPH,2,358,354,10036,N,90
EDP,7,EDP,7,551,476,10021,N,90
STAB,3,STAB,3,456,428,11208,N,90
UNC,2,UNC,2,334,324,11432,N,90
UNKNOW,4,DRUG,4,341,301,11354,N,90
DRUG,4,DRUG,4,654,636,11212,N,90
EDPC,7,EDPC,7,812,796,10460,N,90
UNKNOW,4,UNKNOW,4,1005,986,11369,N,90
INJURY,5,INJURY,5,1347,1239,11208,N,90
INJURY,5,INJURY,5,1698,720,11216,N,90
EDP,7,EDP,7,139,127,10304,N,90
ASTHMB,3,DIFFBR,2,372,310,10029,N,90
INJURY,5,INJURY,5,1831,1121,11208,N,90
UNKNOW,4,UNKNOW,4,437,426,10007,N,90
CARDBR,2,CARDBR,2,231,218,11218,N,90
PEDSTR,3,PEDSTR,3,218,208,10451,N,90
MVAINJ,4,MVAINJ,4,558,547,10314,N,90
CARDBR,2,CARDBR,2,417,408,11377,N,90
DRUG,4,DRUG,4,688,677,11212,N,90
UNKNOW,4,UNKNOW,4,528,509,11433,N,90
UNKNOW,4,UNKNOW,4,1193,449,10027,N,90
UNKNOW,4,UNKNOW,4,1216,937,10453,N,90
DRUG,4,DRUG,4,400,373,11232,N,90
SICK,6,SICK,6,4867,1077,11212,N,90
DRUG,4,DRUG,4,1006,799,10025,N,90
EDPM,7,EDPM,7,5648,1716,11237,N,90
UNKNOW,4,UNKNOW,4,1676,1455,11433,N,90
DRUG,4,DRUG,4,1061,1048,11206,N,90
SICK,6,SICK,6,508,321,10001,N,90
UNKNOW,4,UNKNOW,4,382,347,11435,N,90
UNKNOW,4,UNKNOW,4,1187,1172,10001,N,90
DRUG,4,DRUG,4,2385,2030,11208,N,90
SICK,6,SICK,6,1121,816,10017,N,90
UNKNOW,4,UNKNOW,4,1355,969,10460,N,90
DRUG,4,DRUG,4,561,556,11204,N,90
SHOT,3,SHOT,3,184,142,10033,N,90
SICMIN,7,SICMIN,7,445,434,10003,N,90
UNKNOW,4,UNKNOW,4,3203,535,10457,N,90
UNKNOW,4,UNKNOW,4,459,446,11223,N,90
UNC,2,UNC,2,398,375,11204,N,90
EDPC,7,EDPC,7,1364,1186,11104,N,90
MVAINJ,4,MVAINJ,4,272,175,10461,N,90
SICK,6,SICK,6,454,422,10026,N,90
DRUG,4,DRUG,4,222,217,10036,N,90
ASTHMB,2,ASTHMB,2,413,370,11235,N,90
UNKNOW,4,UNKNOW,4,1292,796,10009,N,90
UNC,2,UNC,2,391,386,10473,N,90
INJURY,5,INJURY,5,869,857,11206,N,90
CARD,3,CARD,3,478,416,10467,N,90
EDP,7,EDP,7,798,764,11432,N,90
SHOT,3,SHOT,3,216,154,10451,N,90
CARD,3,CARD,3,561,537,11412,N,90
RESPIR,4,RESPIR,4,504,495,10007,N,90
T-TEXT,4,T-INJ,5,465,390,11210,N,90
UNC,2,UNC,2,605,593,11101,N,90
UNKNOW,4,SEIZR,3,346,334,11372,N,90
UNKNOW,4,UNKNOW,4,111,26,11203,N,90
UNKNOW,4,UNKNOW,4,1278,1264,11208,N,90
UNKNOW,4,OBCOMP,2,959,940,11204,N,90
INJURY,5,INJMAJ,3,967,948,10019,N,90
DRUG,4,DRUG,4,467,292,10022,N,90
EDPC,7,EDPC,7,2094,798,11226,N,90
MVAINJ,4,MVAINJ,4,4188,4152,10027,N,90
UNC,2,UNC,2,329,287,10035,N,90
UNC,2,UNC,2,238,209,10012,N,90
DRUG,4,DRUG,4,1223,1125,11237,N,90
UNKNOW,4,UNKNOW,4,1907,1093,11433,N,90
EDP,7,EDP,7,916,697,10456,N,90
EDPC,7,EDPC,7,985,975,11212,N,90
PD13C,3,PD13C,3,418,388,11434,N,90
EDP,7,EDPC,7,4970,1662,10001,N,90
UNKNOW,4,UNKNOW,4,2054,1347,10025,N,90
EDP,7,EDP,7,3859,426,11211,N,90
UNKNOW,4,UNKNOW,4,3317,617,10467,N,90
UNKNOW,4,UNKNOW,4,1099,949,10451,N,90
EDP,7,EDP,7,9259,623,10007,N,90
UNKNOW,4,UNKNOW,4,878,665,10458,N,90
UNKNOW,4,UNKNOW,4,1867,1852,11207,N,90
INJURY,5,INJURY,5,1203,1197,11224,N,90
UNKNOW,4,DRUG,4,1140,606,10471,N,90
UNKNOW,4,UNKNOW,4,342,302,10453,N,90
UNKNOW,4,UNKNOW,4,705,663,11235,N,90
UNKNOW,4,UNKNOW,4,318,300,10032,N,90
UNKNOW,4,EDP,7,1511,1219,10467,N,90
INJURY,5,UNKNOW,4,337,329,10003,N,90
EDP,7,EDP,7,866,859,11419,N,90
UNKNOW,4,UNKNOW,4,488,482,11219,N,90
DRUG,4,DRUG,4,1938,1879,11207,N,90
UNKNOW,4,UNKNOW,4,626,149,10456,N,90
UNKNOW,4,UNKNOW,4,316,296,10457,N,90
UNKNOW,4,UNKNOW,4,672,635,10024,N,90
UNKNOW,4,INJMAJ,3,612,592,11212,N,90
INJURY,5,INJURY,5,597,586,10455,N,90
T-TEXT,4,T-INJ,5,688,619,11205,N,90
ASTHMB,2,ASTHMB,2,340,314,10027,N,90
INBLED,3,INBLED,3,152,142,11370,N,90
UNKNOW,4,UNKNOW,4,582,558,11361,N,90
OTHER,6,OTHER,6,1274,1154,11237,N,90
DRUG,4,DRUG,4,886,860,10014,N,90
UNC,2,UNC,2,613,585,11213,N,90
INJURY,5,INJURY,5,1175,1126,11419,N,90
UNKNOW,4,UNKNOW,4,259,244,10025,N,90
DRUG,4,DRUG,4,1861,1769,11213,N,90
PEDSTR,3,PEDSTR,3,304,193,11210,N,90
EDPC,7,EDPC,7,3430,1232,10033,N,90
EDPC,7,EDPC,7,7702,4628,10468,N,90
PEDSTR,3,PEDSTR,3,372,362,11103,N,90
EDP,7,EDP,7,601,579,10014,N,90
UNKNOW,4,UNKNOW,4,1283,622,10029,N,90
SEIZR,3,SEIZR,3,563,390,10455,N,90
EDPC,7,EDPC,7,715,673,10475,N,90
UNKNOW,4,UNKNOW,4,2592,2588,11206,N,90
DRUG,4,DRUG,4,4152,1078,10455,N,90
DRUG,4,DRUG,4,309,276,11212,N,90
UNKNOW,4,UNKNOW,4,247,218,11417,N,90
UNKNOW,4,UNKNOW,4,737,604,10469,N,90
EDP,7,EDP,7,966,576,10016,N,90
DRUG,4,DRUG,4,232,223,11373,N,90
T-TEXT,4,T-ALTM,3,530,155,11220,N,90
UNC,2,UNC,2,427,422,10301,N,90
UNKNOW,4,UNKNOW,4,558,494,10001,N,90
INJURY,5,INJURY,5,789,748,11101,N,90
UNKNOW,4,UNKNOW,4,643,629,11432,N,90
INJURY,5,UNKNOW,4,564,508,10468,N,90
UNKNOW,4,UNKNOW,4,668,658,11433,N,90
DRUG,4,UNC,2,351,346,10314,N,90
EDP,7,EDP,7,1889,1519,11208,N,90
UNKNOW,4,UNKNOW,4,628,612,10024,N,90
EDP,7,EDPC,7,5222,3292,10451,N,90
UNC,2,UNC,2,619,516,11368,N,90
ALTMEN,3,ALTMEN,3,352,287,10027,N,90
UNC,2,UNC,2,749,739,11234,N,90
T-TEXT,3,DRUG,4,437,398,11220,N,90
DRUG,4,DRUG,4,1531,1049,10033,N,90
SICK,6,SICK,6,2771,478,10025,N,90
EDPC,7,EDPM,7,365,361,10462,N,90
UNKNOW,4,UNKNOW,4,2880,2761,11207,N,90
INJURY,5,INJURY,5,806,722,11361,N,90
UNKNOW,4,UNKNOW,4,177,160,11370,N,90
EDPC,7,EDPC,7,673,618,10001,N,90
CARDBR,2,CARDBR,2,261,242,10472,N,90
INJURY,5,INJURY,5,687,677,10452,N,90
INJURY,5,INJURY,5,3161,403,11213,N,90
INJURY,5,INJURY,5,10778,893,10040,N,90
UNC,2,UNC,2,167,156,10034,N,90
INJURY,5,INJURY,5,722,630,11434,N,90
CARD,3,CARD,3,163,149,11370,N,90
SICK,6,SICK,6,1641,914,10458,N,90
UNKNOW,4,UNKNOW,4,1192,1104,10016,N,90
UNKNOW,4,UNKNOW,4,4232,327,10457,N,90
PEDSTR,3,PEDSTR,3,596,354,11210,N,90
SICK,6,SICK,6,3731,700,11212,N,90
CARD,3,CARD,3,302,295,10121,N,90
UNKNOW,4,UNKNOW,4,319,311,11236,N,90
EDPC,7,EDPC,7,582,353,10303,N,90
UNKNOW,4,UNKNOW,4,1076,1008,11354,N,90
EDPC,7,EDPC,7,509,489,11207,N,90
INJURY,5,INJURY,5,594,564,11427,N,90
STAB,3,STAB,3,410,363,10458,N,90
T-TEXT,4,T-TEXT,4,385,371,11230,N,90
INJURY,5,INJURY,5,488,442,11226,N,90
UNKNOW,4,UNKNOW,4,5145,1648,10472,N,90
UNKNOW,4,UNKNOW,4,345,300,11691,N,90
ELECT,3,ELECT,3,273,255,10011,N,90
UNKNOW,4,UNKNOW,4,511,444,10007,N,90
UNKNOW,4,UNKNOW,4,881,863,11428,N,90
DRUG,4,DRUG,4,620,612,11691,N,90
ABDPN,5,ABDPN,5,1077,1046,11204,N,90
UNKNOW,4,UNKNOW,4,306,228,10304,N,90
INJURY,5,INJURY,5,3891,1401,10457,N,90
SEIZR,3,SEIZR,3,537,520,11369,N,90
UNKNOW,4,UNKNOW,4,2398,631,10039,N,90
SHOT,3,SHOT,3,140,86,10457,N,90
DIFFBR,2,DIFFBR,2,172,164,10456,N,90
EDPC,7,EDPC,7,1135,774,11212,N,90
SICK,6,SICK,6,155,133,11236,N,90
INJURY,5,INJURY,5,3907,231,10037,N,90
UNKNOW,4,UNKNOW,4,604,598,11221,N,90
UNKNOW,4,UNKNOW,4,1708,1608,11433,N,90
OTHER,6,OTHER,6,477,0,10467,N,90
UNKNOW,4,UNKNOW,4,1236,751,11229,N,90
COLD,5,COLD,5,503,464,11432,N,90
EDP,7,EDP,7,345,335,10011,N,90
UNKNOW,4,UNKNOW,4,826,813,11216,N,90
UNKNOW,4,UNKNOW,4,1351,1025,11208,N,90
INJURY,5,INJURY,5,37,14,10017,N,90
UNC,2,UNC,2,182,178,11207,N,90
INJURY,5,INJURY,5,186,170,10001,N,90
EDP,7,EDPC,7,2725,2702,11201,N,90
SICK,6,SICK,6,471,424,11210,N,90
INJURY,5,INJURY,5,207,203,11370,N,90
UNKNOW,4,UNKNOW,4,435,403,10016,N,90
INJURY,5,INJURY,5,766,751,11207,N,90
UNC,2,UNC,2,296,275,10012,N,90
UNC,2,UNC,2,226,221,11207,N,90
UNC,2,UNC,2,457,450,10472,N,90
DRUG,4,DRUG,4,6771,402,10128,N,90
DRUG,4,DRUG,4,564,537,10013,N,90
EDP,7,EDP,7,1116,1103,11217,N,90
UNKNOW,4,UNKNOW,4,516,496,10023,N,90
UNKNOW,4,UNKNOW,4,317,311,11435,N,90
CVAC,2,CVAC,2,496,421,10456,N,90
DRUG,4,DRUG,4,340,333,11208,N,90
UNC,2,UNC,2,204,196,11423,N,90
UNKNOW,4,UNKNOW,4,1445,1190,11223,N,90
EDP,7,EDP,7,1647,1607,10037,N,90
UNC,2,UNC,2,551,476,10004,N,90
UNKNOW,4,UNKNOW,4,517,475,10009,N,90
ALTMEN,3,ALTMEN,3,857,847,10035,N,90
STATEP,2,STATEP,2,610,600,10475,N,90
UNKNOW,4,UNKNOW,4,762,699,11430,N,90
DRUG,4,DRUG,4,746,699,10472,N,90
EDP,7,T-EDP,7,1132,1119,11213,N,90
CARDBR,2,CARDBR,2,308,298,10456,N,90
UNKNOW,4,UNKNOW,4,958,313,10037,N,90
MVAINJ,4,MVAINJ,4,347,337,10036,N,90
CARDBR,2,CARDBR,2,657,620,10030,N,90
UNKNOW,4,UNKNOW,4,841,774,11229,N,90
UNKNOW,4,UNKNOW,4,1380,1042,11208,N,90
UNKNOW,4,UNKNOW,4,585,580,11201,N,90
MVAINJ,4,MVAINJ,4,551,476,10472,N,90
INJURY,5,INJURY,5,250,234,10453,N,90
UNKNOW,4,ABDPN,5,2408,2328,10469,N,90
UNKNOW,4,UNKNOW,4,682,672,11249,N,90
UNC,2,ARREST,1,688,629,10452,N,90
INJURY,5,INJURY,5,445,433,10301,N,90
INJURY,5,INJURY,5,398,364,11217,N,90
RESPIR,4,RESPIR,4,1150,994,11374,N,90
RESPIR,4,RESPIR,4,266,249,11370,N,90
DRUG,4,DRUG,4,598,593,10452,N,90
RESPIR,4,RESPIR,4,876,812,11222,N,90
EDP,7,EDPC,7,1570,1365,11210,N,90
UNKNOW,4,UNKNOW,4,557,548,10456,N,90
UNKNOW,4,UNKNOW,4,3213,1162,10453,N,90
UNC,2,UNC,2,224,207,10002,N,90
UNC,2,UNC,2,880,848,10035,N,90
CARDBR,2,CARDBR,2,444,437,10455,N,90
EDP,7,EDPC,7,1251,1181,11370,N,90
UNC,2,UNC,2,727,714,10002,N,90
DRUG,4,DRUG,4,1436,958,11230,N,90
UNKNOW,4,UNKNOW,4,841,830,10466,N,90
SICK,6,SICK,6,3719,450,11372,N,90
UNKNOW,4,UNKNOW,4,626,598,11201,N,90
DRUG,4,DRUG,4,682,635,10452,N,90
DRUG,4,DRUG,4,699,668,11211,N,90
UNKNOW,4,UNKNOW,4,454,259,10456,N,90
EDP,7,EDP,7,863,424,10451,N,90
MVAINJ,4,MVAINJ,4,2087,2054,11364,N,90
TRAUMA,2,TRAUMA,2,880,805,11373,N,90
EDPM,7,EDPM,7,284,267,10028,N,90
INJURY,5,INJURY,5,1271,1239,10009,N,90
EDPC,7,EDPC,7,1210,1180,11207,N,90
UNKNOW,4,UNKNOW,4,2371,1594,10029,N,90
MVAINJ,4,MVAINJ,4,318,308,11221,N,90
UNKNOW,4,UNKNOW,4,1622,675,10473,N,90
EDPC,7,EDPC,7,4379,741,10016,N,90
DRUG,4,DRUG,4,530,517,10019,N,90
EDP,7,EDPC,7,514,508,10030,N,90
INJURY,5,INJURY,5,6208,1084,10017,N,90
INJURY,5,INJURY,5,1117,1106,10459,N,90
CVAC,2,CVAC,2,500,482,10458,N,90
UNKNOW,4,UNKNOW,4,500,417,11220,N,90
INJMAJ,3,INJMAJ,3,466,455,11206,N,90
SICK,6,SICK,6,399,385,11370,N,90
UNKNOW,4,UNKNOW,4,521,510,11224,N,90
UNKNOW,4,UNKNOW,4,496,469,11358,N,90
UNKNOW,4,UNKNOW,4,1968,764,11213,N,90
EDPC,7,EDPC,7,1006,809,11207,N,90
UNKNOW,4,UNKNOW,4,2811,2766,10453,N,90
UNKNOW,4,UNKNOW,4,544,530,10013,N,90
SHOT,3,SHOT,3,357,331,10018,N,90
EDP,7,DRUG,4,4719,4384,10035,N,90
UNKNOW,4,UNKNOW,4,1765,521,10030,N,90
UNC,2,UNC,2,298,277,11372,N,90
INJURY,5,INJURY,5,196,183,11370,N,90
UNKNOW,4,UNKNOW,4,1518,668,11220,N,90
UNKNOW,4,UNKNOW,4,337,328,11235,N,90
MVAINJ,4,MVAINJ,4,592,567,11232,N,90
DRUG,4,DRUG,4,2570,681,11433,N,90
UNC,2,UNC,2,215,198,11691,N,90
UNKNOW,4,UNKNOW,4,716,625,10459,N,90
UNKNOW,4,UNKNOW,4,846,817,11378,N,90
ARREST,1,ARREST,1,324,299,11427,N,90
UNKNOW,4,UNKNOW,4,1582,1562,11370,N,90
EDP,7,EDP,7,1342,985,10452,N,90
UNKNOW,4,UNKNOW,4,648,628,10466,N,90
PD13C,3,PD13C,3,167,137,11212,N,90
INJURY,5,INJURY,5,880,863,11375,N,90
UNKNOW,4,UNKNOW,4,658,625,10467,N,90
INJURY,5,INJURY,5,14,8,11224,N,90
SICK,6,SICK,6,356,348,10002,N,90
INJURY,5,INJURY,5,368,342,10012,N,90
UNKNOW,4,UNKNOW,4,552,514,10011,N,90
DRUG,4,DRUG,4,2733,511,11209,N,90
DRUG,4,DRUG,4,464,447,10034,N,90
T-SICK,6,T-SICK,6,648,611,10031,N,90
RESPIR,4,RESPIR,4,248,234,10001,N,90
UNKNOW,4,UNKNOW,4,1130,470,10456,N,90
OBMAJ,3,OBMAJ,3,500,486,10026,N,90
INJURY,5,INJURY,5,695,640,10036,N,90
DRUG,4,DRUG,4,516,406,10304,N,90
INJMIN,7,INJMIN,7,922,899,10009,N,90
SHOT,3,SHOT,3,248,187,10453,N,90
UNKNOW,4,UNKNOW,4,947,887,11432,N,90
CARD,3,CARD,3,603,584,11207,N,90
UNKNOW,4,UNKNOW,4,588,547,11385,N,90
UNKNOW,4,UNKNOW,4,459,446,11231,N,90
INJURY,5,INJURY,5,227,211,11215,N,90
EDP,7,EDP,7,203,27,10021,N,90
UNKNOW,4,UNKNOW,4,439,426,10456,N,90
INJURY,5,INJURY,5,1926,1899,11368,N,90
SICK,6,ABDPN,5,10291,2838,10453,N,90
SICK,6,CARD,3,978,776,11419,N,90
UNKNOW,4,UNKNOW,4,593,537,11213,N,90
ABDPN,5,ABDPN,5,453,423,11432,N,90
RESPIR,4,RESPIR,4,627,616,11214,N,90
ARREST,1,ARREST,1,439,344,11201,N,90
UNC,2,UNC,2,354,340,11429,N,90
UNKNOW,4,UNKNOW,4,1390,1275,10035,N,90
STAB,3,STAB,3,71,56,11370,N,90
UNKNOW,4,UNKNOW,4,549,531,10304,N,90
UNC,2,UNC,2,347,341,10451,N,90
UNC,2,UNC,2,529,506,10001,N,90
MCI21,2,MCI21,2,274,257,10465,N,90
EDP,7,EDPC,7,13613,1932,11208,N,90
EDP,7,EDPC,7,854,652,11101,N,90
CARDBR,2,CARDBR,2,115,49,11370,N,90
EDP,7,EDP,7,1425,1394,11218,N,90
UNKNOW,4,UNKNOW,4,373,281,10017,N,90
UNKNOW,4,UNKNOW,4,293,285,10009,N,90
EDPC,7,DRUG,4,551,476,10306,N,90
