@relation EMS_Incident_Dispatch_SelfSelection_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
RESPIR,4,RESPIR,4,8,1135,1127,90
UNC,2,UNC,2,24,373,349,90
MVAINJ,4,MVAINJ,4,87,510,423,90
UNC,2,UNC,2,6,510,504,90
UNKNOW,4,UNKNOW,4,11,628,617,90
UNC,2,UNC,2,14,585,571,90
DRUG,4,ALTMEN,3,320,766,446,90
EDPC,7,DRUG,4,228,877,649,90
DRUG,4,DRUG,4,78,495,417,90
INJURY,5,INJURY,5,150,1140,990,90
UNC,2,UNC,2,10,693,683,90
UNKNOW,4,UNKNOW,4,9,528,519,90
UNC,2,UNC,2,116,733,617,90
UNKNOW,4,UNKNOW,4,8,289,281,90
UNKNOW,4,UNKNOW,4,36,551,476,90
RESPIR,4,DIFFBR,2,853,1358,505,90
CARDBR,2,CARDBR,2,19,23,4,90
EDP,7,EDPM,7,58,402,344,90
UNKNOW,4,UNKNOW,4,12,615,603,90
ABDPN,5,ABDPN,5,34,1196,1162,90
DIFFBR,2,DIFFBR,2,5,551,476,90
INJURY,5,INJURY,5,5689,6342,653,90
UNKNOW,4,UNKNOW,4,908,2474,1566,90
UNC,2,UNC,2,8,281,273,90
EDP,7,EDP,7,8,551,476,90
UNKNOW,4,ARREST,1,58,175,117,90
UNKNOW,4,UNKNOW,4,15,1271,1256,90
EDPC,7,EDPC,7,24,1534,1510,90
UNKNOW,4,UNKNOW,4,718,1025,307,90
INJURY,5,INJURY,5,40,165,125,90
UNKNOW,4,UNKNOW,4,22,551,476,90
OTHER,6,OTHER,6,1,1,0,90
INJURY,5,INJURY,5,27,360,333,90
EDPC,7,EDPC,7,909,2527,1618,90
INJURY,5,UNKNOW,4,8,337,329,90
UNKNOW,4,UNKNOW,4,18,1082,1064,90
UNKNOW,4,UNKNOW,4,14,286,272,90
EDPC,7,EDPC,7,229,582,353,90
ANAPH,2,ANAPH,2,18,396,378,90
UNKNOW,4,UNKNOW,4,23,703,680,90
CARD,3,CARD,3,49,542,493,90
EDP,7,EDP,7,24,319,295,90
UNC,2,UNC,2,6,542,536,90
UNKNOW,4,UNKNOW,4,923,1475,552,90
UNKNOW,4,UNKNOW,4,27,931,904,90
INJURY,5,INJURY,5,1163,2282,1119,90
MVAINJ,4,MVAINJ,4,7,2498,2491,90
ABDPN,5,ABDPN,5,1378,2783,1405,90
CARD,3,CARD,3,9,282,273,90
UNKNOW,4,UNKNOW,4,105,3372,3267,90
UNKNOW,4,UNKNOW,4,6,601,595,90
UNC,2,UNC,2,119,575,456,90
SICK,6,SICK,6,6,444,438,90
INJURY,5,INJMAJ,3,56,217,161,90
INJURY,5,INJURY,5,3773,4511,738,90
INJURY,5,INJURY,5,306,1487,1181,90
UNKNOW,4,UNKNOW,4,3652,4219,567,90
UNC,2,UNC,2,42,497,455,90
EDPC,7,EDPC,7,8810,9122,312,90
UNKNOW,4,UNKNOW,4,43,821,778,90
UNC,2,UNC,2,16,1414,1398,90
SICK,6,SICK,6,646,1524,878,90
EDP,7,EDPC,7,61,1663,1602,90
UNKNOW,4,UNKNOW,4,4756,5358,602,90
EDP,7,EDPM,7,3769,5345,1576,90
EDPC,7,EDPC,7,26,266,240,90
ARREST,1,ARREST,1,18,583,565,90
CARD,3,CARD,3,14,486,472,90
INJURY,5,INJURY,5,21,648,627,90
ALTMEN,3,ALTMEN,3,10,666,656,90
UNKNOW,4,SICK,6,6,551,476,90
INJURY,5,INJURY,5,1004,551,476,90
ARREST,1,UNKNOW,4,34,378,344,90
UNKNOW,4,UNKNOW,4,15,364,349,90
UNKNOW,4,UNKNOW,4,9,1117,1108,90
UNKNOW,4,UNKNOW,4,79,1150,1071,90
CARD,3,CARD,3,20,418,398,90
DRUG,4,DRUG,4,78,1836,1758,90
MVAINJ,4,MVAINJ,4,148,3576,3428,90
UNKNOW,4,UNKNOW,4,957,1165,208,90
EDPC,7,EDPC,7,12,327,315,90
UNC,2,UNC,2,10,409,399,90
OTHER,6,OTHER,6,26,361,335,90
DRUG,4,ANAPH,2,26,1329,1303,90
UNKNOW,4,UNKNOW,4,4,840,836,90
ABDPN,5,ABDPN,5,29,440,411,90
SICK,6,SICK,6,22,311,289,90
UNC,2,UNC,2,36,527,491,90
UNKNOW,4,UNKNOW,4,74,887,813,90
DRUG,4,DRUG,4,47,746,699,90
EDPC,7,EDPC,7,22,695,673,90
DRUG,4,DRUG,4,18,654,636,90
UNKNOW,4,UNKNOW,4,563,1154,591,90
MVAINJ,4,MVAINJ,4,1067,1697,630,90
UNC,2,UNC,2,30,317,287,90
ABDPN,5,ABDPN,5,12,551,476,90
UNC,2,UNC,2,47,343,296,90
DIFFBR,2,DIFFBR,2,19,350,331,90
UNKNOW,4,UNKNOW,4,19,1683,1664,90
INJURY,5,INJURY,5,64,1109,1045,90
EDPC,7,EDPC,7,12,408,396,90
EDP,7,EDP,7,149,1177,1028,90
SAFE,6,SAFE,6,1922,7583,5661,90
UNKNOW,4,UNKNOW,4,26,582,556,90
UNKNOW,4,UNKNOW,4,30,492,462,90
INJURY,5,INJURY,5,8,853,845,90
EDP,7,EDP,7,84,511,427,90
T-TEXT,4,UNKNOW,4,88,1382,1294,90
STATEP,2,STATEP,2,33,479,446,90
DRUG,4,DRUG,4,50,571,521,90
EDP,7,T-ARST,1,28,551,476,90
PEDSTR,3,PEDSTR,3,8,491,483,90
COLD,5,COLD,5,11,319,308,90
UNC,2,UNC,2,35,519,484,90
DRUG,4,CARD,3,18,928,910,90
UNKNOW,4,UNKNOW,4,12,1728,1716,90
UNKNOW,4,UNKNOW,4,11,682,671,90
INJURY,5,INJURY,5,1147,2925,1778,90
CARD,3,CARD,3,12,682,670,90
UNKNOW,4,UNKNOW,4,14,701,687,90
STATEP,2,SEIZR,3,2,153,151,90
EDP,7,EDP,7,14,459,445,90
T-TEXT,4,T-EDP,7,78,549,471,90
UNKNOW,4,UNKNOW,4,7,343,336,90
DRUG,4,DRUG,4,1485,2739,1254,90
UNC,2,SEIZR,3,11,297,286,90
MVAINJ,4,MVAINJ,4,16,551,476,90
CARDBR,2,CARDBR,2,67,511,444,90
UNKNOW,4,UNKNOW,4,6,601,595,90
SICMIN,7,SICMIN,7,19,460,441,90
T-TEXT,3,T-EDP,7,135,412,277,90
TRAUMA,2,TRAUMA,2,10,336,326,90
HYPTN,7,SICK,6,7167,8083,916,90
UNKNOW,4,UNKNOW,4,6,248,242,90
COLD,5,COLD,5,787,893,106,90
UNKNOW,4,UNKNOW,4,22,222,200,90
CARD,3,CARD,3,6,581,575,90
UNKNOW,4,UNKNOW,4,285,1146,861,90
EDP,7,EDP,7,36,611,575,90
EDPC,7,EDPC,7,182,2041,1859,90
UNKNOW,4,UNKNOW,4,9,570,561,90
UNKNOW,4,UNKNOW,4,51,320,269,90
SICK,6,SICK,6,4923,7463,2540,90
UNKNOW,4,UNKNOW,4,39,1139,1100,90
INJURY,5,INJURY,5,199,456,257,90
EDPC,7,DRUG,4,69,261,192,90
UNKNOW,4,UNKNOW,4,113,1396,1283,90
INJURY,5,INJURY,5,63,548,485,90
UNKNOW,4,UNKNOW,4,9,690,681,90
DRUG,4,DRUG,4,5,410,405,90
UNC,2,ARREST,1,211,651,440,90
MVAINJ,4,MVAINJ,4,85,392,307,90
T-TEXT,4,T-TEXT,4,335,763,428,90
INJURY,5,INJURY,5,820,2283,1463,90
SICMIN,7,SICMIN,7,1625,2216,591,90
UNKNOW,4,UNKNOW,4,38,613,575,90
DRUG,4,DRUG,4,30,994,964,90
CARDBR,2,CARDBR,2,12,1078,1066,90
INJMIN,7,INJMIN,7,16,724,708,90
MVAINJ,4,MVAINJ,4,9,464,455,90
EDP,7,EDP,7,331,886,555,90
UNKNOW,4,UNKNOW,4,21,506,485,90
UNKNOW,4,UNKNOW,4,24,728,704,90
PEDSTR,3,PEDSTR,3,50,343,293,90
DRUG,4,DRUG,4,1885,2624,739,90
MVAINJ,4,MVAINJ,4,90,551,476,90
UNC,2,UNC,2,5,624,619,90
INJURY,5,INJURY,5,4,408,404,90
UNKNOW,4,UNKNOW,4,2834,3225,391,90
UNKNOW,4,UNKNOW,4,27,550,523,90
CARDBR,2,CARDBR,2,12,422,410,90
UNKNOW,4,UNKNOW,4,8,405,397,90
EDPC,7,EDPC,7,41,651,610,90
UNKNOW,4,UNKNOW,4,750,1327,577,90
EDP,7,EDP,7,14,741,727,90
DRUG,4,DRUG,4,49,287,238,90
INJMAJ,3,INJMAJ,3,22,382,360,90
UNKNOW,4,UNKNOW,4,21,301,280,90
MVAINJ,4,MVAINJ,4,2873,6708,3835,90
UNC,2,UNC,2,17,645,628,90
MVAINJ,4,MVAINJ,4,331,1580,1249,90
UNKNOW,4,UNKNOW,4,6,335,329,90
INJURY,5,INJURY,5,977,2886,1909,90
DIFFBR,2,DIFFBR,2,13,239,226,90
UNKNOW,4,UNKNOW,4,581,2683,2102,90
MVAINJ,4,MVAINJ,4,119,661,542,90
INJURY,5,INJMAJ,3,280,376,96,90
DRUG,4,DRUG,4,11,449,438,90
ANAPH,2,ANAPH,2,22,344,322,90
CARD,3,CARD,3,14,163,149,90
EDPC,7,EDPC,7,36,1470,1434,90
INJMAJ,3,INJMAJ,3,39,510,471,90
EDPC,7,EDPC,7,2522,4665,2143,90
EDPC,7,EDPC,7,626,1536,910,90
PD13C,3,PD13C,3,82,498,416,90
EDP,7,EDPC,7,36,530,494,90
DRUG,4,DRUG,4,5,388,383,90
SICK,6,SICK,6,52,592,540,90
UNKNOW,4,DRUG,4,534,1140,606,90
UNKNOW,4,UNKNOW,4,91,1294,1203,90
EDP,7,EDP,7,18,569,551,90
DRUG,4,DRUG,4,183,760,577,90
ABDPN,5,ABDPN,5,3435,3972,537,90
ABDPN,5,ABDPN,5,80,381,301,90
EDP,7,EDP,7,337,551,476,90
STAB,3,STAB,3,20,502,482,90
UNC,2,UNC,2,68,517,449,90
INJURY,5,INJURY,5,190,535,345,90
INJURY,5,INJURY,5,1638,2175,537,90
MVAINJ,4,MVAINJ,4,18,685,667,90
EDP,7,EDP,7,25,1317,1292,90
UNKNOW,4,UNKNOW,4,4,457,453,90
ARREST,1,ARREST,1,19,228,209,90
EDP,7,EDP,7,343,1764,1421,90
RESPIR,4,RESPIR,4,11,535,524,90
DRUG,4,DRUG,4,38,593,555,90
UNKNOW,4,UNKNOW,4,377,1164,787,90
OBMIS,4,OBMIS,4,13,551,476,90
EDP,7,INJURY,5,18,188,170,90
UNKNOW,4,UNKNOW,4,59,540,481,90
EDP,7,EDP,7,40,927,887,90
EDP,7,EDP,7,6,295,289,90
EDP,7,EDPM,7,129,420,291,90
EDP,7,EDPC,7,107,663,556,90
SICMIN,7,SICMIN,7,250,551,476,90
UNKNOW,4,UNKNOW,4,747,1796,1049,90
INJURY,5,INJURY,5,61,551,476,90
COLD,5,COLD,5,10,459,449,90
INJURY,5,INJURY,5,309,477,168,90
EDPC,7,EDPC,7,19,999,980,90
UNKNOW,4,UNKNOW,4,21,662,641,90
RESPIR,4,RESPIR,4,251,893,642,90
PEDSTR,3,PEDSTR,3,45,537,492,90
MCI21,2,MCI21,2,17,274,257,90
UNKNOW,4,UNKNOW,4,175,753,578,90
UNKNOW,4,UNKNOW,4,57,688,631,90
UNKNOW,4,UNKNOW,4,10,242,232,90
UNKNOW,4,UNKNOW,4,26,267,241,90
UNKNOW,4,UNKNOW,4,171,1701,1530,90
UNKNOW,4,UNKNOW,4,13,531,518,90
UNC,2,UNC,2,137,1118,981,90
MVAINJ,4,MVAINJ,4,32,551,476,90
UNKNOW,4,CARD,3,49,608,559,90
UNKNOW,4,UNKNOW,4,27,742,715,90
EDPC,7,EDPC,7,40,325,285,90
UNKNOW,4,UNKNOW,4,6,1157,1151,90
INJURY,5,INJURY,5,29,586,557,90
SAFE,6,SAFE,6,29,1137,1108,90
INBLED,3,INBLED,3,44,113,69,90
UNKNOW,4,UNKNOW,4,751,1097,346,90
CARDBR,2,CARDBR,2,55,454,399,90
UNKNOW,4,UNKNOW,4,13,479,466,90
EDP,7,EDP,7,10,491,481,90
RESPIR,4,RESPIR,4,7,303,296,90
EDPM,7,EDPM,7,47,605,558,90
DRUG,4,DRUG,4,269,540,271,90
STATEP,2,STATEP,2,20,240,220,90
UNKNOW,4,UNKNOW,4,26,507,481,90
ARREST,1,ARREST,1,33,374,341,90
INJURY,5,INJURY,5,7,451,444,90
EDP,7,EDPC,7,55,878,823,90
UNKNOW,4,UNKNOW,4,210,766,556,90
PEDSTR,3,PEDSTR,3,6,292,286,90
UNKNOW,4,UNKNOW,4,3,132,129,90
HYPTN,7,HYPTN,7,11789,12473,684,90
SICK,6,SICK,6,9,540,531,90
INJURY,5,INJURY,5,26,458,432,90
UNKNOW,4,UNKNOW,4,1793,2773,980,90
OTHER,6,OTHER,6,10,347,337,90
CARDBR,2,CARDBR,2,65,220,155,90
SICK,6,SICK,6,99,4761,4662,90
UNKNOW,4,UNKNOW,4,19,551,476,90
UNKNOW,4,UNKNOW,4,193,702,509,90
UNKNOW,4,UNKNOW,4,14,568,554,90
EDP,7,DRUG,4,36,230,194,90
INJURY,5,INJURY,5,25,382,357,90
UNKNOW,4,UNKNOW,4,20,905,885,90
UNC,2,UNC,2,30,344,314,90
INJURY,5,INJURY,5,26,1730,1704,90
ABDPN,5,ABDPN,5,8446,8870,424,90
UNKNOW,4,UNKNOW,4,34,1387,1353,90
MVAINJ,4,MVAINJ,4,18,899,881,90
UNKNOW,4,UNKNOW,4,763,1732,969,90
UNKNOW,4,UNKNOW,4,34,181,147,90
UNKNOW,4,UNKNOW,4,5,2190,2185,90
UNKNOW,4,UNKNOW,4,100,921,821,90
INJURY,5,INJURY,5,19,553,534,90
MVAINJ,4,MVAINJ,4,4,660,656,90
UNKNOW,4,UNKNOW,4,56,197,141,90
UNKNOW,4,UNKNOW,4,652,2454,1802,90
UNKNOW,4,DIFFBR,2,64,419,355,90
EDP,7,EDPM,7,32,6746,6714,90
EDP,7,EDP,7,40,591,551,90
EDP,7,EDP,7,50,1444,1394,90
ARREST,1,ARREST,1,12,271,259,90
INJURY,5,SICK,6,7353,7980,627,90
UNKNOW,4,SICK,6,20,1170,1150,90
UNKNOW,4,UNKNOW,4,7,762,755,90
SICK,6,SICK,6,4475,4705,230,90
EDP,7,EDPC,7,3374,551,476,90
UNC,2,UNC,2,41,529,488,90
UNKNOW,4,UNKNOW,4,11,662,651,90
INJMAJ,3,INJMAJ,3,71,526,455,90
COLD,5,COLD,5,8,396,388,90
SICMIN,7,SICMIN,7,18,890,872,90
ABDPN,5,ABDPN,5,93,610,517,90
UNKNOW,4,UNKNOW,4,17,238,221,90
T-TEXT,4,T-TEXT,4,28,1541,1513,90
UNC,2,UNC,2,62,320,258,90
UNKNOW,4,UNKNOW,4,5,791,786,90
SICK,6,SICK,6,2895,3517,622,90
UNKNOW,4,UNKNOW,4,37,712,675,90
SAFE,6,SAFE,6,2576,3259,683,90
PEDSTR,3,PEDSTR,3,10,294,284,90
SICPED,4,SICPED,4,46,3393,3347,90
UNKNOW,4,UNKNOW,4,43,549,506,90
UNKNOW,4,UNKNOW,4,20,700,680,90
SEIZR,3,SEIZR,3,23,447,424,90
DRUG,4,DRUG,4,144,1679,1535,90
EDP,7,EDP,7,164,2466,2302,90
DRUG,4,DRUG,4,1418,2538,1120,90
RESPIR,4,RESPIR,4,272,1173,901,90
EDPC,7,EDPC,7,7,499,492,90
MVAINJ,4,MVAINJ,4,652,1065,413,90
STNDBY,8,STNDBY,8,0,0,0,90
UNKNOW,4,UNKNOW,4,7,345,338,90
DRUG,4,DRUG,4,1827,2150,323,90
UNKNOW,4,UNKNOW,4,332,978,646,90
EDPC,7,EDPC,7,171,2018,1847,90
UNKNOW,4,UNKNOW,4,17,672,655,90
SICK,6,SICK,6,70,546,476,90
UNKNOW,4,UNKNOW,4,32,507,475,90
EDP,7,EDP,7,75,684,609,90
MVAINJ,4,MVAINJ,4,25,561,536,90
DRUG,4,DRUG,4,24,784,760,90
UNKNOW,4,UNKNOW,4,9,356,347,90
CARDBR,2,CARDBR,2,10,401,391,90
SICK,6,SICK,6,9306,9763,457,90
MVAINJ,4,MVAINJ,4,104,541,437,90
EDPC,7,EDPC,7,9,962,953,90
UNC,2,UNC,2,59,390,331,90
SICK,6,SICK,6,27,673,646,90
INJURY,5,INJURY,5,17,826,809,90
UNC,2,DRUG,4,32,2312,2280,90
EDPC,7,EDPC,7,186,765,579,90
SICK,6,SICK,6,887,2129,1242,90
UNKNOW,4,UNKNOW,4,201,1483,1282,90
UNC,2,UNC,2,128,693,565,90
SICK,6,SICK,6,4223,5824,1601,90
UNKNOW,4,UNKNOW,4,27,542,515,90
EDPC,7,EDPC,7,114,1192,1078,90
DRUG,4,DRUG,4,12,654,642,90
COLD,5,COLD,5,22,435,413,90
EDP,7,EDPM,7,2179,2719,540,90
INJURY,5,INJURY,5,1033,1881,848,90
DRUG,4,DRUG,4,4822,5651,829,90
UNKNOW,4,UNKNOW,4,607,2332,1725,90
INJURY,5,INJURY,5,27,620,593,90
UNKNOW,4,UNKNOW,4,59,702,643,90
T-INJ,5,T-INJ,5,13,162,149,90
SICK,6,SICK,6,1446,2688,1242,90
UNKNOW,4,UNKNOW,4,13,425,412,90
EDP,7,EDP,7,242,1277,1035,90
SICK,6,SICK,6,145,601,456,90
UNC,2,UNC,2,12,161,149,90
ARREST,1,ARREST,1,77,318,241,90
UNKNOW,4,UNKNOW,4,7,676,669,90
UNKNOW,4,UNKNOW,4,5,559,554,90
UNKNOW,4,UNKNOW,4,39,516,477,90
INJURY,5,INJURY,5,9,310,301,90
EDP,7,EDPM,7,216,1140,924,90
DRUG,4,DRUG,4,52,642,590,90
INJURY,5,INJURY,5,163,1614,1451,90
UNKNOW,4,UNKNOW,4,3,1207,1204,90
INJURY,5,INJURY,5,47,223,176,90
DRUG,4,DRUG,4,1435,3805,2370,90
DRUG,4,DRUG,4,1704,2060,356,90
MVAINJ,4,MVAINJ,4,48,1491,1443,90
STAB,3,STAB,3,9,163,154,90
UNC,2,UNC,2,20,811,791,90
UNKNOW,4,UNKNOW,4,17,152,135,90
MVAINJ,4,MVAINJ,4,22,646,624,90
UNKNOW,4,UNKNOW,4,1427,2318,891,90
EDPC,7,EDPC,7,30,358,328,90
UNKNOW,4,UNKNOW,4,20,320,300,90
SICK,6,SICK,6,1781,2026,245,90
TRAUMA,2,TRAUMA,2,9,196,187,90
UNKNOW,4,EDPM,7,9182,11118,1936,90
SICK,6,DRUG,4,241,1147,906,90
UNKNOW,4,UNKNOW,4,20,373,353,90
INBLED,3,INBLED,3,48,272,224,90
UNC,2,UNC,2,34,411,377,90
INJURY,5,INJURY,5,4709,8231,3522,90
SICK,6,SICK,6,12817,13266,449,90
UNC,2,UNC,2,35,333,298,90
UNKNOW,4,UNKNOW,4,48,1735,1687,90
SICK,6,SICK,6,27,657,630,90
UNKNOW,4,UNKNOW,4,208,1103,895,90
UNKNOW,4,UNKNOW,4,2961,3329,368,90
MVAINJ,4,MVAINJ,4,14,547,533,90
SICK,6,SICK,6,52,2181,2129,90
INJURY,5,INJURY,5,518,551,476,90
MVAINJ,4,MVAINJ,4,635,2499,1864,90
INBLED,3,INJURY,5,10,1172,1162,90
CVAC,2,CVAC,2,253,481,228,90
UNC,2,UNC,2,10,166,156,90
UNKNOW,4,CARDBR,2,147,463,316,90
UNKNOW,4,UNKNOW,4,5,1155,1150,90
UNKNOW,4,UNKNOW,4,39,1234,1195,90
UNKNOW,4,UNKNOW,4,585,1664,1079,90
DRUG,4,DRUG,4,45,1805,1760,90
UNKNOW,4,SEIZR,3,136,349,213,90
UNKNOW,4,UNKNOW,4,44,1289,1245,90
SICK,6,SICK,6,1220,1806,586,90
UNKNOW,4,UNKNOW,4,7,292,285,90
INJURY,5,INJURY,5,99,625,526,90
INJURY,5,INJURY,5,15,1039,1024,90
UNKNOW,4,UNKNOW,4,3346,3663,317,90
SICK,6,SICK,6,23,298,275,90
UNKNOW,4,UNKNOW,4,299,1191,892,90
DRUG,4,EDPC,7,97,384,287,90
EDPM,7,EDPM,7,44,1149,1105,90
SICK,6,SICK,6,6213,11211,4998,90
UNKNOW,4,UNKNOW,4,48,481,433,90
PEDSTR,3,PEDSTR,3,10,647,637,90
INJURY,5,INJURY,5,20,678,658,90
COLD,5,COLD,5,120,740,620,90
EDP,7,EDP,7,142,551,476,90
UNKNOW,4,UNKNOW,4,9,579,570,90
SICK,6,SICK,6,26,985,959,90
ABDPN,5,ABDPN,5,8,501,493,90
BURNMI,4,BURNMI,4,39,688,649,90
T-TEXT,3,T-UNKN,4,276,2324,2048,90
DRUG,4,DRUG,4,14,369,355,90
UNKNOW,4,UNKNOW,4,35,396,361,90
UNKNOW,4,UNKNOW,4,48,784,736,90
UNKNOW,4,DRUG,4,2693,2816,123,90
CARDBR,2,CARDBR,2,18,498,480,90
UNKNOW,4,UNKNOW,4,39,330,291,90
UNKNOW,4,UNKNOW,4,171,1866,1695,90
EDP,7,EDPC,7,390,2672,2282,90
STATEP,2,STATEP,2,6,347,341,90
MVAINJ,4,MVAINJ,4,36,1292,1256,90
UNC,2,UNC,2,11,215,204,90
SICK,6,SICK,6,8834,9425,591,90
UNC,2,UNC,2,56,340,284,90
OTHER,6,OTHER,6,134,1329,1195,90
UNKNOW,4,UNKNOW,4,41,1169,1128,90
UNKNOW,4,UNKNOW,4,16,258,242,90
INJURY,5,INJURY,5,1981,2370,389,90
INBLED,3,INBLED,3,154,596,442,90
ABDPN,5,ABDPN,5,76,850,774,90
RESPIR,4,RESPIR,4,64,876,812,90
EDP,7,EDP,7,2241,3053,812,90
MVAINJ,4,MVAINJ,4,1188,1686,498,90
SICK,6,OTHER,6,188,1143,955,90
INJURY,5,INJURY,5,151,1885,1734,90
INJURY,5,INJURY,5,277,1935,1658,90
INJURY,5,INJURY,5,21,1019,998,90
UNKNOW,4,DIFFBR,2,49,783,734,90
PEDSTR,3,PEDSTR,3,5,245,240,90
DRUG,4,DRUG,4,40,824,784,90
UNKNOW,4,UNKNOW,4,180,853,673,90
UNKNOW,4,UNKNOW,4,28,462,434,90
EDP,7,DRUG,4,1250,2165,915,90
UNKNOW,4,UNKNOW,4,24,1199,1175,90
UNC,2,SICK,6,66,410,344,90
EDPC,7,EDPC,7,15,599,584,90
UNKNOW,4,UNKNOW,4,890,1266,376,90
CARDBR,2,CARDBR,2,11,168,157,90
UNC,2,UNC,2,28,597,569,90
STAB,3,STAB,3,23,443,420,90
PD13C,3,PD13C,3,55,723,668,90
SICK,6,ALTMEN,3,47,1809,1762,90
UNKNOW,4,UNKNOW,4,9,616,607,90
CARD,3,CARD,3,50,462,412,90
MVAINJ,4,MVAINJ,4,18,606,588,90
UNKNOW,4,UNKNOW,4,58,681,623,90
RESPIR,4,RESPIR,4,7,2166,2159,90
ASTHMB,2,ASTHMB,2,73,796,723,90
EDPC,7,EDPC,7,18,720,702,90
CARD,3,CARD,3,60,1019,959,90
UNC,2,UNC,2,65,512,447,90
UNC,2,UNC,2,12,510,498,90
DRUG,4,DRUG,4,41,487,446,90
EDPM,7,EDPM,7,8,1042,1034,90
UNKNOW,4,UNKNOW,4,43,533,490,90
UNKNOW,4,UNKNOW,4,439,1248,809,90
EDP,7,EDP,7,7,141,134,90
MVAINJ,4,MVAINJ,4,17,526,509,90
SICK,6,SICK,6,1192,1510,318,90
INJURY,5,INJURY,5,48,358,310,90
EDP,7,EDPM,7,264,702,438,90
RESPIR,4,RESPIR,4,44,188,144,90
EDP,7,EDP,7,19,912,893,90
ALTMEN,3,ALTMEN,3,4,1019,1015,90
UNKNOW,4,UNKNOW,4,1228,1719,491,90
DRUG,4,DRUG,4,17,454,437,90
SICK,6,SICK,6,237,1442,1205,90
UNKNOW,4,UNKNOW,4,774,4934,4160,90
UNKNOW,4,UNKNOW,4,505,1535,1030,90
DRUG,4,DRUG,4,89,1242,1153,90
UNKNOW,4,UNKNOW,4,9,924,915,90
UNKNOW,4,UNKNOW,4,12,311,299,90
UNKNOW,4,UNKNOW,4,20,417,397,90
EDP,7,EDPC,7,19,492,473,90
INJURY,5,INJURY,5,6,593,587,90
UNKNOW,4,UNKNOW,4,1170,1803,633,90
SICK,6,ABDPN,5,2337,2945,608,90
DIFFBR,2,DIFFBR,2,20,469,449,90
EDPC,7,EDPC,7,3074,7702,4628,90
RESPIR,4,RESPIR,4,37,185,148,90
CARDBR,2,CARDBR,2,25,499,474,90
UNKNOW,4,UNKNOW,4,9,610,601,90
MVAINJ,4,MVAINJ,4,58,656,598,90
PD13C,3,PD13C,3,19,705,686,90
UNC,2,UNC,2,9,817,808,90
UNKNOW,4,UNKNOW,4,19,286,267,90
UNKNOW,4,UNKNOW,4,888,1341,453,90
SICMIN,7,SICMIN,7,1047,2608,1561,90
DRUG,4,DRUG,4,51,5021,4970,90
UNKNOW,4,UNKNOW,4,8,325,317,90
