@relation EMS_Incident_Dispatch_CfsSubsetEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
UNC,UNC,2,616,532,82
INHALE,INHALE,5,404,218,87
SICK,SICK,6,689,573,91
COLD,COLD,5,295,285,82
UNC,UNC,2,331,283,82
DRUG,DRUG,4,325,284,91
DRUG,DRUG,4,1668,891,82
CARDBR,CARDBR,2,705,614,82
SICK,EDPC,7,4738,3383,82
SICK,ALTMEN,3,2752,1047,82
UNKNOW,UNKNOW,4,551,476,82
ANAPH,ANAPH,2,576,562,82
UNKNOW,UNKNOW,4,512,486,90
INHALE,INHALE,5,863,558,96
ARREST,UNC,2,476,436,90
SICK,SICK,6,1577,218,82
MVAINJ,MVAINJ,4,1076,1006,93
UNKNOW,UNKNOW,4,204,194,93
CARDBR,CARDBR,2,523,426,82
MVAINJ,MVAINJ,4,1265,341,82
SICK,SICK,6,453,302,82
INBLED,INBLED,3,640,586,82
INJURY,INJMAJ,3,1329,1302,82
DIFFBR,DIFFBR,2,737,718,82
SICK,SICK,6,1447,1442,90
OTHER,OTHER,6,934,659,93
INJURY,INJURY,5,0,0,93
DRUG,DRUG,4,869,743,82
MVAINJ,MVAINJ,4,1194,882,93
SICK,SICK,6,451,422,82
UNKNOW,UNKNOW,4,0,0,82
CARD,SICK,6,386,339,93
ABDPN,ABDPN,5,421,399,82
MVAINJ,MVAINJ,4,635,558,93
SICK,SICMIN,7,852,844,82
DRUG,DRUG,4,879,871,82
INJMAJ,INJMAJ,3,300,223,82
INJURY,CARDBR,2,321,278,82
RESPIR,RESPIR,4,556,512,82
MVAINJ,MVAINJ,4,1162,977,87
INJURY,INJURY,5,571,558,82
SICK,SICK,6,1160,1156,82
CVAC,CVAC,2,461,452,82
EDP,UNKNOW,4,1199,923,91
MVAINJ,MVAINJ,4,478,390,93
INJURY,INJURY,5,2249,1521,82
CARD,CARD,3,541,415,82
ARREST,ARREST,1,785,759,83
CARDBR,CARDBR,2,716,709,90
INJURY,INJURY,5,1328,563,82
ASTHMB,ASTHMB,2,173,141,82
SICK,SICK,6,455,325,82
MVAINJ,MVAINJ,4,1796,251,90
CVA,CVA,4,615,580,93
CARDBR,CARDBR,2,272,240,82
DRUG,DRUG,4,551,476,96
INJMAJ,INJMAJ,3,469,355,82
STATEP,STATEP,2,491,448,93
UNKNOW,SICK,6,2103,505,82
SICK,SICK,6,358,337,82
SICK,SICK,6,73,0,82
DRUG,DRUG,4,658,625,96
SICK,SICK,6,585,287,93
DRUG,ALTMEN,3,629,552,93
ARREST,ARREST,1,338,300,83
CARDBR,CARDBR,2,465,400,82
DRUG,DRUG,4,4386,4354,82
CDBRFC,CDBRFC,2,270,255,82
SHOT,SHOT,3,40,20,82
UNKNOW,UNKNOW,4,409,353,93
DRUG,DRUG,4,716,590,82
INJURY,INJURY,5,266,213,93
INJURY,INJURY,5,839,728,82
INJURY,INJURY,5,1109,1050,90
SICK,SICK,6,783,673,82
INJURY,INJURY,5,777,666,82
MVAINJ,MVAINJ,4,493,484,82
UNC,DRUG,4,287,270,82
INJURY,INJURY,5,1141,1061,90
INJURY,INJMAJ,3,536,526,82
ARREST,ARREST,1,312,270,83
ABDPN,ABDPN,5,451,409,82
INJMAJ,INJMAJ,3,743,710,96
EDP,EDP,7,1040,980,82
SICK,ABDPN,5,702,656,82
SEIZR,SEIZR,3,292,198,90
GYNMAJ,GYNMAJ,3,575,495,82
DRUG,DRUG,4,1621,1069,91
INBLED,INBLED,3,479,381,82
DRUG,DRUG,4,0,0,82
PEDSTR,PEDSTR,3,551,476,96
SICK,SICK,6,1187,289,90
INJMAJ,INJMAJ,3,263,238,96
CARDBR,SICK,6,378,345,93
DRUG,DRUG,4,589,525,93
UNC,UNC,2,339,330,82
CARDBR,CARDBR,2,375,333,90
INJURY,INJURY,5,749,739,93
UNKNOW,UNKNOW,4,780,663,82
INJURY,INJURY,5,1165,1016,90
ABDPN,ABDPN,5,640,629,82
INBLED,INBLED,3,480,457,82
UNKNOW,UNKNOW,4,2041,2023,96
DRUG,DRUG,4,497,273,82
DRUG,DRUG,4,306,299,82
SICK,SICK,6,621,596,82
INJMAJ,INJMAJ,3,469,354,93
SICK,SICK,6,478,368,82
INJURY,INJURY,5,679,418,90
UNKNOW,UNKNOW,4,295,272,93
OBLAB,OBCOMP,2,1042,846,82
ALTMEN,ALTMEN,3,569,552,90
INJMAJ,UNC,2,404,373,82
DRUG,DRUG,4,820,797,90
DIFFBR,DIFFBR,2,435,399,82
SICK,SICK,6,702,674,82
DRUG,DRUG,4,905,881,82
EDP,EDP,7,886,878,91
DRUG,DRUG,4,383,352,96
CARDBR,CARDBR,2,457,387,93
HYPTN,HYPTN,7,582,571,93
INJURY,INJMAJ,3,677,641,90
RESPIR,RESPIR,4,1190,1134,93
SICK,SICK,6,520,506,82
SICK,SICK,6,416,394,82
T-TEXT,T-SICK,6,571,417,82
UNKNOW,UNKNOW,4,847,729,90
UNC,UNC,2,808,779,82
DRUG,DRUG,4,195,177,93
UNC,INJURY,5,416,284,82
UNC,UNC,2,696,685,93
UNKNOW,UNKNOW,4,337,293,90
INJURY,INJURY,5,471,459,93
SICK,SICK,6,702,679,82
SICK,SICK,6,330,321,82
EDP,EDP,7,806,746,90
OTHER,INJURY,5,1667,1467,93
STATEP,STATEP,2,495,391,82
SICK,CARD,3,517,490,82
DIFFBR,DIFFBR,2,371,345,90
UNC,ARREST,1,277,267,83
INJURY,INJURY,5,754,709,93
PEDSTR,PEDSTR,3,246,204,82
DRUG,DRUG,4,446,303,91
DRUG,DRUG,4,163,141,82
ABDPN,ABDPN,5,708,700,82
CARD,CARD,3,291,285,82
INJMAJ,INJMAJ,3,249,214,93
DIFFBR,DIFFBR,2,364,336,82
UNC,INJURY,5,596,556,82
UNC,UNC,2,672,659,90
EDP,DRUG,4,889,533,82
INJURY,INJURY,5,560,505,82
DRUG,DRUG,4,213,204,82
CARDBR,CARDBR,2,672,659,82
DIFFBR,CARDBR,2,936,856,82
CARDBR,CARDBR,2,302,284,82
CARDBR,CARDBR,2,408,383,82
SICK,SICK,6,196,174,93
UNC,UNC,2,488,475,90
GYNHEM,GYNHEM,5,1919,1874,82
DRUG,DRUG,4,226,212,90
INJURY,INJURY,5,640,603,93
CARD,STATEP,2,233,206,82
CARD,CARD,3,364,354,93
OTHER,UNC,2,881,761,82
MVAINJ,MVAINJ,4,0,0,96
INJURY,INJURY,5,734,706,93
MVAINJ,MVAINJ,4,1767,1737,82
UNC,UNC,2,347,332,90
INJURY,INJMAJ,3,479,375,96
STAB,STAB,3,335,298,91
EDPM,EDPM,7,660,639,82
DRUG,DRUG,4,229,207,96
SICK,SICK,6,72,59,82
UNC,UNC,2,222,213,82
ABDPN,ABDPN,5,338,323,82
ABDPN,ABDPN,5,542,530,82
ALTMEN,ALTMEN,3,582,565,87
STATEP,STATEP,2,731,708,82
CARDBR,CARDBR,2,343,334,82
CVAC,CVAC,2,184,125,82
SICK,SICK,6,2687,2665,82
INJMAJ,INJMAJ,3,118,107,82
DIFFBR,DIFFBR,2,66,44,82
INJURY,INJURY,5,551,476,87
UNC,UNC,2,849,823,82
DRUG,DRUG,4,823,698,90
INJURY,INJURY,5,0,0,82
INJURY,INJURY,5,3431,1215,91
UNC,UNC,2,666,616,82
SICK,SICK,6,372,340,82
INJURY,INJURY,5,551,476,91
INJMIN,INJMIN,7,424,397,82
CARDBR,CARDBR,2,375,331,82
INJMAJ,INJMAJ,3,235,219,93
SICK,SICK,3,134,92,82
T-TEXT,T-EDP,7,344,330,90
INJURY,INJURY,5,1960,1950,93
UNC,UNC,2,630,615,83
ABDPN,ABDPN,5,298,290,93
SICK,SICK,6,1890,1572,82
CARDBR,CARDBR,2,341,249,82
CARDBR,CARDBR,2,282,253,90
SICK,SICK,6,704,679,93
STAB,STAB,3,216,197,82
CARD,CARD,3,324,307,82
CARD,CARD,3,625,572,93
ABDPN,ABDPN,5,527,515,93
CARD,CARD,3,277,264,82
INJURY,INJURY,5,1035,984,91
CARDBR,DRUG,4,509,488,82
MVAINJ,MVAINJ,4,1351,1291,82
STATEP,STATEP,2,952,934,82
UNC,UNC,2,487,417,82
ABDPN,ABDPN,5,1010,913,82
CARDBR,CARDBR,2,463,454,82
DRUG,CARDBR,2,2017,1034,82
INJURY,INJURY,5,667,612,90
T-TEXT,T-ALTM,3,515,484,87
CARDBR,CARDBR,2,366,316,82
ABDPN,ABDPN,5,240,228,82
ABDPN,ABDPN,5,301,253,82
SICK,SICK,6,616,541,82
EDPC,UNKNOW,4,555,142,82
CARDBR,CARDBR,2,242,206,82
SEIZR,SEIZR,3,353,339,82
DRUG,DRUG,4,588,572,82
UNC,UNC,2,557,537,82
UNKNOW,UNKNOW,4,692,640,93
EDPC,EDPC,7,1325,1303,82
DRUG,DRUG,4,0,0,82
SICK,SICK,6,209,199,82
EDP,RESPIR,4,814,798,93
ARREST,ARREST,1,362,344,82
CARDBR,CARDBR,2,638,571,82
ABDPN,ABDPN,5,476,451,93
ABDPN,ABDPN,5,404,393,82
UNC,UNC,2,850,750,82
CARDBR,CARDBR,2,607,602,82
SICK,INJURY,5,987,945,82
SICK,SICK,6,1172,1116,82
CARDBR,CARDBR,2,514,481,82
DIFFBR,DIFFBR,2,535,504,82
ARREST,ARREST,1,367,356,82
DIFFBR,DIFFBR,2,279,262,93
DIFFBR,DIFFBR,2,375,358,82
INJURY,INJMAJ,3,306,281,82
DRUG,DRUG,4,662,633,91
MVAINJ,MVAINJ,4,207,165,93
BURNMA,BURNMA,3,254,225,82
ARREST,ARREST,1,506,437,82
DIFFBR,DIFFBR,2,127,115,93
INJURY,INJURY,5,439,413,82
ABDPN,ABDPN,5,492,459,93
ALTMEN,ALTMEN,3,649,637,82
UNKNOW,ALTMEN,3,727,697,82
DIFFBR,DIFFBR,2,145,137,82
UNKNOW,UNKNOW,4,1285,1108,82
INJMAJ,INJMAJ,3,316,308,82
SICK,SICK,6,695,689,93
DIFFBR,SICK,6,471,456,82
SICPED,SICPED,4,790,773,82
SICK,SICK,6,1442,1205,90
ALTMEN,ALTMEN,3,1095,1084,82
ARREST,ARREST,1,147,137,83
ABDPN,ABDPN,5,168,147,82
ASTHMB,ASTHMB,2,749,744,82
UNKNOW,UNKNOW,4,610,561,90
STATEP,STATEP,2,551,476,82
INJMIN,INJMIN,7,272,241,82
EDPC,EDPC,7,935,916,82
EDP,EDPC,7,599,549,96
SICPED,SICPED,4,508,482,82
UNKNOW,CARD,3,376,364,82
MVAINJ,MVAINJ,4,1039,942,91
ARREST,ARREST,1,175,150,90
DRUG,DRUG,4,704,644,93
INJURY,INJURY,5,229,216,93
UNKNOW,UNKNOW,4,400,208,91
UNC,TRAUMA,2,274,243,82
INJMAJ,INJMAJ,3,642,528,82
EDPC,EDPC,7,879,712,82
DRUG,DRUG,4,751,741,82
STATEP,STATEP,2,279,223,82
SEIZR,SEIZR,3,153,122,90
OTHER,OTHER,6,477,466,82
DIFFBR,DIFFBR,2,479,470,82
DIFFBR,DIFFBR,2,236,227,82
UNC,UNC,2,340,302,82
UNKNOW,UNKNOW,4,554,532,82
MVAINJ,DRUG,4,672,657,82
UNKNOW,UNKNOW,4,337,328,90
ABDPN,ABDPN,5,541,535,82
SICK,SICK,6,646,635,82
TRAUMA,TRAUMA,2,403,358,90
INJURY,INJURY,5,315,308,91
RESPIR,CARDBR,2,444,427,82
CARDBR,CARDBR,2,465,436,82
INJURY,INJURY,5,505,490,82
CARD,CARD,3,227,215,93
SICPED,SICPED,4,221,205,82
SICK,SICK,6,877,860,82
SEIZR,SEIZR,3,509,462,82
UNKNOW,UNKNOW,4,459,446,82
UNKNOW,UNKNOW,4,291,267,90
EDPC,EDPC,7,620,616,82
INJURY,INJURY,5,671,619,93
INJURY,INJURY,5,290,273,82
STNDBY,STNDBY,8,625,589,91
INJURY,INJURY,5,950,903,93
INJURY,INJURY,5,378,357,82
UNC,UNC,2,341,308,82
SICK,SICK,6,1172,1163,82
CVAC,CVAC,2,329,318,82
UNKNOW,UNKNOW,4,947,887,90
UNKNOW,UNKNOW,4,265,255,82
UNC,UNC,2,236,229,82
UNKNOW,DRUG,4,612,602,93
EDP,DRUG,4,925,901,87
SEIZR,SEIZR,3,631,608,82
ABDPN,ABDPN,5,1034,973,82
ABDPN,ABDPN,5,568,506,82
INJURY,INJURY,5,1273,1254,90
DIFFBR,CARDBR,2,300,296,93
EDPC,EDPC,7,691,672,82
UNKNOW,ARREST,1,281,232,90
CARDBR,CARDBR,2,274,229,82
ARREST,DIFFBR,2,217,204,82
DIFFBR,DIFFBR,2,385,366,82
ABDPN,ABDPN,5,740,731,93
INJURY,INJURY,5,570,547,93
INBLED,CARD,3,637,630,82
DRUG,DRUG,4,1172,1077,96
EDP,EDP,7,457,440,82
DIFFBR,DIFFBR,2,582,555,93
EDP,EDP,7,1139,1065,94
DRUG,SICK,6,671,650,82
DIFFBR,DIFFBR,2,163,148,82
UNKNOW,UNKNOW,4,299,295,90
UNKNOW,INJMAJ,3,552,533,82
INJURY,INJURY,5,539,523,82
DIFFBR,DIFFBR,2,500,491,82
DIFFBR,DIFFBR,2,551,476,82
INJMIN,INJMIN,7,993,981,82
GYNHEM,GYNHEM,5,363,337,82
SEIZR,SEIZR,3,359,340,82
ALTMEN,ALTMEN,3,218,192,82
DIFFBR,DIFFBR,2,263,249,82
INJURY,INJMAJ,3,515,491,82
ABDPN,ABDPN,5,326,319,82
INJURY,INJMIN,7,467,449,93
CARDBR,CARDBR,2,371,366,82
INJMAJ,INJMAJ,3,344,331,82
STATEP,STATEP,2,303,259,82
ALTMEN,ALTMEN,3,317,291,82
ABDPN,ABDPN,5,300,266,82
DIFFBR,DIFFBR,2,225,221,82
UNKNOW,UNKNOW,4,369,349,82
SICK,SICK,6,488,474,82
UNC,UNC,2,327,285,93
SICK,SICK,6,717,711,82
SICK,SICK,6,723,647,90
SICK,SICK,6,687,676,82
GYNMAJ,GYNMAJ,3,610,599,93
PEDSTR,PEDSTR,3,354,337,82
UNKNOW,UNKNOW,4,483,472,82
INJURY,INJURY,5,372,361,82
EDP,EDP,7,2252,1925,96
ARREST,ARREST,1,319,295,93
OBCOMP,OBCOMP,2,848,827,82
SICK,SICK,6,464,459,82
INJURY,INJURY,5,345,221,82
INJURY,INJURY,5,267,244,93
SICK,SICK,6,471,462,82
INJURY,INJURY,5,570,557,82
ARREST,ARREST,1,349,318,82
EDP,EDP,7,877,861,82
DIFFBR,DIFFBR,2,180,174,82
ARREST,ARREST,1,341,317,83
SICK,SICK,6,605,419,82
DRUG,DRUG,4,288,240,82
CARD,CARD,3,602,579,93
EDP,EDPM,7,824,804,82
SICK,SICK,6,1006,976,82
INJURY,INJURY,5,98,67,82
DIFFBR,DIFFBR,2,274,258,82
INJMAJ,INJMAJ,3,397,349,82
UNKNOW,UNKNOW,4,111,22,90
UNC,SICK,6,391,362,82
CARD,CARD,3,282,261,82
DIFFBR,DIFFBR,2,364,352,82
CARD,CARD,3,400,376,82
INJMAJ,INJMAJ,3,426,383,82
DRUG,DRUG,4,785,780,82
UNKNOW,CARDBR,2,374,347,82
SICK,SICK,6,551,476,82
EDP,EDP,7,1808,1770,93
INJURY,INJURY,5,400,372,93
CVAC,CVAC,2,287,271,82
UNKNOW,UNKNOW,4,2644,425,90
EDP,EDPM,7,580,549,90
EDP,EDP,7,791,594,90
EDPC,EDPC,7,527,409,82
INJMIN,INJMIN,7,2879,930,82
SICK,SICK,6,239,189,82
EDP,EDP,7,551,476,87
STATEP,STATEP,2,448,444,82
DIFFBR,DIFFBR,2,474,259,82
ABDPN,ABDPN,5,613,606,82
EDPC,EDPC,7,779,771,82
EDPC,EDPC,7,466,388,82
SICK,SICK,6,796,663,82
CVAC,CVAC,2,145,136,82
SICK,CARD,3,551,476,82
CVAC,CVAC,2,297,281,82
UNC,UNC,2,458,406,90
INJMAJ,INJMAJ,3,337,322,82
RESPIR,RESPIR,4,415,402,93
DIFFBR,SICK,6,452,424,82
INJMAJ,INJMAJ,3,155,137,82
EDP,EDPC,7,1259,1190,82
CVA,CARD,3,485,473,82
UNKNOW,UNKNOW,4,323,265,93
UNKNOW,UNKNOW,4,355,344,93
OTHER,OTHER,6,408,396,93
INJURY,INJURY,5,399,391,82
SICK,SICK,6,965,959,82
CARDBR,CARDBR,2,177,171,82
EDP,UNKNOW,4,1012,546,82
UNKNOW,INJMAJ,3,329,313,82
SICK,SICK,6,629,595,82
EDP,EDPC,7,371,360,91
ASTHMB,ASTHMB,2,236,227,82
EDPC,EDPC,7,932,903,93
INJURY,INJURY,5,2029,2022,82
SICK,SICK,6,230,198,90
CARDBR,CARDBR,2,450,445,82
ASTHMB,ASTHMB,2,353,345,82
CARDBR,CARDBR,2,645,511,82
CARD,CARD,3,359,350,82
CARDBR,CARDBR,2,549,543,82
INJURY,INJURY,5,537,519,82
INJURY,INJURY,5,944,906,82
DIFFBR,DIFFBR,2,155,131,82
EDPC,EDPC,7,551,476,87
UNKNOW,CARDBR,2,2090,2085,90
UNKNOW,UNKNOW,4,460,422,90
MVAINJ,MVAINJ,4,935,918,91
SICK,SICK,6,619,586,93
DRUG,DRUG,4,263,251,82
ARREST,ARREST,1,442,371,93
ALTMEN,ALTMEN,3,285,267,82
SICK,SICK,6,729,607,82
INJMAJ,INJMAJ,3,459,391,82
SICK,SICK,6,589,551,82
INJURY,INJURY,5,431,386,82
EDPC,EDPC,7,306,291,82
UNKNOW,UNKNOW,4,1357,1341,90
INJURY,INJURY,5,793,764,82
EDP,EDP,7,1669,1614,90
UNKNOW,UNKNOW,4,497,361,96
INJURY,INJURY,5,353,344,90
UNKNOW,UNKNOW,4,1857,1781,82
DIFFBR,DIFFBR,2,512,492,82
CARDBR,CARDBR,2,120,112,82
INJURY,INJURY,5,709,703,93
UNKNOW,DIFFBR,2,516,287,82
DIFFBR,DIFFBR,2,456,451,82
UNKNOW,INJURY,5,266,253,91
STATEP,STATEP,2,557,540,90
RESPIR,RESPIR,4,824,810,82
INJURY,INJURY,5,625,598,91
INJURY,INJURY,5,796,633,93
UNKNOW,UNKNOW,4,798,759,91
EDP,EDP,7,956,937,82
RESPIR,CARDBR,2,468,461,82
GYNMAJ,ABDPN,5,531,526,82
INJURY,INJURY,5,295,288,93
UNKNOW,EDPC,7,373,361,91
SICK,SICK,6,507,488,82
CARD,CARD,3,208,198,82
SICK,INJURY,5,420,397,93
UNC,SICK,6,263,243,82
ABDPN,ABDPN,5,444,438,82
UNKNOW,UNKNOW,4,960,574,82
CARD,CARD,3,726,550,82
UNC,UNC,2,779,742,82
UNKNOW,UNKNOW,4,599,387,82
MVAINJ,MVAINJ,4,374,365,91
INJURY,INJURY,5,143,137,82
SICK,SICK,6,876,808,82
UNKNOW,UNKNOW,4,402,396,90
INBLED,INBLED,3,333,322,82
UNKNOW,UNKNOW,4,377,347,82
SICK,SICK,6,589,568,93
UNC,UNC,2,379,327,82
UNKNOW,UNKNOW,4,510,449,93
SICK,SICK,6,1154,1147,82
INJURY,INJURY,5,467,454,82
ALTMEN,ALTMEN,3,529,508,82
INJURY,INJURY,5,583,556,94
STAB,STAB,3,285,262,82
EDPC,DRUG,4,376,368,82
INJURY,INJURY,5,551,476,93
INJURY,DRUG,4,1185,1161,91
INJURY,INJURY,5,933,872,96
UNKNOW,INJMIN,7,496,490,82
CVAC,CVAC,2,329,317,82
STATEP,STATEP,2,498,396,82
CVAC,CVAC,2,476,412,82
ASTHMB,ASTHMB,2,231,225,82
INJURY,INJMAJ,3,776,765,93
ALTMEN,ALTMEN,3,441,402,82
RESPIR,CARDBR,2,601,555,82
PEDSTR,PEDSTR,3,247,241,82
ABDPN,ABDPN,5,147,140,82
DIFFBR,DIFFBR,2,483,453,82
DIFFBR,DIFFBR,2,505,499,90
INJURY,INJMIN,7,1913,1879,82
INJURY,INJURY,5,461,434,82
UNC,UNC,2,458,330,90
DIFFBR,DIFFBR,2,886,841,82
DRUG,DRUG,4,5021,4970,90
DIFFBR,DIFFBR,2,154,145,82
SICK,SICK,6,419,402,82
EDP,EDPC,7,1206,981,96
DRUG,DRUG,4,272,258,82
INJURY,INJMAJ,3,454,432,82
UNKNOW,UNKNOW,4,494,480,93
INJURY,INJURY,5,2608,2590,82
UNC,UNC,2,342,328,82
INJMAJ,INJMAJ,3,563,484,82
ANAPFC,ANAPFC,2,551,476,93
BURNMA,BURNMA,3,446,403,82
EDP,EDPC,7,2228,2193,82
EDP,EDPC,7,1610,1201,82
EDPC,EDPC,7,570,515,82
UNC,UNC,2,101,71,93
ARREST,ARREST,1,667,640,83
CVAC,SICK,6,616,586,82
UNKNOW,UNKNOW,4,395,383,82
UNKNOW,UNKNOW,4,476,460,90
SICK,SICK,6,3139,1698,90
CVAC,CVAC,2,1225,1038,82
UNKNOW,UNKNOW,4,666,485,82
MVAINJ,PEDSTR,3,643,605,93
CARDBR,CARDBR,2,1129,904,82
UNC,UNC,2,608,589,82
INJURY,INJURY,5,443,407,90
SEIZR,SEIZR,3,1036,904,93
DRUG,DRUG,4,742,458,82
INJURY,SICK,6,1118,968,93
UNKNOW,PEDSTR,3,554,546,94
UNC,UNC,2,213,205,82
INJURY,INJURY,5,826,809,90
ABDPN,ABDPN,5,2831,1239,82
OBCOMP,OBCOMP,2,551,476,82
MVAINJ,MVAINJ,4,637,627,93
INJURY,INJURY,5,601,585,82
SICK,SICMIN,7,121,110,82
SICK,SICK,6,613,591,82
MVAINJ,MVAINJ,4,613,418,82
DIFFBR,DIFFBR,2,488,439,82
CARDBR,CARDBR,2,657,651,82
UNC,UNC,2,559,533,82
INJMAJ,CARD,3,396,320,82
STATEP,STATEP,2,491,453,82
UNC,DRUG,4,208,175,93
CARDBR,CARDBR,2,848,785,82
UNKNOW,UNKNOW,4,616,590,93
UNC,UNC,2,291,253,90
DRUG,DRUG,4,551,476,90
INJURY,INJURY,5,398,370,82
DIFFBR,DIFFBR,2,383,353,82
CARDBR,CARDBR,2,548,539,82
UNKNOW,CARDBR,2,823,807,82
ALTMEN,ALTMEN,3,282,245,82
ABDPN,ABDPN,5,776,769,82
OTHER,OTHER,6,1811,1763,90
UNC,UNC,2,242,204,91
INJURY,INJURY,5,486,468,82
BURNMI,BURNMI,4,1067,958,82
DRUG,DRUG,4,1011,944,90
UNC,DRUG,4,521,476,82
CARD,CARD,3,401,395,82
ABDPN,ABDPN,5,236,206,82
DIFFBR,SICK,6,227,213,82
CVAC,CVAC,2,597,570,82
EDP,EDP,7,2189,990,82
DRUG,DRUG,4,464,450,82
UNKNOW,UNKNOW,4,407,392,93
INJMAJ,INJMAJ,3,858,812,82
EDPM,EDPM,7,1493,1405,93
EDP,EDPC,7,788,767,82
DIFFBR,DIFFBR,2,575,554,82
MVAINJ,MVAINJ,4,3363,3178,93
PEDSTR,PEDSTR,3,219,205,82
SICK,SICK,6,605,530,82
CVAC,CVAC,2,480,451,93
CARDBR,CARDBR,2,288,246,82
SICK,SICK,6,507,499,82
UNC,UNC,2,360,325,90
ASTHMB,ASTHMB,2,301,238,82
UNKNOW,UNKNOW,4,1132,997,90
ALTMEN,ALTMEN,3,264,247,82
INJMAJ,INJMAJ,3,234,216,82
CARD,CARD,3,423,354,93
EDP,EDPM,7,2038,2007,82
INJURY,INJURY,5,1021,958,96
SICK,SICK,6,670,664,82
SICK,SICK,6,827,506,82
INJURY,INJURY,5,583,579,82
SICK,SICK,6,468,452,82
UNKNOW,UNKNOW,4,673,619,93
DIFFBR,SICK,6,519,501,93
STATEP,STATEP,2,871,854,82
CARDBR,SICK,6,632,572,82
UNKNOW,UNKNOW,4,827,823,93
SICPED,SICPED,4,824,781,82
SICK,CARD,3,626,423,90
CARDBR,CARDBR,2,667,618,82
STATEP,STATEP,2,292,285,82
SICK,SICK,6,4236,4221,93
UNC,UNC,2,551,476,87
EDP,RESPIR,3,1513,1364,82
SICPED,SICPED,4,1014,913,82
DRUG,DRUG,4,2672,2391,93
SICK,SICK,6,1397,1196,93
CARDBR,CARDBR,2,439,348,82
UNKNOW,UNKNOW,4,2069,2040,93
SICK,SICK,6,787,577,82
SICK,SICK,6,3013,989,82
CARDBR,CARDBR,2,743,726,82
CARDBR,CARDBR,2,1032,957,82
SICK,SICK,6,1237,278,82
CARD,CARD,3,739,701,82
UNKNOW,UNKNOW,4,1224,1183,93
INHALE,INHALE,5,455,350,91
SICK,SICK,6,155,141,82
PEDSTR,PEDSTR,3,402,362,96
INJURY,INJURY,5,1138,801,82
RESPIR,DIFFBR,2,387,311,82
DIFFBR,DIFFBR,2,307,285,82
UNKNOW,COLD,4,983,879,87
SICK,SICK,6,1255,168,93
DRUG,UNC,2,1498,522,82
CARDBR,CARDBR,2,494,488,82
CARDBR,CARDBR,2,395,344,82
CVA,CVA,4,479,472,82
UNKNOW,UNKNOW,4,712,703,96
ALTMEN,ALTMEN,3,343,325,82
PEDSTR,PEDSTR,3,448,401,96
CARDBR,CARDBR,2,263,249,93
UNKNOW,CARDBR,2,551,476,82
SICK,SICK,6,480,470,82
INJURY,INJURY,5,714,681,93
