@relation EMS_Incident_Dispatch_CfsSubsetEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
UNKNOW,UNKNOW,4,620,440,96
INJMAJ,INJMAJ,3,268,259,96
INJURY,INJURY,5,378,369,96
PEDSTR,PEDSTR,3,173,168,96
CARDBR,CARDBR,2,439,410,96
EDPC,EDPC,7,3091,1051,96
EDP,EDPM,7,287,278,96
EDPC,EDPC,7,930,878,96
STATEP,STATEP,2,228,195,96
UNKNOW,UNKNOW,4,1780,1528,96
EDPC,EDPC,7,1355,1136,96
DRUG,DRUG,4,732,697,96
STAB,STAB,3,558,515,96
SICK,SICK,6,6514,6489,96
EDPC,EDPC,7,1075,1057,96
INJURY,INJURY,5,5219,514,96
T-TEXT,T-UNKN,4,638,634,96
STATEP,STATEP,2,216,208,96
SICK,SICK,6,1660,1033,96
UNKNOW,UNKNOW,4,503,450,96
INJMAJ,INJMAJ,3,220,169,96
UNC,UNC,2,465,444,96
INJURY,INJURY,5,1285,248,96
EDPM,DIFFBR,2,502,491,96
UNC,UNC,2,919,879,96
UNC,UNC,2,386,367,96
SICK,SICK,6,522,514,96
UNC,UNC,2,1449,1344,96
UNC,DRUG,4,361,337,96
INJURY,INJURY,5,1345,1337,96
UNKNOW,UNKNOW,4,1603,1574,96
TRAUMA,TRAUMA,2,264,239,96
INJURY,INJMAJ,3,365,336,96
EDPC,EDPC,7,1125,880,96
DRUG,DRUG,4,3392,2619,96
DIFFBR,DIFFBR,2,252,220,96
SICK,SICK,6,303,296,96
EDP,EDPM,7,901,757,96
DRUG,DRUG,4,484,476,96
INJURY,INJURY,5,2333,396,96
DRUG,DRUG,4,449,439,96
UNKNOW,UNKNOW,4,1300,1215,96
EDPC,EDPC,7,551,476,96
UNKNOW,UNKNOW,4,1153,969,96
EDP,EDP,7,11723,7770,96
EDPC,EDP,7,3336,3111,96
CARD,CARD,3,415,407,96
SICK,SICK,6,4404,2765,96
EDPC,EDPC,7,583,529,96
EDP,EDP,7,935,884,96
DRUG,DRUG,4,594,563,96
SICK,INJURY,5,3291,583,96
STATEP,STATEP,2,422,400,96
UNKNOW,UNKNOW,4,1837,1357,96
DIFFBR,DIFFBR,2,473,386,96
UNKNOW,UNKNOW,4,425,417,96
INJURY,INJURY,5,6256,270,96
DIFFBR,DIFFBR,2,1456,1434,96
SICK,SICK,6,638,623,96
DRUG,DRUG,4,1163,1150,96
UNC,UNC,2,603,512,96
PEDSTR,PEDSTR,3,576,548,96
ARREST,ARREST,1,189,173,96
DRUG,DRUG,4,1538,1386,96
UNKNOW,SICK,6,5908,968,96
DRUG,DRUG,4,4245,4078,96
EDPC,EDPC,7,3971,2029,96
UNKNOW,UNKNOW,4,1256,1231,96
MVAINJ,MVAINJ,4,3126,3109,96
UNC,UNC,2,222,157,96
RESPIR,RESPIR,4,1005,611,96
EDPC,EDP,7,1314,629,96
DRUG,DRUG,4,1839,455,96
UNKNOW,DRUG,4,3483,2395,96
INJURY,INJURY,5,1081,969,96
UNC,UNC,2,329,288,96
EDP,EDP,7,1299,962,96
ARREST,UNC,2,256,231,96
EDPC,EDPC,7,2036,1846,96
INJURY,INJURY,5,2266,938,96
EDP,EDP,7,3146,413,96
UNKNOW,UNKNOW,4,1264,643,96
INJURY,EDPC,7,1034,1001,96
UNKNOW,UNKNOW,4,551,476,96
CARDBR,CARDBR,2,684,666,96
DRUG,DRUG,4,420,412,96
SICK,SICK,6,601,589,96
DRUG,DRUG,4,1086,550,96
EDPC,EDPC,7,948,916,96
INJURY,INJURY,4,6001,1916,96
SICK,SICK,6,383,333,96
DRUG,DRUG,4,1169,804,96
EDP,EDP,7,2164,2054,96
DRUG,DRUG,4,1305,338,96
SICK,SICK,6,2677,2666,96
DRUG,DRUG,4,782,402,96
INJURY,INJURY,5,4340,4226,96
UNC,UNC,2,554,537,96
UNKNOW,UNKNOW,4,324,224,96
CARDBR,CARDBR,2,506,489,96
EDP,EDPC,7,3295,3281,96
DRUG,DRUG,4,917,598,96
CARDBR,CARDBR,2,334,326,96
DRUG,DRUG,4,505,466,96
UNC,UNC,2,435,425,96
UNC,UNC,2,343,331,96
ABDPN,ABDPN,5,1707,472,96
CARD,CARD,3,396,366,96
UNKNOW,UNKNOW,4,1383,1343,96
SICK,SICK,6,10297,941,96
SICK,SICK,6,942,797,96
UNC,UNC,2,633,624,96
UNKNOW,UNKNOW,4,771,760,96
EDP,EDPC,7,1241,884,96
EDP,EDP,7,855,807,96
PEDSTR,PEDSTR,3,1784,1760,96
UNKNOW,UNKNOW,4,397,374,96
INJURY,INJURY,5,2707,1169,96
INJURY,INJURY,5,3975,353,96
PEDSTR,PEDSTR,3,399,389,96
MVAINJ,MVAINJ,4,1449,881,96
EDPC,EDPC,7,1111,1103,96
DRUG,DRUG,4,1276,1220,96
UNKNOW,UNKNOW,4,1482,1349,96
SICK,SICK,6,862,482,96
EDP,DRUG,4,469,451,96
DRUG,DRUG,4,524,479,96
INJMAJ,INJMAJ,3,957,352,96
INJURY,INJURY,5,945,931,96
UNC,UNC,2,759,707,96
EDP,EDPC,7,1024,962,96
INJURY,INJURY,5,3592,3079,96
SICK,SICK,6,2993,775,96
EDP,EDP,7,155,125,96
ABDPN,ABDPN,4,2484,1805,96
UNKNOW,DRUG,4,2671,676,96
INJURY,INJURY,5,4675,1908,96
UNC,UNC,2,257,232,96
DRUG,DRUG,4,551,476,96
EDPC,EDPC,7,961,943,96
EDP,EDPC,7,551,476,96
CARD,CARD,3,1242,869,96
UNKNOW,UNKNOW,4,659,637,96
EDPC,EDPC,7,1180,1170,96
DRUG,DRUG,4,2196,985,96
SICK,SICK,6,1480,1452,96
STATEP,STATEP,2,405,340,96
DRUG,DRUG,4,551,476,96
UNKNOW,UNKNOW,4,348,329,96
EDPC,EDPC,7,652,451,96
INJURY,INJURY,5,909,870,96
UNC,UNC,2,544,519,96
UNKNOW,UNKNOW,4,180,143,96
SICK,SICK,6,1531,1474,96
EDPC,EDPC,7,1887,897,96
JUMPDN,JUMPDN,2,618,538,96
EDP,EDP,7,565,397,96
EDP,EDPM,7,1887,1582,96
EDPC,EDPC,7,11801,688,96
INJURY,INJURY,5,5627,860,96
ARREST,ARREST,1,355,347,96
SICK,SICK,6,4583,395,96
UNC,UNC,2,310,260,96
DRUG,DRUG,4,1481,1474,96
INJURY,INJURY,5,1812,1784,96
UNC,UNC,2,273,259,96
STAB,STAB,3,255,190,96
MVAINJ,MVAINJ,4,760,733,96
DRUG,DRUG,4,1277,500,96
EDP,DRUG,4,551,476,96
DRUG,DRUG,4,149,94,96
UNKNOW,UNKNOW,4,413,390,96
DRUG,INJMAJ,3,551,476,96
CARD,CARD,3,592,557,96
UNKNOW,UNKNOW,4,602,596,96
EDPC,EDPC,7,733,703,96
DIFFBR,DIFFBR,2,775,452,96
EDP,EDP,7,774,763,96
DRUG,DRUG,4,1287,1261,96
UNKNOW,UNKNOW,4,623,503,96
UNC,UNC,2,522,503,96
SICK,SICK,6,856,851,96
SICK,SICK,6,767,743,96
EDP,EDP,7,7196,1023,96
INJURY,INJURY,5,615,572,96
UNKNOW,UNKNOW,4,789,781,96
INJURY,INJURY,5,0,0,96
UNKNOW,UNKNOW,4,1081,1071,96
INJURY,INJURY,5,7593,7533,96
UNC,UNC,2,499,488,96
DIFFBR,DIFFBR,2,343,300,96
DRUG,DRUG,4,578,438,96
UNC,UNC,2,371,303,96
UNC,UNC,2,374,362,96
CARD,CARD,3,825,676,96
OTHER,OTHER,6,1453,902,96
ABDPN,DIFFBR,2,3712,1171,96
SICK,ABDPN,5,4666,712,96
SICK,SICK,6,4853,504,96
MVAINJ,MVAINJ,4,2242,2188,96
SICK,SICK,6,3476,457,96
INJMAJ,INJMAJ,3,279,256,96
INJURY,INJURY,4,1618,1058,96
SICK,SICK,6,1815,905,96
DRUG,UNC,2,733,503,96
DRUG,DRUG,4,1330,1216,96
EDP,EDPM,7,15803,15532,96
SICPED,SICPED,4,810,799,96
CARD,CARD,3,687,629,96
EDP,EDPC,7,801,696,96
EDPC,EDPC,7,427,194,96
UNKNOW,UNKNOW,4,397,287,96
UNC,UNC,2,511,504,96
INJURY,INJURY,5,1366,965,96
INJURY,INJURY,5,483,469,96
EDP,EDP,7,685,663,96
DRUG,DRUG,4,1031,739,96
STATEP,STATEP,2,614,545,96
EDPC,EDPC,7,5530,1541,96
EDP,EDP,7,2057,149,96
EDP,EDPC,7,3944,3906,96
INJURY,INJURY,5,912,902,96
CARD,CARD,3,572,522,96
SICK,SICK,6,3425,429,96
DRUG,DRUG,4,530,523,96
MVAINJ,MVAINJ,4,761,710,96
MVAINJ,MVAINJ,4,3111,789,96
MVAINJ,MVAINJ,4,845,815,96
EDPM,EDPM,7,4347,1180,96
CARD,CARD,3,132,116,96
DRUG,DRUG,4,801,730,96
DIFFBR,DIFFBR,2,647,528,96
UNKNOW,SICK,6,2618,858,96
UNKNOW,UNKNOW,4,1627,1109,96
DRUG,DRUG,4,347,324,96
UNC,UNC,2,436,430,96
DRUG,DRUG,4,289,280,96
EDP,EDP,7,465,445,96
INJURY,INJURY,5,6537,359,96
CARDBR,CARDBR,2,1158,584,96
STATEP,STATEP,2,130,121,96
STAB,STAB,3,295,288,96
SICK,SICK,6,4409,259,96
EDP,EDP,7,627,583,96
UNKNOW,UNKNOW,4,1947,306,96
EDP,EDP,7,2203,893,96
DRUG,DRUG,4,954,550,96
EDP,EDPC,7,643,628,96
DRUG,DRUG,4,310,288,96
EDP,EDPC,7,611,590,96
EDP,EDP,7,15027,318,96
INJURY,INJURY,5,551,476,96
UNC,UNC,2,610,587,96
CARD,CARD,3,886,502,96
UNC,UNC,2,551,476,96
INJURY,INJURY,5,939,523,96
DRUG,DRUG,4,1916,524,96
ALTMEN,ALTMEN,3,303,279,96
UNKNOW,UNKNOW,4,616,474,96
SICK,SICK,6,824,801,96
ABDPN,ABDPN,5,551,476,96
UNC,UNC,2,989,972,96
UNKNOW,DIFFBR,2,970,469,96
UNC,ARREST,1,815,758,96
EDP,EDPC,7,1891,1848,96
SICK,GYNHEM,5,7754,1774,96
DRUG,DRUG,4,2155,554,96
EDP,EDPC,7,3604,381,96
PEDSTR,PEDSTR,3,168,157,96
INJURY,INJURY,5,1386,863,96
DRUG,DRUG,4,387,376,96
UNC,UNC,2,713,688,96
UNC,UNC,2,436,430,96
INJMAJ,INJMAJ,3,355,292,96
INJURY,INJURY,5,2243,909,96
UNC,UNC,2,164,121,96
DRUG,DRUG,4,452,440,96
SICK,SICK,6,563,439,96
SICPED,SICPED,4,6240,3275,96
EDPC,EDPC,7,511,502,96
EDPC,EDPC,7,827,822,96
EDPC,EDPC,7,520,345,96
INJMAJ,INJMAJ,3,649,644,96
INJURY,INJURY,5,3755,2384,96
UNKNOW,UNKNOW,4,1048,1043,96
UNC,UNC,2,359,351,96
OTHER,UNC,2,750,452,96
UNKNOW,UNKNOW,4,561,409,96
SEIZR,SEIZR,3,325,314,96
UNC,UNC,2,238,219,96
MVAINJ,MVAINJ,4,600,526,96
PD13C,PD13C,3,271,260,96
UNC,UNC,2,454,397,96
SICK,SICK,6,576,553,96
ABDPN,ABDPN,5,517,487,96
UNC,UNC,2,444,428,96
EDPC,EDPC,7,322,264,96
EDPM,EDPM,7,2826,2794,96
UNKNOW,UNKNOW,4,1173,1128,96
DRUG,DRUG,4,375,340,96
SICK,MEDRXN,5,2285,593,96
SICK,SICK,6,4284,2820,96
UNKNOW,UNKNOW,4,274,266,96
EDPC,EDPC,7,9745,876,96
SEIZR,SEIZR,3,522,507,96
EDP,DRUG,4,762,714,96
EDP,EDPM,7,557,527,96
UNC,TRAUMA,2,1046,1035,96
EDP,EDP,7,551,476,96
SICK,SICK,6,1027,1021,96
UNC,UNC,2,917,908,96
DRUG,DRUG,4,490,400,96
INJURY,INJURY,5,458,453,96
UNKNOW,CHOKE,1,2332,2231,96
UNKNOW,UNKNOW,4,2600,2193,96
SICK,SICK,6,6732,1131,96
DRUG,DRUG,4,905,646,96
ABDPN,ABDPN,5,616,585,96
DRUG,DRUG,4,571,545,96
EDP,INJURY,5,2057,524,96
SICK,SICK,6,7616,6401,96
INJURY,INJMAJ,3,1005,904,96
DRUG,DRUG,4,1342,251,96
SICK,SICK,6,750,733,96
MVAINJ,MVAINJ,4,551,476,96
ABDPN,ABDPN,5,661,649,96
DRUG,T-ALTM,3,1539,640,96
CVAC,CVAC,2,442,413,96
UNKNOW,UNKNOW,4,547,541,96
SICK,SICK,6,602,574,96
GYNHEM,GYNHEM,5,4568,920,96
SICK,SICK,6,2976,253,96
DRUG,DRUG,4,549,543,96
UNKNOW,UNKNOW,4,314,274,96
STAB,STAB,3,268,262,96
EDP,DRUG,4,818,605,96
SICK,SICK,6,4549,883,96
INJURY,INJURY,5,563,531,96
EDP,EDP,7,499,469,96
DRUG,DRUG,4,507,368,96
EDP,DRUG,4,1283,1260,96
UNC,UNC,2,1021,941,96
CARD,CARD,3,669,635,96
SICK,SICK,6,5530,651,96
UNC,UNC,2,506,491,96
EDPC,EDPC,7,361,187,96
INJURY,INJURY,5,2360,422,96
EDPT,EDPT,5,551,476,96
SICK,SICK,6,354,336,96
MVAINJ,MVAINJ,4,562,498,96
SICPED,SICPED,4,778,770,96
UNKNOW,UNKNOW,4,911,866,96
INJURY,INJURY,5,2466,620,96
EDP,EDP,7,1355,192,96
UNC,UNC,2,881,786,96
DRUG,DRUG,4,980,471,96
MVAINJ,MVAINJ,4,2049,2042,96
INJURY,INJURY,5,1672,118,96
SICK,SICK,6,1099,394,96
DRUG,DRUG,4,1211,582,96
SICK,INJURY,5,5079,520,96
ABDPN,ABDPN,5,7882,609,96
INJURY,INJURY,5,260,253,96
EDP,EDPM,7,893,775,96
CARD,CARD,3,482,425,96
ABDPN,ABDPN,5,2195,618,96
EDP,EDPM,7,716,531,96
DRUG,DRUG,4,706,654,96
DRUG,UNC,2,990,978,96
CARDBR,CARDBR,2,485,460,96
EDP,EDPM,7,16329,836,96
INJURY,INJURY,5,818,795,96
UNC,UNC,2,505,493,96
INJURY,INJURY,5,653,642,96
UNKNOW,UNKNOW,4,339,325,96
EDP,EDPM,7,2096,1931,96
MVAINJ,MVAINJ,4,420,394,96
EDPC,EDPC,7,1425,1404,96
UNC,UNC,2,320,300,96
PEDSTR,PEDSTR,3,263,185,96
MVAINJ,MVAINJ,4,1112,1062,96
CARD,CARD,3,447,432,96
INJURY,INJURY,5,888,819,96
SICPED,SICPED,4,461,404,96
UNC,UNC,2,398,357,96
EDP,EDP,7,4375,651,96
EDPC,EDPC,7,815,790,96
DRUG,DRUG,4,1026,1008,96
DRUG,DRUG,4,811,797,96
EDPC,EDPC,7,274,261,96
UNKNOW,UNKNOW,4,4553,423,96
DRUG,DRUG,4,1166,940,96
STATEP,STATEP,2,802,792,96
UNC,UNC,2,449,441,96
UNKNOW,UNKNOW,4,556,536,96
UNKNOW,UNKNOW,4,293,259,96
DRUG,DRUG,4,528,512,96
SICK,SICK,6,1816,676,96
EDPC,EDPC,7,1709,1677,96
EDPM,SICK,6,17662,17400,96
EDPC,EDPC,7,5512,5419,96
INJURY,INJURY,5,7338,7223,96
EDP,EDPM,7,2914,1201,96
STATEP,STATEP,2,231,222,96
RESPIR,CARD,3,880,682,96
EDP,DRUG,4,1321,1180,96
RESPIR,RESPIR,4,260,240,96
INJURY,INJURY,5,7858,318,96
INJURY,INJURY,5,1901,546,96
EDPC,EDPC,7,8908,1396,96
ABDPN,ABDPN,5,4549,527,96
UNC,UNC,2,471,373,96
RESPIR,RESPIR,4,657,643,96
INJURY,INJURY,5,2642,1353,96
UNC,UNC,2,551,476,96
ABDPN,ABDPN,5,520,503,96
DRUG,DRUG,4,2991,2397,96
UNKNOW,UNKNOW,4,608,602,96
EDP,EDPM,7,2823,1574,96
UNC,UNC,2,321,306,96
INJURY,INJURY,5,328,307,96
EDP,EDPC,7,1065,1056,96
EDP,EDPC,7,656,535,96
SICK,SICK,6,2301,2291,96
DRUG,DRUG,4,1182,570,96
UNC,UNC,2,131,112,96
DRUG,DRUG,4,645,523,96
MVAINJ,MVAINJ,4,1039,680,96
UNC,UNC,2,252,215,96
UNKNOW,UNKNOW,4,523,514,96
INJURY,INJURY,5,328,267,96
EDPC,EDPC,7,2750,904,96
DRUG,DRUG,4,1729,1185,96
DRUG,DRUG,4,2311,604,96
EDP,EDPM,7,549,528,96
ASTHMB,ASTHMB,2,493,482,96
PEDSTR,PEDSTR,3,277,202,96
SICPED,SICPED,4,1705,714,96
INJURY,INJURY,5,275,269,96
EDPM,EDPM,7,2062,2042,96
UNKNOW,UNKNOW,4,767,716,96
UNC,UNC,2,540,517,96
DRUG,DRUG,4,928,869,96
INJMAJ,INJMAJ,3,695,665,96
EDPC,EDPC,7,2439,1712,96
EDPC,EDPC,7,516,492,96
DRUG,DRUG,4,1372,1154,96
UNKNOW,UNKNOW,4,596,589,96
EDPC,EDPC,7,2861,1882,96
INJURY,INJURY,5,802,624,96
DRUG,DRUG,4,2181,1678,96
SICK,SICK,6,2059,1051,96
INJMAJ,INJMAJ,3,311,304,96
UNC,UNC,2,400,326,96
SICK,SICK,6,2776,209,96
UNKNOW,UNKNOW,4,2058,432,96
UNKNOW,UNKNOW,4,745,608,96
UNKNOW,UNKNOW,4,507,496,96
UNC,UNC,2,373,344,96
DRUG,EDPC,7,856,697,96
STAB,STAB,3,333,287,96
UNC,UNC,2,576,555,96
EDPM,EDPM,7,619,608,96
ABDPN,ABDPN,5,582,554,96
SICK,UNKNOW,4,2093,481,96
INJURY,INJURY,5,968,616,96
SICK,SICK,6,1643,465,96
DRUG,DRUG,4,551,476,96
UNKNOW,UNKNOW,4,461,436,96
UNC,UNC,2,517,504,96
SICK,SICK,6,788,510,96
DRUG,DRUG,4,2104,537,96
UNKNOW,UNKNOW,4,697,677,96
UNC,UNC,2,521,496,96
DRUG,DRUG,4,181,175,96
SICK,SICK,6,7414,4287,96
DRUG,DRUG,4,2362,2106,96
SICK,SICK,6,2247,785,96
ALTMEN,EDPC,7,274,263,96
UNKNOW,DRUG,4,1177,460,96
INJURY,INJURY,5,4052,3027,96
UNKNOW,UNKNOW,4,2503,521,96
UNC,UNC,2,372,309,96
UNC,UNC,2,352,325,96
INJURY,INJURY,5,914,405,96
UNKNOW,DRUG,4,4149,223,96
SICK,SICK,6,3965,489,96
PEDSTR,PEDSTR,3,324,318,96
EDP,EDPC,7,867,686,96
EDPC,EDPC,7,1398,1277,96
EDP,EDPC,7,1848,411,96
INJURY,INJURY,5,1633,1455,96
RESPIR,RESPIR,4,2457,625,96
ARREST,UNC,2,406,307,96
ARREST,ARREST,1,551,476,96
EDPC,EDPC,7,13693,242,96
UNC,UNC,2,346,266,96
DRUG,DRUG,4,580,557,96
EDP,EDPC,7,749,723,96
ALTMEN,ALTMEN,3,232,225,96
INJURY,INJURY,5,499,484,96
SICK,SICK,6,5702,508,96
EDP,EDPC,7,4857,684,96
SICK,INBLED,3,684,587,96
CARDBR,CARDBR,2,351,336,96
STATEP,STATEP,2,640,572,96
UNC,UNC,2,237,210,96
EDPC,EDPC,7,2275,1299,96
PEDSTR,PEDSTR,3,622,567,96
CARDBR,CARDBR,2,281,263,96
MVAINJ,MVAINJ,4,7885,4342,96
EDPC,EDPC,7,534,526,96
CARD,CARD,3,410,389,96
DRUG,DRUG,4,194,188,96
INJURY,INJURY,5,3057,1005,96
ABDPN,ABDPN,5,9442,1332,96
INJURY,DRUG,4,415,318,96
INJURY,INJURY,5,471,443,96
EDP,EDP,7,497,490,96
UNC,UNC,2,270,144,96
UNKNOW,UNKNOW,4,7553,7397,96
DRUG,DRUG,4,1471,360,96
DIFFBR,DIFFBR,2,906,897,96
EDP,EDPM,7,1466,1442,96
EDPC,EDPC,7,1649,21,96
EDP,EDPC,7,1780,1693,96
CARD,CARD,3,463,448,96
DRUG,DRUG,4,335,223,96
EDPM,EDPM,7,1988,852,96
CARD,CARD,3,575,568,96
EDPC,EDPC,7,668,651,96
UNC,UNC,2,94,83,96
MVAINJ,PEDSTR,3,559,382,96
EDPC,DRUG,4,670,588,96
UNC,UNC,2,266,203,96
EDPC,EDPC,7,1343,1169,96
INJURY,INJURY,5,1140,532,96
PEDSTR,PEDSTR,3,370,349,96
SICK,ABDPN,5,5924,2019,96
STATEP,STATEP,2,259,242,96
EDP,EDP,7,2015,1129,96
EDP,DIFFBR,2,11355,594,96
UNKNOW,UNKNOW,4,289,265,96
EDP,EDP,7,156,144,96
UNC,UNC,2,268,259,96
MVAINJ,MVAINJ,4,550,546,96
UNC,UNC,2,654,642,96
SICK,SICK,6,10004,258,96
SICK,SICK,6,2285,907,96
DRUG,DRUG,4,693,687,96
INJMAJ,INJMAJ,3,584,569,96
MVAINJ,MVAINJ,4,418,389,96
EDP,EDP,7,880,693,96
INJURY,INJURY,5,1397,1268,96
UNKNOW,UNKNOW,4,1348,1309,96
STATEP,STATEP,2,582,572,96
SICK,SICK,6,2784,198,96
INJURY,INJURY,5,4348,575,96
UNC,UNC,2,273,206,96
EDPM,EDP,7,351,328,96
EDP,EDP,7,484,475,96
INJMAJ,INJMAJ,3,759,755,96
ABDPN,ABDPN,5,5493,1109,96
EDPC,EDPC,7,1977,1219,96
INJURY,INJURY,5,4322,441,96
PEDSTR,PEDSTR,3,177,144,96
UNC,UNC,2,470,411,96
INJURY,INJURY,5,551,476,96
UNKNOW,STATEP,2,1154,1092,96
EDP,EDPM,7,2782,1724,96
UNKNOW,UNKNOW,4,1346,1249,96
EDP,EDPM,7,614,607,96
MVAINJ,MVAINJ,4,732,718,96
RESPIR,RESPIR,4,1041,1008,96
DRUG,DRUG,4,1114,1105,96
EDP,EDPM,7,7607,7017,96
UNC,DRUG,4,459,450,96
INJMAJ,INJMAJ,3,301,254,96
EDP,EDPM,7,1014,777,96
EDP,EDP,7,1738,1714,96
INJURY,INJURY,5,2916,355,96
INJURY,INJURY,5,770,672,96
ABDPN,ABDPN,5,444,429,96
DRUG,DRUG,4,1010,633,96
SICK,SICK,6,2481,665,96
UNC,UNC,2,737,668,96
UNKNOW,DRUG,4,714,677,96
UNKNOW,UNKNOW,4,551,476,96
UNKNOW,UNKNOW,4,1785,1753,96
EDPM,EDPM,7,16313,12448,96
UNKNOW,UNKNOW,4,393,386,96
STATEP,STATEP,2,893,825,96
DRUG,DRUG,4,706,662,96
UNC,UNC,2,602,593,96
ALTMEN,ALTMEN,3,412,399,96
UNKNOW,DRUG,4,1530,1515,96
UNKNOW,UNKNOW,4,1216,1144,96
INJMAJ,INJMAJ,3,397,381,96
INJURY,INJURY,5,2392,1667,96
INJURY,INJURY,5,4966,4927,96
EDPC,EDPC,7,1546,1230,96
EDPC,EDPC,7,327,278,96
UNKNOW,UNKNOW,4,551,476,96
INJURY,INJURY,5,811,705,96
INJURY,INJURY,5,1866,474,96
SICK,SICK,6,5041,185,96
UNC,UNC,2,485,326,96
EDPC,EDPC,7,520,419,96
UNKNOW,UNKNOW,4,433,405,96
EDP,EDPC,7,854,737,96
OTHER,OTHER,6,728,678,96
SICK,SICK,6,3903,1514,96
EDPC,EDPC,7,4617,1128,96
SICK,SICK,6,599,592,96
UNKNOW,UNKNOW,4,3754,3742,96
EDPC,EDPC,7,5867,4038,96
ABDPN,ABDPN,5,3666,339,96
EDPM,EDPM,7,2062,220,96
INJURY,INJURY,5,7671,763,96
STATEP,STATEP,2,346,317,96
SICK,SICK,6,545,520,96
UNKNOW,UNKNOW,4,589,576,96
DRUG,DRUG,4,2042,1510,96
DRUG,DRUG,4,1215,942,96
DRUG,DRUG,4,296,286,96
EDPC,EDP,7,678,666,96
ABDPN,ABDPN,5,3716,974,96
MVAINJ,MVAINJ,4,1307,1251,96
DRUG,DRUG,4,1996,1972,96
EDPC,EDPC,7,1106,648,96
UNKNOW,UNKNOW,4,301,294,96
UNKNOW,DRUG,4,1156,1108,96
EDP,EDPC,7,2116,1389,96
UNKNOW,DRUG,4,227,140,96
CARD,CARD,3,139,129,96
UNC,UNC,2,387,365,96
EDP,EDP,7,1743,1397,96
DRUG,DRUG,4,382,372,96
SICK,SICK,6,7562,7553,96
UNC,UNC,2,821,803,96
DRUG,DRUG,4,1,0,96
EDP,EDP,7,694,682,96
MVAINJ,MVAINJ,4,5393,3769,96
EDPM,EDPM,7,2528,1819,96
EDPC,EDPC,7,935,837,96
SICK,SICK,6,551,476,96
SICK,SICK,6,1267,1248,96
MVAINJ,MVAINJ,4,1175,1155,96
INJURY,INJURY,5,4509,463,96
INJURY,INJURY,5,7615,7593,96
EDPC,EDPC,7,191,182,96
SEIZR,SEIZR,3,344,309,96
EDP,EDP,7,1198,1181,96
STATEP,STATEP,2,374,361,96
DRUG,DRUG,4,467,457,96
DRUG,DRUG,4,349,323,96
SICK,SICK,6,14394,484,96
INJURY,INJURY,5,7581,7552,96
SICK,SICK,6,1321,1211,96
EDPC,EDPC,7,1103,957,96
UNKNOW,UNKNOW,4,919,773,96
DRUG,DRUG,4,1007,729,96
ABDPN,ABDPN,5,2568,2541,96
UNKNOW,UNKNOW,4,296,269,96
