@relation EMS_Incident_Dispatch_SelfSelection_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
DIFFBR,2,DIFFBR,2,11,387,376,93
SICMIN,7,UNKNOW,4,4067,4954,887,82
SICK,6,RESPIR,4,3165,4537,1372,82
SICK,6,SICMIN,7,4044,551,476,90
ALTMEN,3,ARREST,1,29,317,288,83
INJURY,5,INJURY,5,3773,4348,575,96
SICK,6,SICK,6,390,624,234,82
ABDPN,5,ABDPN,5,9,627,618,82
DIFFBR,2,DIFFBR,2,12,292,280,82
INJMAJ,3,INJMAJ,3,128,447,319,82
SICK,6,SICK,6,1306,10056,8750,82
PEDSTR,3,PEDSTR,3,11,215,204,82
UNKNOW,4,DRUG,4,8,215,207,82
INJURY,5,INJMAJ,3,17,336,319,82
SICK,6,STATEP,2,407,668,261,82
PD13C,3,PD13C,3,33,551,476,91
UNKNOW,4,UNC,2,588,551,476,82
SICK,6,ALTMEN,3,2198,2823,625,82
SICK,6,SICK,6,126,7300,7174,96
UNC,2,DRUG,4,10,357,347,93
UNC,2,UNC,2,40,276,236,82
SICK,6,SICK,6,6071,6576,505,82
OBCOMP,2,OBCOMP,2,20,304,284,82
UNKNOW,4,UNKNOW,4,97,1197,1100,90
CARD,3,CARD,3,9,159,150,82
ABDPN,5,ABDPN,5,1845,4615,2770,96
SICK,6,SICK,6,31,846,815,93
DRUG,4,DRUG,4,6,71,65,82
DRUG,4,DRUG,4,60,1095,1035,82
DRUG,4,DRUG,4,200,347,147,87
ALTMEN,3,ALTMEN,3,172,778,606,90
UNC,2,UNC,2,27,279,252,82
ABDPN,5,ABDPN,5,508,926,418,82
DIFFBR,2,DIFFBR,2,15,319,304,82
EDP,7,EDPC,7,136,2199,2063,82
UNC,2,UNC,2,21,488,467,82
EDP,7,EDPC,7,109,1294,1185,91
OTHER,6,INJMAJ,3,2103,5625,3522,93
ARREST,1,ARREST,1,21,559,538,82
SICK,6,SICK,6,12,721,709,82
STATEP,2,STATEP,2,12,352,340,82
CARDBR,2,CARDBR,2,12,257,245,82
SEIZR,3,SEIZR,3,126,968,842,82
INJURY,5,INJURY,5,343,1144,801,82
UNC,2,UNC,2,29,375,346,82
SICK,1,ARREST,1,23,565,542,82
EDP,7,EDP,7,1214,3399,2185,90
RESPIR,4,DRUG,4,22,894,872,82
PD13C,3,PD13C,3,33,452,419,96
CVAC,2,CVAC,2,70,483,413,82
SICPED,4,SICPED,4,853,1792,939,82
CARDBR,2,CARDBR,2,19,500,481,93
INJURY,5,STAB,3,30,547,517,82
ALTMEN,3,ALTMEN,3,17,783,766,82
OTHER,6,OTHER,6,507,916,409,93
BURNMA,3,BURNMA,3,17,485,468,82
CARDBR,2,CARDBR,2,134,725,591,82
CARDBR,2,CARDBR,2,50,668,618,82
CARDBR,2,CARDBR,2,117,979,862,82
EDPM,7,EDPM,7,256,875,619,93
HYPTN,7,SICK,6,235,1082,847,93
INJMAJ,3,INJMAJ,3,65,579,514,82
MVAINJ,4,MVAINJ,4,204,551,476,87
STATEP,2,STATEP,2,37,449,412,82
SICK,6,SICK,6,7,555,548,82
CARDBR,2,CARDBR,2,78,551,476,82
INJMAJ,3,INJMAJ,3,33,551,476,82
UNC,2,UNC,2,75,298,223,93
UNC,2,UNC,2,24,279,255,82
MVAINJ,4,MVAINJ,4,24,1246,1222,93
ABDPN,5,ABDPN,5,41,223,182,82
DIFFBR,2,DIFFBR,2,68,588,520,82
CARDBR,2,SICK,6,11,529,518,82
SICK,6,SICK,6,474,1424,950,82
SICPED,4,SICPED,4,925,2079,1154,82
ABDPN,5,CARD,3,609,4543,3934,82
SICK,6,SICK,6,1962,6307,4345,93
UNC,2,SICK,6,12,321,309,93
CARD,3,CARD,3,54,248,194,96
SICK,6,SICK,6,125,249,124,82
ARREST,1,ARREST,1,27,354,327,83
INBLED,3,INBLED,3,17,168,151,82
DIFFBR,2,DIFFBR,2,21,451,430,82
UNC,2,UNC,2,82,938,856,82
SICK,6,SICK,6,1463,1909,446,93
MVAINJ,4,MVAINJ,4,1669,3770,2101,82
INJMAJ,3,INJMAJ,3,69,401,332,82
INJURY,5,DRUG,4,521,1387,866,93
SEIZR,3,SEIZR,3,17,481,464,96
CARDBR,2,CARDBR,2,12,366,354,82
UNKNOW,4,UNKNOW,4,50,849,799,90
CARDBR,2,CARDBR,2,26,465,439,82
SEIZR,3,DRUG,4,35,361,326,93
UNKNOW,4,UNKNOW,4,5,281,276,93
MVAINJ,4,MVAINJ,4,39,513,474,82
SICK,6,SICK,6,12,498,486,82
SICK,6,SICK,6,8,411,403,82
ASTHMB,2,ASTHMB,2,25,281,256,82
PEDSTR,3,PEDSTR,3,5,420,415,93
MVAINJ,4,ASTHMB,2,45,668,623,93
EDPC,7,EDPC,7,1296,2094,798,90
ASTHMB,2,ASTHMB,2,56,311,255,82
UNC,2,UNC,2,11,346,335,82
INBLED,3,INBLED,3,32,313,281,82
STATEP,2,SEIZR,3,18,368,350,82
EDPC,7,INJURY,5,7,306,299,82
EDP,7,EDP,7,886,2015,1129,96
UNKNOW,4,UNKNOW,4,46,962,916,90
DIFFBR,2,DIFFBR,2,11,358,347,93
MVAINJ,4,MVAINJ,4,209,1140,931,93
INJURY,5,INJURY,5,27,302,275,93
DIFFBR,2,RESPIR,4,16,271,255,82
EDPC,7,EDPC,7,21,823,802,82
SICK,6,SICK,6,431,856,425,93
PD13C,3,PD13C,3,7,227,220,90
INJMAJ,3,INJMAJ,3,47,726,679,82
SICK,6,SICK,6,9,221,212,82
UNKNOW,4,UNKNOW,4,602,1130,528,82
ABDPN,5,CARD,3,249,3014,2765,82
INJURY,5,DRUG,4,8,351,343,82
EDP,7,EDP,7,6,284,278,96
SICMIN,7,SICMIN,7,7,118,111,90
EDP,7,EDPM,7,6,351,345,82
CHOKE,1,RESPIR,4,10,182,172,93
SICK,6,SICK,6,595,981,386,82
RESPIR,4,RESPIR,4,28,305,277,82
DRUG,4,DRUG,4,4,236,232,82
CARDBR,2,CARDBR,2,38,301,263,93
CARD,3,CARD,3,96,419,323,82
DIFFBR,2,DIFFBR,2,29,688,659,82
INJURY,5,INJMAJ,3,82,746,664,82
INJURY,5,INJURY,5,118,802,684,82
DIFFBR,2,DIFFBR,2,17,484,467,82
SICK,6,SICKFC,6,1919,3641,1722,82
STATEP,2,STATEP,2,64,429,365,96
UNC,2,UNC,2,6,496,490,90
INJURY,5,INJURY,5,16,1122,1106,82
UNKNOW,4,SICK,6,64,382,318,82
INJURY,5,INJURY,5,1639,2488,849,82
PEDSTR,3,PEDSTR,3,43,378,335,82
SICK,6,ALTMEN,3,1194,1753,559,90
DIFFBR,2,DIFFBR,2,16,177,161,82
ABDPN,5,ABDPN,5,151,476,325,82
INJURY,5,INJURY,5,39,604,565,82
CARD,3,CARD,3,20,333,313,82
CARDBR,2,CARDBR,2,49,276,227,82
SICK,6,SICK,6,1388,2017,629,82
EDP,7,EDP,7,8,461,453,87
CARD,3,CARD,3,6,248,242,82
INJURY,4,INJURY,4,421,665,244,82
EDP,7,EDPM,7,14,223,209,82
UNC,2,UNC,2,14,466,452,82
ABDPN,4,ABDPN,4,38,509,471,82
OTHER,6,OTHER,6,8,556,548,93
HYPTN,7,HYPTN,7,1524,1895,371,82
UNKNOW,4,UNKNOW,4,22,650,628,90
SICK,6,SICK,6,12,1130,1118,82
INJURY,4,INJURY,4,67,1160,1093,82
DRUG,4,DRUG,4,28,994,966,82
SICK,6,ABDPN,5,13,619,606,82
CARD,3,CARD,3,63,641,578,93
EDP,7,EDPC,7,245,2868,2623,96
UNKNOW,4,INJURY,5,126,924,798,90
ABDPN,5,ABDPN,5,420,940,520,82
UNKNOW,4,UNKNOW,4,297,396,99,82
SICK,6,SICK,6,377,2193,1816,82
SHOT,3,SHOT,3,7,288,281,90
UNKNOW,4,UNKNOW,4,10,1054,1044,90
MVAINJ,4,MVAINJ,4,5,237,232,82
EDP,7,EDPC,7,17,597,580,90
DRUG,4,DRUG,4,1170,1756,586,82
SICK,6,SICK,6,532,988,456,90
CARD,3,UNC,2,98,690,592,87
SICK,6,SICK,6,12,433,421,82
ANAPH,2,ANAPH,2,51,386,335,82
STATEP,2,STATEP,2,16,112,96,82
CVA,4,CVA,4,22,473,451,82
INJURY,5,INJURY,5,672,982,310,93
SICK,6,SICK,6,19,1248,1229,93
CARDBR,2,SICK,6,28,596,568,82
ARREST,1,ARREST,1,30,290,260,83
CARD,3,CARD,3,51,361,310,82
CARDBR,2,CARDBR,2,38,310,272,82
SEIZR,3,SEIZR,3,5,156,151,82
EDPC,7,EDPM,7,88,1753,1665,82
SICK,6,SICK,6,11,1089,1078,82
INJURY,5,INJMAJ,3,5,360,355,90
SICK,6,SICK,6,50,365,315,93
ABDPN,5,ABDPN,5,72,322,250,82
UNKNOW,4,UNKNOW,4,11,697,686,82
CARDBR,2,CARDBR,2,17,489,472,82
UNC,2,UNC,2,27,410,383,93
SICK,6,UNC,2,8,397,389,82
CARD,3,CARD,3,50,724,674,82
UNKNOW,4,SICK,6,66,361,295,82
SICK,6,SICK,6,8,1036,1028,82
SICK,6,SICK,6,712,1594,882,82
DRUG,4,DRUG,4,20,486,466,82
SICPED,4,SICPED,4,99,947,848,82
EDPC,7,EDPC,7,3933,551,476,87
HYPTN,7,HYPTN,7,13,577,564,82
UNKNOW,4,UNKNOW,4,407,1020,613,90
EDP,7,EDP,7,108,425,317,82
SICK,6,SICK,6,11,696,685,82
ALTMEN,3,ALTMEN,3,12,670,658,82
EDPC,7,EDPC,7,1279,1896,617,87
DRUG,4,DRUG,4,53,386,333,96
DRUG,4,DRUG,4,21,265,244,90
PEDSTR,3,PEDSTR,3,9,449,440,82
DIFFBR,2,SICK,6,4,551,476,82
INJURY,5,INJURY,5,71,310,239,93
ARREST,1,ARREST,1,22,405,383,82
MVAINJ,4,MVAINJ,4,15,325,310,82
ABDPN,5,ABDPN,5,40,551,476,82
INJURY,4,INJURY,4,651,1200,549,82
MVAINJ,4,MVAINJ,4,44,587,543,82
INJURY,5,INJURY,5,0,0,0,93
DRUG,4,DRUG,4,35,2661,2626,90
INJURY,5,INJURY,5,15,508,493,82
EDP,7,EDP,7,19,551,476,87
DIFFBR,2,DIFFBR,2,15,382,367,93
UNKNOW,4,UNKNOW,4,10,209,199,82
INJURY,5,INJURY,5,5,442,437,93
UNKNOW,4,UNKNOW,4,231,551,476,87
GYNHEM,5,GYNHEM,5,30,860,830,82
CARD,3,EDP,7,8,645,637,82
PEDSTR,3,PEDSTR,3,5,563,558,90
ABDPN,5,ABDPN,5,5,624,619,82
TRAUMA,2,TRAUMA,2,18,249,231,82
UNC,2,UNC,2,14,407,393,93
EDPC,7,EDPC,7,60,379,319,82
DRUG,4,ALTMEN,3,8,384,376,82
MCI21,2,MCI21,2,25,645,620,91
ABDPN,5,ABDPN,5,97,756,659,82
STATEP,2,STATEP,2,11,585,574,82
UNC,2,ARREST,1,19,946,927,83
CARDBR,2,CARDBR,2,6,579,573,82
OTHER,6,OTHER,6,319,1592,1273,93
INJURY,5,INJMAJ,3,16,410,394,93
EDP,7,EDPC,7,5,551,476,82
INJURY,5,INJURY,5,574,1062,488,96
ANAPH,2,ANAPH,2,37,566,529,82
PD13C,3,PD13C,3,5,182,177,90
INJURY,5,INJURY,5,68,447,379,90
PD13C,3,PD13C,3,7,241,234,90
INJURY,5,EDPM,7,13,585,572,82
CVAC,2,ARREST,1,13,517,504,82
MVAINJ,4,MVAINJ,4,99,1022,923,90
CARDBR,2,CARDBR,2,10,207,197,93
OBCOMP,2,OBCOMP,2,11,201,190,82
MVAINJ,4,MVAINJ,4,53,950,897,82
ALTMEN,3,ALTMEN,3,104,360,256,82
CARDBR,2,CARDBR,2,13,534,521,93
DIFFBR,2,DIFFBR,2,79,479,400,93
INJURY,5,INJURY,5,1121,2398,1277,93
UNKNOW,4,UNKNOW,4,1259,551,476,87
PEDSTR,3,PEDSTR,3,41,508,467,93
UNC,2,UNC,2,14,376,362,82
ABDPN,5,ABDPN,5,15,336,321,82
ABDPN,5,CARD,3,11,348,337,82
UNC,2,UNC,2,29,261,232,91
EDPM,7,EDPT,5,2004,2871,867,82
DIFFBR,2,DIFFBR,2,49,419,370,82
UNKNOW,4,UNKNOW,4,27,401,374,90
UNC,2,UNC,2,17,551,476,93
ABDPN,5,ABDPN,5,28,1527,1499,82
INJMAJ,3,INJMAJ,3,11,291,280,82
CARDBR,2,CARDBR,2,14,589,575,82
SICK,6,SICK,6,1152,2089,937,82
ABDPN,5,ABDPN,5,1107,1653,546,82
SICK,6,SICK,6,39,621,582,82
CVAC,2,CVAC,2,8,299,291,82
CARD,3,CARD,3,7,191,184,82
MVAINJ,4,MVAINJ,4,17,3126,3109,96
EDP,7,CARD,3,210,692,482,93
CARD,3,CARD,3,8,344,336,93
CARDBR,2,CARDBR,2,33,419,386,82
RESPIR,4,RESPIR,4,26,437,411,82
INJURY,5,INJURY,5,59,269,210,82
OBMAJ,3,OBCOMP,2,7,338,331,82
ABDPN,5,ABDPN,5,94,308,214,82
INBLED,3,INBLED,3,7,178,171,82
INJMAJ,3,INJMAJ,3,20,355,335,82
EDPC,7,EDPC,7,24,839,815,91
UNC,2,UNC,2,12,236,224,82
SICK,6,SICK,6,6,2506,2500,82
PEDSTR,3,PEDSTR,3,19,385,366,87
PEDSTR,3,PEDSTR,3,21,380,359,87
UNC,2,DRUG,4,5,289,284,82
CARDBR,2,CARDBR,2,18,209,191,82
OTHER,6,OTHER,6,10,592,582,93
UNC,2,UNC,2,20,263,243,93
INJURY,5,INJURY,5,47,1080,1033,82
UNKNOW,4,UNKNOW,4,19,606,587,82
DRUG,4,DRUG,4,17,268,251,82
INJMAJ,3,INJMAJ,3,22,176,154,82
UNKNOW,4,SICK,6,19,930,911,93
INJURY,5,EDP,7,50,202,152,93
EDP,7,EDP,7,10,742,732,82
DIFFBR,2,DIFFBR,2,135,792,657,82
SICK,6,SICK,6,17,570,553,82
INJURY,5,INJURY,5,67,752,685,82
DRUG,4,DRUG,4,16,615,599,82
UNKNOW,4,UNKNOW,4,9,390,381,90
CARDBR,2,CARDBR,2,25,275,250,82
CARDBR,2,CARDBR,2,27,847,820,82
SICK,6,SICK,6,40,472,432,82
EDPC,7,ABDPN,5,10,816,806,91
EDPC,7,EDPC,7,11,227,216,82
SICK,6,SICK,6,10,213,203,82
SICK,6,SICK,6,12,378,366,82
UNKNOW,4,UNKNOW,4,13,491,478,82
OTHER,6,OTHER,6,13,586,573,93
UNKNOW,4,UNKNOW,4,12,551,476,87
INJURY,5,INJURY,5,87,428,341,82
CARDBR,2,CARDBR,2,5,277,272,82
EDP,7,EDPC,7,28,551,476,87
DIFFBR,2,SICK,6,26,361,335,82
SICK,6,DRUG,4,27,240,213,82
SICK,6,SICK,6,31,513,482,82
SICK,6,SICK,6,8,417,409,82
SICK,6,SICK,6,17,766,749,82
ABDPN,5,INBLED,3,22,377,355,82
ABDPN,5,ABDPN,5,42,958,916,82
UNKNOW,4,UNKNOW,4,34,357,323,93
EDPC,7,EDPC,7,30,597,567,82
EDP,7,DRUG,4,169,700,531,82
INJURY,5,INJURY,5,9,458,449,82
CARDBR,2,CARDBR,2,92,251,159,82
UNKNOW,4,UNKNOW,4,11,551,476,93
STATEP,2,STATEP,2,47,411,364,82
SICK,6,SICK,6,32,482,450,93
SICK,6,SICK,6,194,1473,1279,82
UNKNOW,4,UNKNOW,4,59,689,630,93
CARDBR,2,CARDBR,2,26,553,527,82
DIFFBR,2,DIFFBR,2,42,495,453,82
SICK,6,SICK,6,6,614,608,96
SICK,6,SICK,6,66,783,717,82
CARDBR,2,CARDBR,2,67,1110,1043,82
OTHER,6,DRUG,4,51,2742,2691,93
INJURY,5,INJURY,5,25,646,621,90
DRUG,4,DRUG,4,12,170,158,82
INJURY,5,INJURY,5,8,290,282,82
SICK,6,SICK,6,7,367,360,93
INJURY,5,INJURY,5,245,950,705,93
RESPIR,4,RESPIR,4,88,363,275,82
DRUG,4,DRUG,4,14,308,294,82
OBMAJ,3,OBMAJ,3,49,649,600,82
STATEP,2,STATEP,2,15,555,540,82
OBLAB,5,OBLAB,5,9,241,232,82
ALTMEN,3,ALTMEN,3,11,682,671,82
SICK,6,SICK,6,16,636,620,93
INJURY,5,INJURY,5,9,469,460,91
ARREST,1,ARREST,1,19,525,506,87
STATEP,2,STATEP,2,134,551,417,82
DIFFBR,2,DIFFBR,2,7,479,472,82
OTHER,6,OTHER,6,43,392,349,93
INJURY,5,INJURY,5,36,251,215,82
INJURY,5,INJURY,5,23,329,306,82
UNKNOW,4,UNKNOW,4,145,743,598,82
RESPIR,4,SICK,6,11,293,282,82
UNKNOW,4,UNKNOW,4,44,366,322,82
INJURY,4,INJURY,4,9,141,132,82
SICK,6,SICK,6,20,551,476,90
SEIZR,3,SEIZR,3,28,370,342,82
SICK,6,SICK,6,16,219,203,82
INJURY,5,INJURY,5,41,521,480,82
INJURY,5,INJURY,5,11,479,468,82
CARD,3,CARD,3,7,381,374,82
EDP,7,SICK,6,38,287,249,93
SICK,6,SICK,6,8,498,490,93
SICK,6,SICK,6,28,402,374,82
UNC,2,UNC,2,20,320,300,82
ANAPH,2,ANAPH,2,9,452,443,82
CARDBR,2,CARDBR,2,6,375,369,93
OTHER,6,OTHER,6,50,655,605,93
EDP,7,EDP,7,25,892,867,82
SAFE,6,GYNHEM,5,8,783,775,82
INJURY,5,INJMAJ,3,24,499,475,82
INJURY,5,INJURY,5,13,381,368,82
EDPM,7,EDPM,7,11,551,540,87
SICPED,4,SICPED,4,20,432,412,82
MEDRXN,5,MEDRXN,5,22,607,585,82
SICK,6,SICK,6,6,747,741,82
CARDBR,2,CARDBR,2,18,588,570,93
DIFFBR,2,DIFFBR,2,23,473,450,82
UNC,2,UNC,2,48,250,202,82
UNKNOW,4,UNKNOW,4,17,633,616,82
EDPC,7,EDPC,7,22,626,604,82
EDPM,7,EDPM,7,31,1622,1591,82
CARDBR,2,CARDBR,2,28,693,665,82
DIFFBR,2,DIFFBR,2,27,322,295,82
TRAUMA,2,TRAUMA,2,28,194,166,93
EDP,7,EDP,7,6,551,476,82
PEDSTR,3,PEDSTR,3,14,225,211,96
INJURY,5,INJMAJ,3,132,566,434,82
DRUG,4,DRUG,4,10,201,191,82
EDP,7,EDPC,7,33,866,833,82
EDP,7,EDP,7,72,551,476,90
ASTHMB,2,ASTHMB,2,18,235,217,82
SICK,6,SICK,6,70,1230,1160,82
DIFFBR,2,DIFFBR,2,110,392,282,82
TRAUMA,2,TRAUMA,2,10,422,412,93
SICK,6,SICK,6,900,1831,931,82
EDPM,7,SICK,6,29,829,800,82
CARDBR,2,CARDBR,2,15,659,644,82
UNKNOW,4,UNKNOW,4,691,1283,592,82
STATEP,2,STATEP,2,6,217,211,82
DRUG,4,DRUG,4,1156,1445,289,82
INJURY,5,INJURY,5,23,992,969,93
SICK,6,SICK,6,44,335,291,82
DIFFBR,2,DIFFBR,2,35,470,435,82
EDP,7,EDP,7,125,1094,969,82
INJURY,5,INJURY,5,16,334,318,90
SICK,6,SICK,6,21,414,393,93
SICK,6,SICK,6,24,232,208,82
SICPED,4,SICPED,4,41,346,305,82
INJMAJ,3,CARD,3,26,352,326,82
ABDPN,5,ABDPN,5,15,1019,1004,82
UNKNOW,4,UNKNOW,4,33,511,478,82
INBLED,3,INBLED,3,16,521,505,82
EDPM,7,DRUG,4,881,1202,321,82
INJURY,5,INJURY,5,616,1086,470,82
UNKNOW,4,UNKNOW,4,93,966,873,90
DIFFBR,2,DIFFBR,2,240,701,461,82
DIFFBR,2,DIFFBR,2,9,362,353,82
DIFFBR,2,DIFFBR,2,18,397,379,82
ABDPN,5,CARDBR,2,52,325,273,96
INJURY,5,INJURY,5,13,332,319,82
EDP,7,EDP,7,156,564,408,82
CARDBR,2,CARDBR,2,18,359,341,82
DRUG,4,DRUG,4,18,320,302,91
SICK,6,SICK,6,40,749,709,82
CARDBR,2,CARDBR,2,25,430,405,82
GYNMAJ,3,GYNMAJ,3,36,1256,1220,82
SEIZR,3,SEIZR,3,15,289,274,82
SICK,6,SICK,6,12,436,424,82
CARD,3,CARD,3,10,550,540,82
DIFFBR,2,DIFFBR,2,102,688,586,82
OBOUT,3,OBOUT,3,204,551,476,87
CARDBR,2,CARDBR,2,44,429,385,82
CARDBR,2,CARDBR,2,18,326,308,93
EDP,7,EDPM,7,14,551,476,87
ABDPN,5,ABDPN,5,34,816,782,93
CARDBR,2,CARDBR,2,8,420,412,93
DIFFBR,2,DIFFBR,2,67,1397,1330,82
ABDPN,5,ABDPN,5,9,931,922,82
UNKNOW,4,UNKNOW,4,48,508,460,90
ABDPN,5,ABDPN,5,10,399,389,82
EDP,7,EDP,7,38,1187,1149,91
ASTHMB,2,ASTHMB,2,57,271,214,82
SICK,6,SICK,6,5515,6218,703,93
UNKNOW,4,UNKNOW,4,1791,2495,704,93
INJURY,5,INJURY,5,4048,4489,441,82
EDP,7,EDP,7,23,1168,1145,82
RESPIR,4,RESPIR,4,7,230,223,82
ABDPN,5,ABDPN,5,24,676,652,82
ABDPN,5,ABDPN,5,26,268,242,82
CARDBR,2,CARDBR,2,7,280,273,82
CHOKE,1,CHOKE,1,11,202,191,82
STNDBY,8,STNDBY,8,0,0,0,87
ABDPN,5,ABDPN,5,49,1064,1015,82
SICK,6,SICK,6,19,271,252,93
EDPC,7,EDPC,7,9,772,763,82
SICK,6,SICK,6,15,557,542,82
UNKNOW,4,UNKNOW,4,1261,1779,518,90
INJURY,5,INJURY,5,7,242,235,82
PEDSTR,3,PEDSTR,3,26,450,424,82
CARD,3,CARD,3,21,554,533,82
EDP,7,EDP,7,33,1116,1083,82
CARD,3,CARD,3,16,199,183,82
EDP,7,EDP,7,42,1434,1392,82
ABDPN,5,ABDPN,5,62,856,794,82
SICK,6,SICK,6,18,2056,2038,82
EDPM,7,ALTMEN,3,164,631,467,93
UNC,2,UNC,2,23,445,422,90
MVAINJ,4,MVAINJ,4,11,746,735,93
HYPTN,7,SICK,6,74,562,488,82
UNKNOW,4,UNKNOW,4,283,997,714,90
SICK,6,SICK,6,2079,2432,353,93
UNKNOW,4,UNKNOW,4,16,551,476,93
SICK,6,SICK,6,9,311,302,82
INJURY,5,INJURY,5,18,658,640,93
UNKNOW,4,UNKNOW,4,26,589,563,90
SICK,6,SICK,6,18,1116,1098,82
SEIZR,3,SEIZR,3,17,469,452,82
MVAINJ,4,MVAINJ,4,37,270,233,93
SICK,6,SICK,6,64,551,476,82
UNKNOW,4,UNKNOW,4,21,1228,1207,91
UNKNOW,4,UNKNOW,4,360,1521,1161,91
UNKNOW,4,UNKNOW,4,431,1019,588,82
CARD,3,CARD,3,167,390,223,82
CARDBR,2,CARDBR,2,48,739,691,82
SICK,6,SICK,6,17,485,468,82
MVAINJ,4,MVAINJ,4,22,1237,1215,93
CVA,4,CVA,4,71,1491,1420,82
UNKNOW,4,UNKNOW,4,34,453,419,82
DIFFBR,2,DIFFBR,2,70,365,295,93
GYNHEM,5,GYNHEM,5,192,818,626,82
EDP,7,EDPC,7,21,673,652,82
UNKNOW,4,UNKNOW,4,466,1182,716,90
INBLED,3,INBLED,3,8,540,532,82
CARD,3,CARD,3,17,376,359,93
CARD,3,CARD,3,40,548,508,82
INJMIN,7,INJMIN,7,3991,4393,402,82
INJMAJ,3,INBLED,3,6,224,218,93
INBLED,3,INBLED,3,19,345,326,82
CARDBR,2,CARDBR,2,18,216,198,82
SICPED,4,SICPED,4,8,1656,1648,82
UNKNOW,4,SICK,6,2533,3062,529,82
DIFFBR,2,DIFFBR,2,9,362,353,82
MVAINJ,4,MVAINJ,4,565,1215,650,82
CARDBR,2,CARDBR,2,10,316,306,82
MVAINJ,4,MVAINJ,4,11,848,837,82
SICK,6,SICK,6,19,390,371,82
UNC,2,UNC,2,27,353,326,82
SICK,6,SICK,6,9,428,419,82
ABDPN,5,ABDPN,5,719,1429,710,82
RESPIR,4,CVAC,2,19,894,875,93
ABDPN,5,ABDPN,5,22,737,715,82
CARD,3,CARD,3,12,857,845,82
CARD,3,CARD,3,43,849,806,82
SICK,6,SICK,6,533,850,317,82
EDPC,7,EDPC,7,7,1420,1413,82
INJURY,5,INJURY,5,5,200,195,82
ABDPN,5,DIFFBR,2,61,514,453,82
SICK,6,SICK,6,19,309,290,82
INJMAJ,3,INJMAJ,3,10,358,348,82
UNC,2,UNC,2,33,195,162,82
SICK,6,CARD,3,121,531,410,82
INJURY,5,INJURY,5,42,596,554,93
SICK,6,ALTMEN,3,60,1573,1513,82
INJMAJ,3,INJMAJ,3,46,281,235,82
CARD,3,CARD,3,33,570,537,82
UNKNOW,4,UNKNOW,4,12,662,650,82
EDP,7,EDP,7,792,551,476,87
CARDBR,2,CARDBR,2,13,524,511,82
UNKNOW,4,UNKNOW,4,15,220,205,82
UNC,2,UNC,2,21,574,553,83
GYNHEM,5,ABDPN,5,171,739,568,82
