@relation EMS_Incident_Dispatch_InfoGainAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
UNC,2,UNC,2,25,567,542,N,10301,82
INJMAJ,3,INJMAJ,3,22,397,375,N,10457,93
SICK,4,SICK,4,567,1653,1086,Y,10453,82
MEDRXN,5,SICK,6,2327,3584,1257,Y,10459,93
EDP,7,EDP,7,355,858,503,Y,11378,82
CARDBR,2,CARDBR,2,43,560,517,N,11433,82
EDPC,7,EDPC,7,21,1001,980,N,10458,82
SICK,6,CARD,3,10,388,378,N,10013,93
UNKNOW,4,UNKNOW,4,617,1066,449,Y,10459,90
INJURY,5,ASTHMB,2,82,430,348,N,11419,82
SHOT,3,SHOT,3,32,249,217,N,11212,90
PD13C,3,PD13C,3,28,56,28,N,11220,82
SICK,6,SICK,6,15,439,424,N,11374,82
DRUG,4,DRUG,4,18,247,229,N,10019,82
SICK,6,SICK,6,241,563,322,N,10310,82
INJMAJ,3,INJMAJ,3,19,279,260,N,10019,82
CARDBR,2,CARDBR,2,120,662,542,N,11434,82
T-TEXT,4,T-TEXT,4,20,1170,1150,N,11226,90
SICK,6,SICK,6,359,985,626,Y,10459,82
DRUG,4,UNC,2,22,995,973,N,10467,87
EDPC,7,EDPC,7,9,651,642,N,11368,93
EDP,7,EDP,7,16,624,608,N,11236,91
UNC,2,UNC,2,28,371,343,N,11216,82
DRUG,4,DRUG,4,57,433,376,N,11216,82
UNKNOW,4,UNKNOW,4,86,896,810,N,11237,90
INJURY,5,INJURY,5,11,80,69,N,11220,82
ABDPN,5,ABDPN,5,60,810,750,N,10472,82
STAB,3,STAB,3,38,390,352,N,11233,82
DIFFBR,2,DIFFBR,2,8,346,338,N,11209,82
DIFFBR,2,STATEP,2,8,269,261,N,11207,82
EDPC,7,EDPM,7,278,1281,1003,Y,10452,82
CARD,3,CARD,3,36,307,271,N,11213,82
EDPM,7,EDPM,7,97,101,4,N,10472,82
EDPC,7,EDPC,7,6,1136,1130,N,10016,82
DRUG,4,DRUG,4,12,165,153,N,11691,82
ALTMEN,3,ALTMEN,3,21,80,59,N,10035,82
CARD,3,CARD,3,7,325,318,N,10001,82
ALTMEN,3,ALTMEN,3,11,349,338,N,10022,93
INJURY,5,INJURY,5,12,551,476,N,10314,93
UNKNOW,4,UNKNOW,4,39,280,241,N,11691,82
ABDPN,5,ABDPN,5,10,566,556,N,10454,82
ABDPN,5,ABDPN,5,26,387,361,N,11692,82
MVAINJ,4,MVAINJ,4,5,447,442,N,10469,93
SICK,6,SICK,6,104,861,757,N,10474,82
DRUG,4,DRUG,4,18,209,191,N,11101,90
STATEP,2,STATEP,2,15,256,241,N,11213,82
CARD,3,CARD,3,50,656,606,N,10460,82
UNKNOW,4,UNKNOW,4,12,449,437,N,10022,93
SHOT,3,SHOT,3,49,322,273,N,11432,82
EDPC,7,EDPC,7,1007,1825,818,Y,10473,96
UNC,2,UNC,2,72,287,215,N,10468,91
SICK,6,SICK,6,70,2706,2636,Y,11226,82
EDPC,7,EDPC,7,14,699,685,N,11231,91
DRUG,4,DRUG,4,312,846,534,Y,11235,82
UNKNOW,4,UNKNOW,4,1376,2102,726,Y,11230,82
SICK,6,SICK,6,32,305,273,N,10017,82
CARDBR,2,CARDBR,2,59,364,305,N,10469,82
CARD,3,CARD,3,13,665,652,N,11213,82
INJMAJ,3,INJMAJ,3,29,609,580,N,11206,82
EDP,7,EDPM,7,98,377,279,N,10031,90
DRUG,4,DRUG,4,20,435,415,N,10018,82
SICK,6,CARDBR,2,637,2431,1794,Y,10454,82
UNKNOW,4,UNKNOW,4,501,1030,529,Y,11223,82
DIFFBR,2,DIFFBR,2,55,421,366,N,10031,93
INJURY,5,INJURY,5,176,1534,1358,N,11212,93
ABDPN,5,ABDPN,5,33,591,558,N,11377,82
SICK,6,SICK,6,15,589,574,N,11434,82
INJURY,5,INJURY,5,21,461,440,N,11365,93
ALTMEN,3,SEIZR,3,57,299,242,N,11207,82
INJURY,5,INJURY,5,122,1709,1587,N,10466,82
ARREST,1,ARREST,1,37,255,218,N,10472,90
CARD,3,CARD,3,13,424,411,N,10459,82
ABDPN,5,ABDPN,5,40,633,593,N,11214,82
SICK,6,SICK,6,133,458,325,N,11427,82
DRUG,4,DRUG,4,175,467,292,Y,10022,90
ARREST,1,ARREST,1,38,455,417,N,11434,83
CARD,3,SICK,6,53,501,448,N,10034,93
SICK,6,SICK,6,19,1125,1106,N,10044,82
UNC,2,UNC,2,87,598,511,N,11421,96
SICPED,4,SICPED,4,126,551,476,Y,11235,82
ABDPN,5,ABDPN,5,44,61,17,N,10029,82
CARDBR,2,CARDBR,2,95,402,307,N,10461,82
ARREST,1,UNC,2,22,196,174,N,10026,82
INJURY,5,INJURY,5,112,1001,889,N,10453,82
ABDPN,5,ABDPN,5,68,788,720,N,10462,90
INBLED,3,INBLED,3,119,490,371,N,10457,90
SICK,6,SICK,6,44,245,201,N,10039,82
UNC,2,UNC,2,19,371,352,N,11233,82
CARDBR,2,CARDBR,2,27,458,431,N,10470,82
ABDPN,5,ABDPN,5,60,551,476,N,10007,87
INJURY,5,INJURY,5,20,449,429,N,10039,82
SICK,6,SICK,6,105,583,478,N,10468,82
INJURY,5,INJURY,5,61,585,524,N,10452,82
OTHER,6,OTHER,6,43,581,538,N,11214,93
CARDBR,2,INJURY,5,13,632,619,N,10034,82
DIFFBR,2,DIFFBR,2,51,440,389,N,10473,82
MVAINJ,4,MVAINJ,4,663,1424,761,Y,10034,93
ALTMEN,3,ALTMEN,3,10,248,238,N,11374,82
SICK,6,SICK,6,34,522,488,N,11433,82
INJMIN,7,INJURY,5,2694,8747,6053,Y,10466,82
PEDSTR,3,PEDSTR,3,8,679,671,N,10456,91
CARDBR,2,CARDBR,2,6,590,584,N,10453,82
UNKNOW,4,ANAPH,2,23,747,724,N,10024,82
STAB,3,STAB,3,30,242,212,N,10458,93
SICK,6,SICK,6,281,1397,1116,N,10027,93
UNC,2,UNC,2,38,371,333,N,11434,90
UNKNOW,4,UNKNOW,4,18,402,384,N,11355,82
UNKNOW,4,UNKNOW,4,10,615,605,N,11373,82
INJMAJ,3,INJMAJ,3,44,1113,1069,N,10463,82
CARD,3,CARD,3,9,459,450,N,10303,93
UNKNOW,4,UNKNOW,4,46,310,264,N,10013,93
TRAUMA,2,TRAUMA,2,21,272,251,N,11249,93
SICMIN,7,CARD,3,6,593,587,N,11207,82
INJURY,5,INJMAJ,3,7,499,492,N,11207,82
SICK,6,SICK,6,43,378,335,N,11221,82
UNKNOW,4,UNKNOW,4,11,190,179,N,11209,93
INJURY,5,SICK,6,26,1779,1753,Y,10453,93
EDP,7,EDP,7,45,368,323,N,10003,93
SICPED,4,SICPED,4,10,463,453,N,11367,93
CARDBR,2,STATEP,2,220,282,62,N,10030,82
ABDPN,5,ABDPN,5,399,670,271,Y,10026,82
PEDSTR,3,PEDSTR,3,9,465,456,N,11355,82
CVAC,2,CVAC,2,10,920,910,N,10470,93
OTHER,6,OTHER,6,6,446,440,N,10065,93
SICMIN,7,INJURY,5,62,464,402,N,11229,93
UNC,2,UNC,2,103,865,762,N,10458,82
UNKNOW,4,DRUG,4,32,467,435,N,11368,82
SICK,6,SICK,6,0,0,0,N,11213,82
DRUG,4,DRUG,4,22,380,358,N,11378,93
CARDBR,2,CARDBR,2,16,306,290,N,11235,96
INJURY,4,INJURY,4,21,261,240,N,10013,82
SICK,6,SICK,6,12,620,608,N,11422,93
CARDBR,2,CARDBR,2,12,524,512,N,11433,82
ABDPN,5,ABDPN,5,18,926,908,N,11434,82
SICK,6,SICK,6,21,1546,1525,N,11233,82
EDP,7,EDP,7,10,671,661,N,10019,82
CVAC,2,SICK,6,127,595,468,N,10458,93
CARDBR,2,CARDBR,2,7,1338,1331,N,10474,93
CARDBR,2,CARDBR,2,315,700,385,N,10467,82
SICPED,4,SICPED,4,7,629,622,N,11203,82
RESPIR,4,RESPIR,4,64,876,812,N,11222,90
CARDBR,2,CARDBR,2,20,687,667,N,11427,82
EDPC,7,EDPC,7,22,580,558,N,11362,91
DIFFBR,2,DIFFBR,2,33,602,569,N,10034,82
OTHER,6,OTHER,6,18,300,282,N,11691,93
SICK,6,SICK,6,90,1555,1465,N,11212,82
ABDPN,5,ABDPN,5,2748,2983,235,Y,10454,96
DIFFBR,2,DIFFBR,2,8,194,186,N,11428,82
CARDBR,2,CARDBR,2,26,294,268,N,11104,82
INJURY,5,INJMAJ,3,73,489,416,Y,10475,82
DIFFBR,2,ANAPH,2,43,467,424,N,10462,93
EDP,7,EDP,7,14,794,780,N,11206,82
UNC,2,ARREST,1,19,510,491,N,11413,82
EDP,7,EDPC,7,32,842,810,N,11436,90
DIFFBR,2,DIFFBR,2,30,269,239,N,11427,82
INJURY,5,INJURY,5,3808,4280,472,Y,10456,93
OBMIS,4,OBMIS,4,20,497,477,N,11434,82
SICK,6,ALTMEN,3,22,903,881,N,10470,93
SICK,6,SICK,6,52,1689,1637,N,11236,93
DRUG,4,DRUG,4,919,2092,1173,Y,10462,96
DIFFBR,2,DIFFBR,2,17,487,470,N,10314,82
INJMAJ,3,INJMAJ,3,70,1134,1064,N,10475,82
RESPIR,4,RESPIR,4,22,625,603,N,11417,82
INJURY,5,INJURY,5,12,869,857,N,11206,90
SICK,6,SICK,6,21,555,534,N,10004,93
SICK,6,SICK,6,45,654,609,N,10007,82
ABDPN,5,ABDPN,5,24,760,736,N,11375,82
UNC,2,UNC,2,10,224,214,N,11226,83
INJURY,5,INJURY,5,25,399,374,N,10039,82
INJURY,5,INJURY,5,8,318,310,N,11232,93
SICPED,4,SICPED,4,13,270,257,N,11426,82
RESPIR,4,ALTMEN,3,29,449,420,N,10019,82
CARDBR,2,CARDBR,2,49,939,890,N,10451,82
INJMAJ,3,INJMAJ,3,12,380,368,N,10468,82
UNKNOW,4,UNKNOW,4,17,581,564,N,10010,93
CARDBR,2,CARDBR,2,10,217,207,N,11377,82
CARDBR,2,CARDBR,2,67,309,242,N,11216,82
OBLAB,5,OBLAB,5,51,1039,988,N,11236,93
CARDBR,2,CARDBR,2,26,551,476,N,11239,82
INJMAJ,3,INJMAJ,3,49,383,334,N,10469,82
RESPIR,4,DIFFBR,2,531,917,386,Y,10033,93
CARD,3,CARD,3,74,486,412,N,10468,82
INJMAJ,3,INJMAJ,3,28,1168,1140,Y,10459,82
CARD,3,CARD,3,15,348,333,N,10030,82
DRUG,4,DRUG,4,53,551,476,N,10029,87
SICPED,4,SICPED,4,9,530,521,N,11221,82
DIFFBR,2,DIFFBR,2,9,340,331,N,11233,82
CARDBR,2,CARDBR,2,19,147,128,N,11230,82
RESPIR,4,CARD,3,14,312,298,N,11238,82
CARD,3,SICK,6,42,261,219,N,10004,82
SICK,6,ANAPH,2,1046,1832,786,Y,10457,82
CARDBR,2,CARDBR,2,34,339,305,N,10025,82
UNKNOW,4,UNKNOW,4,10,293,283,N,11418,82
INJURY,5,INJURY,5,12,206,194,N,11207,82
DIFFBR,2,DIFFBR,2,10,751,741,N,10011,82
ABDPN,5,ABDPN,5,10,376,366,N,11238,82
DRUG,4,DRUG,4,13,493,480,N,11217,96
INJURY,5,INJURY,5,43,360,317,N,10451,82
DIFFBR,2,DIFFBR,2,20,734,714,N,11208,93
DIFFBR,2,DIFFBR,2,17,551,476,N,10309,93
INJURY,5,INJURY,5,24,612,588,N,11354,82
ABDPN,5,ABDPN,5,9,834,825,N,11207,82
UNKNOW,4,UNKNOW,4,44,638,594,N,11354,93
UNKNOW,4,UNKNOW,4,2988,3935,947,Y,10453,93
UNC,2,UNC,2,13,329,316,N,11372,82
SICK,6,SICK,6,0,0,0,N,11359,93
SICK,6,SICK,6,14,369,355,N,11223,82
INJURY,5,INJURY,5,134,1329,1195,Y,11208,82
SICK,6,SICK,6,3236,4948,1712,Y,10462,93
CARDBR,2,CARDBR,2,29,459,430,N,11224,82
UNKNOW,4,INJURY,5,15,705,690,N,10128,82
CARDBR,2,CARDBR,2,13,314,301,N,11218,82
ANAPH,2,SICK,6,18,343,325,N,11105,93
SICPED,4,SICPED,4,2540,3060,520,Y,10460,82
ABDPN,5,ABDPN,5,8,735,727,N,10029,82
UNC,2,UNC,2,13,416,403,N,11225,82
CARDBR,2,CARDBR,2,29,428,399,N,11427,82
DIFFBR,2,DIFFBR,2,20,288,268,N,11233,90
ALTMEN,3,ALTMEN,3,208,635,427,Y,10458,82
ARREST,1,ARREST,1,33,592,559,N,10463,82
ABDPN,5,ABDPN,5,7,365,358,N,11385,82
ABDPN,5,ABDPN,5,1897,551,476,Y,10467,82
SICK,6,INJURY,5,2708,3291,583,Y,10453,96
EDP,7,EDPC,7,13,551,476,N,10026,82
UNKNOW,4,UNKNOW,4,13,353,340,N,11429,90
INJURY,5,INJURY,3,2445,3166,721,Y,10452,82
INJURY,5,INJURY,5,9,551,476,N,10019,87
UNKNOW,4,UNKNOW,4,7,760,753,N,11416,93
BURNMI,4,BURNMI,4,792,1337,545,Y,10454,93
CARDBR,2,CARDBR,2,14,402,388,N,11233,82
DRUG,4,DRUG,4,575,551,476,Y,10460,96
STATEP,2,STATEP,2,25,500,475,N,10452,93
UNKNOW,4,UNKNOW,4,29,465,436,N,10024,82
ABDPN,5,ABDPN,5,25,283,258,N,10016,93
OTHER,6,OTHER,6,7,363,356,N,10065,93
OTHER,6,OTHER,6,8,376,368,N,10003,90
ABDPN,5,CARD,3,43,549,506,N,11420,82
SICK,6,SICK,6,7,797,790,N,11435,82
DIFFBR,2,DIFFBR,2,16,356,340,N,10031,82
SICK,6,SICK,6,10246,10782,536,Y,10453,96
STATEP,2,STATEP,2,31,517,486,N,11249,82
DIFFBR,2,DIFFBR,2,17,513,496,N,10461,82
CARDBR,2,CARDBR,2,161,607,446,Y,10460,82
OBLAB,5,OBLAB,5,10,594,584,N,10462,82
ARREST,1,ARREST,1,30,393,363,N,11212,83
CARD,3,CARD,3,12,402,390,N,11209,82
OTHER,6,OTHER,6,6263,6792,529,Y,10454,93
UNKNOW,4,CARD,3,19,494,475,N,10026,93
CARDBR,2,CARDBR,2,7,378,371,N,10473,82
CARD,3,CARD,3,45,303,258,N,11210,82
EDPC,7,JUMPUP,5,33,915,882,N,10456,96
UNKNOW,4,UNKNOW,4,26,588,562,N,11226,82
CARD,3,CARD,3,10,511,501,N,11365,82
ABDPN,5,ABDPN,5,10,196,186,N,10025,82
INJURY,5,INJURY,5,13,224,211,N,10029,93
UNC,2,UNC,2,18,567,549,N,11354,82
ABDPN,5,ABDPN,5,2451,3579,1128,Y,10463,82
INJURY,5,INJURY,5,8,245,237,N,11354,82
MVAINJ,4,MVAINJ,4,45,883,838,N,11234,82
UNC,2,UNC,2,23,359,336,N,10002,82
SICK,6,SICK,6,1098,1935,837,Y,10464,82
SEIZR,3,SEIZR,3,33,483,450,N,11207,82
CARD,3,CARD,3,21,227,206,N,11234,93
ABDPN,5,ABDPN,5,57,863,806,N,10462,82
CARDBR,2,CARDBR,2,31,272,241,N,11212,82
ARREST,1,ARREST,1,26,342,316,N,10455,82
DIFFBR,2,DIFFBR,2,7,286,279,N,11377,82
SICMIN,7,SICK,6,18,360,342,N,10009,82
DRUG,4,DRUG,4,8,198,190,N,11220,90
ABDPN,5,ABDPN,5,1890,1890,0,Y,10463,82
MVAINJ,4,MVAINJ,4,8,808,800,N,10029,91
DRUG,4,DRUG,4,13,689,676,N,10032,87
UNC,2,UNC,2,61,444,383,N,11237,93
ARREST,1,ARREST,1,13,585,572,N,11355,83
SICK,6,SICK,6,22,511,489,N,10033,93
CARDBR,2,CARDBR,2,8,208,200,N,10019,82
EDP,7,EDP,7,32,1115,1083,N,11435,90
DIFFBR,2,DIFFBR,2,8,440,432,N,10458,82
INJURY,5,INJURY,5,17,436,419,N,11421,93
STATEP,2,STATEP,2,12,237,225,N,10013,93
SICK,6,SICK,6,805,1107,302,Y,10456,82
CARDBR,2,CARDBR,2,46,657,611,N,11434,82
EDPM,7,EDPM,7,9,684,675,N,11229,90
ALTMEN,3,UNKNOW,4,9,551,476,N,11201,87
UNC,2,UNC,2,67,551,476,N,11233,87
SEIZR,3,UNC,2,35,285,250,N,11429,82
EDP,7,EDPC,7,15,652,637,N,10019,91
UNC,2,UNC,2,30,684,654,N,10472,82
EDP,7,EDP,7,12,724,712,N,10010,90
SEIZR,3,SEIZR,3,29,213,184,N,10027,93
EDPC,7,EDPC,7,10,491,481,N,11224,96
UNKNOW,4,UNKNOW,4,11,437,426,N,10007,90
STATEP,2,STATEP,2,8,329,321,N,10024,82
CARDBR,2,CARDBR,2,24,407,383,N,11237,82
ABDPN,5,ABDPN,5,19,492,473,N,11423,82
CARD,3,CARD,3,28,536,508,N,11358,82
UNC,2,UNC,2,10,169,159,N,11224,93
ABDPN,5,ABDPN,5,59,1362,1303,N,11208,82
UNKNOW,4,DRUG,4,438,919,481,Y,10467,82
CARD,3,CARD,3,28,360,332,N,10473,82
MVAINJ,4,MVAINJ,4,37,968,931,N,11378,82
DIFFBR,2,DIFFBR,2,13,633,620,N,11362,82
GYNHEM,5,GYNHEM,5,35,995,960,N,10032,82
EDPM,7,EDPM,7,11,646,635,N,11427,82
EDPC,7,EDPC,7,16,1062,1046,N,11207,96
EDP,7,EDP,7,10,122,112,N,10007,82
SICK,6,SICK,6,13,215,202,N,11209,82
EDP,7,EDP,7,14,728,714,N,10016,82
INJMIN,7,INJMIN,7,15,725,710,N,11368,82
INJURY,5,SEIZR,3,6,317,311,N,10036,82
INJURY,5,INJMIN,7,59,277,218,N,10461,82
UNKNOW,4,UNKNOW,4,15,637,622,N,11212,93
ANAPH,2,UNC,2,8,395,387,N,10019,82
STATEP,2,STATEP,2,6,507,501,N,10001,82
RESPIR,4,RESPIR,4,143,435,292,N,10462,82
CARDBR,2,CARDBR,2,9,244,235,N,11214,82
MVAINJ,4,MVAINJ,4,21,748,727,N,10472,82
MVAINJ,4,MVAINJ,4,380,1139,759,Y,10454,90
HYPTN,7,HYPTN,7,17,551,476,N,11433,82
CARD,3,CARD,3,8,214,206,N,11105,82
INJURY,5,INJURY,5,13,1186,1173,N,10457,93
CARD,3,CARD,3,39,194,155,N,11427,82
UNC,2,UNC,2,29,373,344,N,10453,96
CARDBR,2,CARDBR,2,87,380,293,N,10025,82
INJURY,5,INJURY,5,26,705,679,N,11206,82
SICK,6,INJMIN,7,19,1019,1000,N,11101,93
INJURY,5,INJURY,5,21,690,669,N,10309,93
CVAC,2,SICK,6,13,326,313,N,11379,82
DRUG,4,DRUG,4,530,1009,479,Y,10467,82
UNC,2,UNC,2,69,267,198,N,10001,82
UNKNOW,4,UNKNOW,4,35,1684,1649,N,11203,82
UNC,2,UNC,2,39,558,519,N,10452,82
OBMAJ,3,OBMAJ,3,45,542,497,N,11691,82
DIFFBR,2,DIFFBR,2,9,283,274,N,11220,82
MVAINJ,4,MVAINJ,4,254,790,536,Y,11429,82
MVAINJ,4,MVAINJ,4,8,845,837,N,10454,82
EDP,7,EDP,7,9,684,675,N,11220,82
SEIZR,3,SEIZR,3,55,565,510,Y,10455,82
ABDPN,5,ABDPN,5,282,1409,1127,Y,10025,82
CARDBR,2,CARDBR,2,8,420,412,N,11207,82
SICK,6,SICK,6,232,1992,1760,N,10024,82
UNKNOW,4,UNKNOW,4,44,461,417,N,11204,90
UNC,2,UNC,2,20,315,295,N,11212,82
CARDBR,2,CARDBR,2,77,703,626,N,10454,93
SICK,6,SICK,6,5,608,603,N,10312,82
EDPC,7,EDPC,7,21,2155,2134,N,11223,90
SICK,6,SICK,6,1829,2317,488,Y,10469,93
SICK,6,SICK,6,5180,7851,2671,Y,10456,96
DIFFBR,2,DIFFBR,2,8,280,272,N,10019,82
ABDPN,5,ABDPN,5,2201,2982,781,Y,10451,96
CARDBR,2,CARDBR,2,52,358,306,N,11233,82
UNKNOW,4,SICK,6,2162,2430,268,Y,10467,82
CARDBR,2,CARDBR,2,83,686,603,N,10475,82
INJURY,5,INJURY,5,108,1347,1239,N,11208,90
INJURY,5,INJURY,5,96,535,439,Y,10463,93
SICK,6,SICK,6,26,410,384,N,11434,82
CARD,3,CARD,3,182,680,498,N,10467,82
STATEP,2,STATEP,2,18,380,362,N,11215,82
CARDBR,2,CARDBR,2,4,578,574,N,10314,82
CARDBR,2,CARDBR,2,19,386,367,N,11104,82
ABDPN,5,ABDPN,5,17,147,130,N,11220,82
ABDPN,5,ABDPN,5,18,418,400,N,11214,82
STATEP,2,STATEP,2,52,809,757,N,11208,82
UNC,2,UNC,2,14,335,321,N,11372,83
DIFFBR,2,DIFFBR,2,59,291,232,N,11201,82
SICK,6,SICK,6,16,2201,2185,Y,10033,82
EDPC,7,EDPC,7,12,551,476,N,11356,87
MVAINJ,4,MVAINJ,4,20,510,490,N,11232,93
EDPC,7,EDPC,7,335,1148,813,Y,11372,82
INJURY,5,INJURY,5,7,767,760,N,10039,93
UNC,2,UNC,2,78,337,259,N,10452,82
SICK,6,INBLED,3,263,1203,940,Y,10467,82
SICK,6,SICK,6,34,230,196,N,11001,82
SICK,6,SICK,6,26,1213,1187,N,10038,82
CVA,4,SICK,6,400,619,219,Y,11691,82
INJURY,5,INJURY,5,25,418,393,N,10011,82
INJURY,5,INJURY,5,12,551,476,N,10128,93
UNKNOW,4,UNKNOW,4,18,631,613,N,10002,90
INJURY,5,INJURY,5,56,551,476,N,11370,87
OBMIS,4,OBMIS,4,868,1116,248,Y,10457,82
RESPIR,4,DIFFBR,2,73,961,888,N,10009,82
CVAC,2,CVAC,2,11,728,717,N,11249,82
CARD,3,CARD,3,53,405,352,Y,11207,93
SICK,6,SICK,6,76,1250,1174,N,11233,82
SICK,6,SICK,6,39,1068,1029,N,11373,82
CHOKE,1,CHOKE,1,7,303,296,N,11368,93
MVAINJ,4,MVAINJ,4,0,0,0,N,11223,93
UNKNOW,4,UNKNOW,4,51,517,466,N,11365,93
UNKNOW,4,CVAC,2,678,2229,1551,Y,11106,82
CARD,3,CARD,3,101,732,631,N,11430,82
DIFFBR,2,DIFFBR,2,13,447,434,N,10458,82
SICK,6,SICK,6,23,259,236,N,11433,82
EDP,7,EDPC,7,61,551,476,N,10027,87
INJURY,5,INJURY,5,68,551,476,N,11370,90
ABDPN,5,ABDPN,5,613,1497,884,Y,11226,82
CVAC,2,CVAC,2,26,959,933,N,10462,82
UNKNOW,4,SICK,6,678,969,291,Y,11239,82
SICK,6,SICK,6,3,332,329,N,10039,82
INJMIN,7,INJMIN,7,30,255,225,N,10009,82
DIFFBR,2,SICK,6,65,678,613,N,10453,82
INJURY,5,INJURY,5,49,695,646,N,10475,93
ABDPN,5,ABDPN,5,49,5129,5080,Y,10462,96
CARD,3,CARD,3,48,512,464,N,10024,82
CARDBR,2,CARDBR,2,5,410,405,N,10463,82
UNC,2,UNC,2,22,610,588,N,10465,82
INJURY,5,INJURY,5,590,1269,679,Y,11224,82
SEIZR,3,SEIZR,3,73,411,338,N,11210,82
UNKNOW,4,ALTMEN,3,7,826,819,N,10035,82
UNKNOW,4,UNKNOW,4,102,939,837,N,11212,82
SICK,6,INBLED,3,162,1004,842,Y,10454,82
INJURY,5,INJURY,5,335,939,604,Y,10013,93
UNC,2,UNC,2,5,394,389,N,11106,82
EDP,7,INJURY,5,1001,551,476,Y,10009,87
SICK,6,SICK,6,382,1316,934,Y,11239,90
EDPC,7,EDPC,7,391,551,476,Y,11212,87
EDPC,7,EDPC,7,1025,1502,477,Y,10009,96
CVAC,2,CVAC,2,37,247,210,N,11207,82
SICK,6,SICK,6,28,897,869,N,11238,93
