@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
SICK,6,SICK,6,28,583,555,N,N,82
ABDPN,5,ABDPN,5,828,551,476,Y,N,93
CARDBR,2,CARDBR,2,9,443,434,N,N,93
CARD,3,SICK,6,50,547,497,N,N,93
UNKNOW,4,UNKNOW,4,33,898,865,N,N,90
INJMAJ,3,INJMAJ,3,14,423,409,N,N,82
ABDPN,5,ABDPN,5,118,1071,953,N,N,82
CARDBR,2,CARDBR,2,221,637,416,N,N,93
CARDBR,2,CARDBR,2,197,552,355,N,N,93
RESPIR,4,CARDBR,2,11,214,203,N,N,82
SICK,6,SICK,6,70,728,658,N,N,82
OTHER,6,OTHER,6,4327,551,476,Y,N,87
SICK,6,SICK,6,3071,3476,405,Y,N,82
SICK,6,SICK,6,670,1121,451,Y,N,93
SICK,6,SICK,6,2148,2352,204,Y,N,82
ABDPN,5,ABDPN,5,184,656,472,N,N,82
CARDBR,2,CARDBR,2,16,306,290,N,N,96
SICK,6,SICK,6,109,523,414,N,N,82
ABDPN,5,ABDPN,5,18,414,396,N,N,93
CARDBR,2,CARDBR,2,12,524,512,N,N,82
SICK,6,SICK,6,72,869,797,N,N,82
SICK,6,SICK,6,26,233,207,N,N,93
SICK,6,SICK,6,21,1546,1525,N,N,82
DIFFBR,2,DIFFBR,2,48,577,529,N,N,82
UNC,2,UNC,2,30,344,314,N,N,90
SICK,6,INJURY,5,0,0,0,N,N,93
CARDBR,2,SICK,6,65,526,461,N,N,82
INJURY,5,INJURY,5,50,849,799,N,N,82
ANAPH,2,ANAPH,2,70,442,372,N,N,82
CARD,3,CARD,3,21,425,404,N,N,82
DRUG,4,DRUG,4,1007,551,476,Y,N,87
EDP,7,EDPC,7,51,453,402,N,N,91
SICK,6,SICK,6,9,817,808,N,N,82
UNC,2,SEIZR,3,31,312,281,N,N,82
EDPC,7,EDPC,7,22,580,558,N,N,91
CARDBR,2,CARDBR,2,12,480,468,N,N,82
UNC,2,DRUG,4,12,321,309,N,N,93
UNKNOW,4,UNKNOW,4,26,420,394,N,N,90
CARDBR,2,CARDBR,2,38,403,365,N,N,82
UNKNOW,4,UNKNOW,4,88,1821,1733,N,N,90
SICK,6,SICK,6,26,484,458,N,N,82
SICK,6,SICK,6,6,400,394,N,N,82
SICK,6,SICK,6,66,562,496,N,N,82
INJURY,5,INJMAJ,3,73,489,416,Y,N,82
SICMIN,7,SICMIN,7,8,537,529,N,N,82
ARREST,1,ARREST,1,49,521,472,N,N,93
CARDBR,2,CARDBR,2,43,600,557,N,N,82
DRUG,4,DRUG,4,46,720,674,N,N,82
SICK,6,CARD,3,22,276,254,N,N,93
CARD,3,CARD,3,336,1106,770,N,N,82
SICK,6,SICK,6,13,806,793,N,N,82
RESPIR,4,RESPIR,4,16,476,460,N,N,82
INJURY,5,INJURY,5,3808,4280,472,Y,N,93
DIFFBR,2,DIFFBR,2,19,495,476,N,N,82
DRUG,4,DRUG,4,9,376,367,N,N,82
CARD,3,CARD,3,13,251,238,N,N,82
CARD,3,CARD,3,9,571,562,N,N,82
DIFFBR,2,DIFFBR,2,28,304,276,N,N,82
DIFFBR,2,DIFFBR,2,13,799,786,N,N,82
DIFFBR,2,DIFFBR,2,17,487,470,N,N,82
EDP,7,EDP,7,43,380,337,N,N,87
INJURY,5,INJURY,5,12,316,304,N,N,93
ARREST,1,SICK,6,30,510,480,N,N,82
SICK,6,SICK,6,8,371,363,N,N,82
INJURY,5,INJURY,5,12,869,857,N,N,90
INJURY,5,INJURY,5,52,748,696,N,N,93
RESPIR,4,RESPIR,4,13,266,253,N,N,82
STATEP,2,STATEP,2,9,551,476,N,N,93
INJURY,5,INJURY,5,8,533,525,N,N,87
PEDSTR,3,MVAINJ,4,10,296,286,N,N,93
ARREST,1,ARREST,1,21,277,256,N,N,83
EDP,7,EDPM,7,24,119,95,N,N,91
INJURY,5,INJURY,5,25,399,374,N,N,82
ABDPN,5,ABDPN,5,81,408,327,N,N,82
RESPIR,4,ALTMEN,3,29,449,420,N,N,82
STATEP,2,STATEP,2,21,373,352,N,N,82
ARREST,1,ARREST,1,43,284,241,N,N,83
INJURY,5,INJURY,5,13,615,602,N,N,82
DIFFBR,2,DIFFBR,2,8,511,503,N,N,82
SICK,6,SICK,6,58,579,521,N,N,82
CARDBR,2,CARDBR,2,9,698,689,N,N,82
UNKNOW,4,INJURY,5,11,265,254,N,N,82
OBMAJ,3,OBMAJ,3,64,541,477,N,N,82
DIFFBR,2,DIFFBR,2,14,481,467,N,N,93
MVAINJ,4,MVAINJ,4,8,240,232,N,N,82
UNC,2,UNC,2,14,241,227,N,N,82
DIFFBR,2,DIFFBR,2,31,774,743,N,N,82
OBLAB,5,OBLAB,5,7,923,916,N,N,82
UNKNOW,4,UNKNOW,4,42,409,367,N,N,82
INJMAJ,3,INJMAJ,3,843,1848,1005,Y,N,82
UNKNOW,4,UNKNOW,4,22,1027,1005,N,N,90
INJURY,5,SAFE,6,76,717,641,N,N,82
CARDBR,2,CARDBR,2,26,428,402,N,N,82
UNC,2,UNC,2,37,245,208,N,N,82
SICK,6,ABDPN,5,20,578,558,N,N,82
CARDBR,2,CARDBR,2,22,572,550,N,N,82
OBMAJ,3,OBMAJ,3,39,419,380,N,N,82
ARREST,1,ARREST,1,27,200,173,N,N,82
INJMAJ,3,INJMAJ,3,21,1261,1240,N,N,82
GYNHEM,5,GYNHEM,5,9,1020,1011,N,N,82
MVAINJ,4,ARREST,1,34,828,794,N,N,82
INJMAJ,3,INJMAJ,3,47,468,421,N,N,82
DIFFBR,2,CARDBR,2,33,532,499,N,N,82
SICK,6,SICK,6,2539,3075,536,Y,N,96
CARDBR,2,CARDBR,2,41,513,472,N,N,82
SICPED,4,SICPED,4,18,4407,4389,Y,N,82
EDP,7,EDPC,7,7,417,410,N,N,90
CARDBR,2,CARDBR,2,19,507,488,N,N,82
INJURY,5,INJURY,5,43,360,317,N,N,82
SICK,6,SICK,6,48,522,474,N,N,82
UNKNOW,4,UNKNOW,4,11,243,232,N,N,82
DRUG,4,DRUG,4,19,4137,4118,Y,N,90
PEDSTR,3,INJMIN,7,27,420,393,N,N,82
DIFFBR,2,DIFFBR,2,12,378,366,N,N,82
STATEP,2,STATEP,2,15,753,738,N,N,93
UNKNOW,4,UNKNOW,4,3218,3577,359,Y,N,82
SICK,6,SICMIN,7,16,938,922,N,N,82
CARD,3,CARDBR,2,46,923,877,N,N,82
SEIZR,3,STATEP,2,58,466,408,N,N,82
EDP,7,EDPC,7,23,1533,1510,N,N,82
SICK,6,SICK,6,13,743,730,N,N,82
EDPC,7,EDPC,7,28,1539,1511,N,N,82
CARD,3,HYPTN,7,9,616,607,N,N,82
INJMAJ,3,INJMAJ,3,17,455,438,N,N,82
ABDPN,5,ABDPN,5,46,690,644,Y,N,82
INJURY,5,INJURY,5,134,1329,1195,Y,N,82
CARDBR,2,INJMIN,7,25,364,339,N,N,82
CARDBR,2,CARDBR,2,29,459,430,N,N,82
CARDBR,2,CARDBR,2,13,314,301,N,N,82
ABDPN,5,ABDPN,5,400,1826,1426,Y,N,82
DIFFBR,2,DIFFBR,2,20,288,268,N,N,90
EDPC,7,EDPC,7,199,1176,977,Y,N,96
ARREST,1,ARREST,1,33,592,559,N,N,82
SICK,6,SICK,6,243,760,517,N,N,82
SICK,6,INJURY,5,2708,3291,583,Y,N,96
SEIZR,3,SEIZR,3,41,688,647,N,N,82
MVAINJ,4,INJURY,5,9,409,400,N,N,93
DIFFBR,2,DIFFBR,2,13,559,546,N,N,82
DIFFBR,2,DIFFBR,2,37,385,348,N,N,93
UNKNOW,4,UNKNOW,4,11,261,250,N,N,82
INJURY,5,INJURY,5,9,551,476,N,N,87
UNKNOW,4,UNKNOW,4,7,760,753,N,N,93
CARDBR,2,CARDBR,2,69,464,395,N,N,82
OTHER,6,OTHER,6,8,210,202,N,N,90
SICK,6,SICK,6,8,1147,1139,N,N,82
INJMAJ,3,INJMAJ,3,29,316,287,N,N,82
CARD,3,CARD,3,11,466,455,N,N,82
INJMAJ,3,INJMAJ,3,16,321,305,N,N,82
ABDPN,5,ABDPN,5,13,500,487,N,N,82
EDPC,7,EDPC,7,23,602,579,N,N,82
CARDBR,2,CARDBR,2,23,539,516,N,N,82
ARREST,1,ARREST,1,27,678,651,N,N,82
SICK,6,SICK,6,3201,4063,862,Y,N,93
SEIZR,3,SEIZR,3,43,950,907,N,N,96
SICMIN,7,SICK,6,16,514,498,N,N,93
STATEP,2,STATEP,2,31,517,486,N,N,82
ARREST,1,ARREST,1,30,393,363,N,N,83
ABDPN,5,ABDPN,5,7,250,243,N,N,90
PEDSTR,3,PEDSTR,3,7,394,387,N,N,82
CARDBR,2,CARDBR,2,12,383,371,N,N,82
INJMAJ,3,INJMAJ,3,37,383,346,N,N,82
DIFFBR,2,DIFFBR,2,10,375,365,N,N,82
EDP,7,EDP,7,13,551,538,N,N,82
ABDPN,5,ABDPN,5,10,738,728,N,N,82
OTHER,6,OTHER,6,114,556,442,N,N,93
SICK,6,SICK,6,39,431,392,N,N,82
CARD,3,CARD,3,7,361,354,N,N,82
UNC,2,UNC,2,6,305,299,N,N,93
DRUG,4,STATEP,2,8,494,486,N,N,82
SICK,6,SICK,6,13,435,422,N,N,82
CARD,3,CARD,3,12,871,859,N,N,93
DIFFBR,2,DIFFBR,2,33,298,265,N,N,82
ABDPN,5,ABDPN,5,439,1911,1472,Y,N,82
SICK,6,SICK,6,16,430,414,N,N,82
UNKNOW,4,UNKNOW,4,13,447,434,N,N,93
UNKNOW,4,UNKNOW,4,23,506,483,N,N,82
SICK,6,SICK,6,33,375,342,N,N,82
UNC,2,UNC,2,14,216,202,N,N,82
ABDPN,5,ABDPN,5,57,863,806,N,N,82
DIFFBR,2,DIFFBR,2,7,286,279,N,N,82
DRUG,4,DRUG,4,22,267,245,N,N,82
SICK,6,ABDPN,5,970,1939,969,Y,N,82
SICK,6,SICK,6,6,1247,1241,N,N,82
DRUG,4,DRUG,4,11,297,286,N,N,93
CARDBR,2,CARDBR,2,14,551,476,N,N,82
DIFFBR,2,DIFFBR,2,27,613,586,N,N,82
EDP,7,JUMPUP,5,25,1203,1178,N,N,90
ALTMEN,3,ALTMEN,3,8,380,372,N,N,93
INJURY,5,PEDSTR,3,15,394,379,N,N,82
SICK,6,SICK,6,1145,1455,310,Y,N,82
CARDBR,2,CARDBR,2,8,208,200,N,N,82
INJURY,5,INJURY,5,21,382,361,N,N,82
EDPM,7,EDPM,7,9,684,675,N,N,90
EDP,7,EDP,7,7,551,476,N,N,87
CARDBR,2,CARDBR,2,17,374,357,N,N,82
CARD,3,CARD,3,8,567,559,N,N,82
UNC,2,UNC,2,30,684,654,N,N,82
CARDBR,2,CARDBR,2,14,313,299,N,N,82
INJURY,5,INJURY,5,25,850,825,N,N,93
SEIZR,3,SEIZR,3,29,213,184,N,N,93
INJURY,5,INJMAJ,3,12,575,563,N,N,93
INJMAJ,3,INJMAJ,3,16,232,216,N,N,82
UNKNOW,4,UNKNOW,4,17,525,508,N,N,82
INJMAJ,3,INJMAJ,3,82,703,621,N,N,82
ANAPH,2,ANAPH,2,10,829,819,N,N,82
CARD,3,CARD,3,28,536,508,N,N,82
CARD,3,CARD,3,31,50,19,N,N,82
EDP,7,EDPC,7,203,777,574,Y,N,91
OBMAJ,3,OBMAJ,3,17,157,140,N,N,82
ARREST,1,ARREST,1,21,217,196,N,N,83
GYNHEM,5,GYNHEM,5,35,995,960,N,N,82
EDPM,7,EDPM,7,11,646,635,N,N,82
UNKNOW,4,SICK,6,6,260,254,N,N,82
CARD,3,CARD,3,9,347,338,N,N,82
ARREST,1,ARREST,1,41,274,233,N,N,82
SICK,7,INJURY,5,8274,8750,476,Y,N,82
SICK,6,SICK,6,525,862,337,Y,N,82
UNKNOW,4,UNKNOW,4,12,1084,1072,N,N,82
CARDBR,2,CARDBR,2,18,292,274,N,N,82
DRUG,4,DRUG,4,50,278,228,Y,N,93
RESPIR,4,RESPIR,4,26,614,588,N,N,82
INBLED,3,INBLED,3,18,307,289,N,N,82
MVAINJ,4,MVAINJ,4,21,748,727,N,N,82
MVAINJ,4,INJURY,5,849,1283,434,Y,N,91
CARD,3,CARD,3,27,322,295,N,N,82
SICK,6,SICK,6,405,701,296,N,N,82
INJURY,5,INJURY,5,13,1186,1173,N,N,93
EDP,7,EDPC,7,12,551,476,N,N,87
UNC,2,UNC,2,29,373,344,N,N,96
CARDBR,2,CARDBR,2,27,327,300,N,N,82
UNC,2,UNC,2,8,546,538,N,N,82
SICK,6,INJMIN,7,19,1019,1000,N,N,93
UNKNOW,4,UNC,2,29,973,944,N,N,82
EDPM,7,COLD,5,14,155,141,N,N,91
SICK,6,SICK,6,13,1113,1100,N,N,82
PEDSTR,3,PEDSTR,3,25,210,185,N,N,82
SICK,6,SICK,6,21,878,857,N,N,82
UNKNOW,4,INJURY,5,17,526,509,N,N,82
DIFFBR,2,DIFFBR,2,13,447,434,N,N,82
SICK,6,DIFFBR,2,254,935,681,N,N,82
CARDBR,2,CARDBR,2,23,536,513,N,N,93
UNC,2,ARREST,1,38,352,314,N,N,83
SICK,6,SICK,6,8,402,394,N,N,82
EDP,7,EDPC,7,40,850,810,N,N,91
CARDBR,2,CARDBR,2,32,518,486,N,N,82
ABDPN,5,ABDPN,5,92,1422,1330,Y,N,93
INHALE,5,INHALE,5,182,962,780,N,N,90
DIFFBR,2,DIFFBR,2,36,416,380,N,N,82
UNKNOW,4,EDP,7,397,397,0,Y,N,82
DIFFBR,2,DIFFBR,2,75,612,537,N,N,82
INJURY,5,INJURY,5,317,1724,1407,Y,N,82
SICK,6,ALTMEN,3,102,1431,1329,N,N,82
ALTMEN,3,ALTMEN,3,19,414,395,N,N,82
DIFFBR,2,DIFFBR,2,25,546,521,N,N,82
DRUG,4,DRUG,4,26,323,297,N,N,82
SICK,6,SICK,6,33,501,468,N,N,82
SICK,6,SICK,6,32,1284,1252,N,N,82
DIFFBR,2,DIFFBR,2,7,353,346,N,N,82
DIFFBR,2,DIFFBR,2,26,740,714,N,N,82
CARDBR,2,CARDBR,2,8,420,412,N,N,82
SICK,6,SICK,6,232,1992,1760,N,N,82
SICK,6,SICK,6,140,803,663,N,N,82
DIFFBR,2,DIFFBR,2,16,283,267,N,N,82
CARDBR,2,CARDBR,2,430,891,461,Y,N,82
UNC,2,UNC,2,20,315,295,N,N,82
CARDBR,2,CARDBR,2,77,703,626,N,N,93
EDPC,7,DRUG,4,121,551,476,N,N,87
CARDBR,2,CARDBR,2,11,474,463,N,N,82
INJMIN,7,INJMIN,7,42,1606,1564,N,N,82
EDP,7,DIFFBR,2,533,1067,534,Y,N,82
RESPIR,4,RESPIR,4,99,1500,1401,Y,N,82
EDPC,7,EDPC,7,25,791,766,N,N,82
CARDBR,2,CARDBR,2,52,358,306,N,N,82
UNC,2,UNC,2,14,447,433,N,N,82
MVAINJ,4,PEDSTR,3,64,550,486,N,N,82
EDP,7,EDP,7,344,900,556,Y,N,93
CARDBR,2,CARDBR,2,10,660,650,N,N,82
INJURY,7,BURNMI,4,389,1008,619,Y,N,93
ARREST,1,ARREST,1,22,282,260,N,N,83
DIFFBR,2,DIFFBR,2,120,556,436,N,N,82
CARDBR,2,CARDBR,2,25,856,831,N,N,82
STATEP,2,STATEP,2,18,380,362,N,N,82
INJURY,5,INJURY,5,956,1446,490,Y,N,82
OTHER,6,OTHER,6,9,1000,991,N,N,91
CARDBR,2,CARDBR,2,19,386,367,N,N,82
ARREST,1,SICK,6,27,306,279,N,N,82
ABDPN,5,ABDPN,5,18,418,400,N,N,82
INJMAJ,3,INJMAJ,3,12,426,414,N,N,82
ABDPN,5,ABDPN,5,19,218,199,Y,N,82
INJURY,5,JUMPDN,2,1350,1576,226,Y,N,82
INJMAJ,3,CARD,3,18,32,14,N,N,90
CARD,3,CARD,3,7,227,220,N,N,82
UNC,2,UNC,2,9,279,270,N,N,82
EDPC,7,EDPC,7,335,1148,813,Y,N,82
INJURY,5,INJURY,5,7,767,760,N,N,93
INJMAJ,3,INJMAJ,3,19,307,288,N,N,82
CARDBR,2,CARDBR,2,19,382,363,N,N,82
STATEP,2,STATEP,2,21,537,516,N,N,82
CARD,3,SICK,6,6,234,228,N,N,82
DRUG,4,DRUG,4,85,1788,1703,Y,N,96
RESPIR,4,RESPIR,4,23,353,330,N,N,82
UNC,2,ARREST,1,63,256,193,N,N,83
UNC,2,UNC,2,30,358,328,N,N,93
RESPIR,4,RESPIR,4,72,914,842,N,N,82
MVAINJ,4,MVAINJ,4,25,413,388,N,N,93
INJURY,5,INJURY,5,16,772,756,N,N,82
UNKNOW,4,UNKNOW,4,541,851,310,Y,N,82
OTHER,6,OTHER,6,45,671,626,N,N,82
INJURY,4,INJURY,4,35,676,641,N,N,82
UNC,2,UNC,2,36,462,426,N,N,82
OTHER,6,CVAC,2,89,619,530,N,N,82
MVAINJ,4,MVAINJ,4,0,0,0,N,N,93
INJURY,5,INJURY,5,629,1010,381,Y,N,90
UNKNOW,4,UNKNOW,4,19,471,452,N,N,90
INJMAJ,3,INJMAJ,3,13,509,496,N,N,93
UNC,2,UNC,2,59,561,502,N,N,82
CARD,3,CARD,3,23,595,572,N,N,82
UNKNOW,4,UNKNOW,4,79,992,913,N,N,82
DIFFBR,2,DIFFBR,2,13,447,434,N,N,82
EDP,7,EDP,7,21,637,616,N,N,82
ABDPN,5,ABDPN,5,49,5129,5080,Y,N,96
DIFFBR,2,DIFFBR,2,13,161,148,N,N,82
CARD,3,CARD,3,48,512,464,N,N,82
PEDSTR,3,PEDSTR,3,10,180,170,N,N,82
SICK,6,SICK,6,797,1195,398,Y,N,82
ABDPN,5,ABDPN,5,387,1132,745,N,N,93
UNKNOW,4,UNKNOW,4,102,939,837,N,N,82
CARD,3,CARD,3,20,542,522,N,N,82
EDP,7,INJURY,5,1001,551,476,Y,N,87
SICK,6,SICK,6,719,1610,891,Y,N,82
EDPC,7,EDPC,7,391,551,476,Y,N,87
DIFFBR,2,DIFFBR,2,12,634,622,N,N,82
SICK,6,SICK,6,273,1256,983,Y,N,82
CARD,3,SICK,6,29,398,369,N,N,82
SICK,6,SICK,6,59,954,895,N,N,82
INJURY,5,INJURY,5,28,878,850,N,N,90
SICK,6,SICK,6,35,339,304,N,N,82
SICK,6,CVAC,2,72,280,208,N,N,82
CARDBR,2,SICK,6,30,373,343,N,N,93
INJURY,5,INJURY,5,6,315,309,N,N,82
MVAINJ,4,MVAINJ,4,14,508,494,N,N,93
CARDBR,2,SICK,6,34,542,508,N,N,93
EDP,7,DRUG,4,56,620,564,N,N,96
INJURY,5,INJMAJ,3,11,246,235,N,N,82
SICK,6,CARD,3,1302,1692,390,Y,N,93
EDP,7,EDP,7,380,833,453,Y,N,90
ARREST,1,ARREST,1,31,381,350,N,N,82
CARD,3,CARD,3,13,289,276,N,N,82
UNC,2,ARREST,1,83,355,272,Y,N,83
INJURY,5,INJURY,5,2862,3217,355,Y,N,82
INJMIN,7,INJMIN,7,18,740,722,N,N,82
SICK,6,SICK,6,4102,5309,1207,Y,N,93
INJMAJ,3,INJMAJ,3,34,483,449,N,N,82
INJURY,5,INJURY,5,16,551,476,Y,N,82
INJURY,5,INJURY,5,17,1843,1826,Y,N,82
EDPC,7,DRUG,4,40,410,370,N,N,82
CARD,3,CARD,3,19,476,457,N,N,82
DIFFBR,2,DIFFBR,2,22,429,407,N,N,82
EDP,7,EDP,7,9,985,976,N,N,93
INJMAJ,3,INJMAJ,3,33,553,520,N,N,93
INJURY,5,INJURY,5,49,423,374,N,N,82
UNKNOW,4,ABDPN,5,26,570,544,N,N,82
ABDPN,5,ABDPN,5,49,1160,1111,N,N,82
PEDSTR,3,PEDSTR,3,22,551,476,Y,N,90
EDPC,7,DRUG,4,2657,3218,561,Y,N,96
DIFFBR,2,DIFFBR,2,12,567,555,N,N,82
DRUG,4,DRUG,4,1523,1915,392,Y,N,82
CARD,3,CARD,3,14,370,356,N,N,82
SICK,6,CARD,3,23,474,451,N,N,82
ASTHMB,2,ASTHMB,2,24,405,381,N,N,93
SICK,6,CVA,4,107,6549,6442,Y,N,82
INJURY,5,INJURY,5,853,853,0,Y,N,93
INJURY,5,INJURY,5,2178,2761,583,Y,N,82
INJURY,5,INJURY,5,37,477,440,N,N,93
SICMIN,7,CARD,3,33,368,335,N,N,82
DRUG,4,DRUG,4,30,2088,2058,N,N,90
INJURY,5,INBLED,3,13,551,476,N,N,90
DIFFBR,2,DIFFBR,2,70,230,160,N,N,82
INJURY,5,INJURY,5,33,967,934,N,N,82
INJURY,5,INJURY,5,62,564,502,N,N,82
INJURY,5,INJMAJ,3,1732,2121,389,Y,N,82
CARDBR,2,CARDBR,2,10,347,337,N,N,82
GYNHEM,5,GYNHEM,5,17,694,677,N,N,82
UNC,2,UNC,2,6,278,272,N,N,82
CVAC,2,CVAC,2,14,592,578,N,N,82
CARD,3,CARD,3,94,1251,1157,N,N,82
EDPC,7,EDPC,7,7,290,283,N,N,91
MVAINJ,4,PEDSTR,3,4,595,591,N,N,82
INJMAJ,3,INJMAJ,3,7,709,702,N,N,82
UNKNOW,6,UNC,2,597,973,376,Y,N,93
ANAPH,2,ANAPH,2,12,551,476,N,N,82
SICPED,4,SICK,6,48,572,524,N,N,82
CVA,4,CVA,4,149,555,406,N,N,82
UNC,2,UNC,2,30,200,170,N,N,82
CARDBR,2,CARDBR,2,81,557,476,N,N,82
OTHER,6,OTHER,6,6,1127,1121,N,N,93
CARDBR,2,CARDBR,2,125,266,141,N,N,82
ABDPN,5,ABDPN,5,53,829,776,N,N,82
DIFFBR,2,DIFFBR,2,52,474,422,N,N,82
INJURY,5,INJURY,5,120,528,408,Y,N,82
CVAC,2,SICK,6,129,626,497,N,N,82
INJURY,5,INJURY,5,29,373,344,N,N,82
SICK,6,SICK,6,6,152,146,N,N,82
INJURY,5,INJURY,5,685,1334,649,Y,N,82
CARDBR,2,CARDBR,2,25,363,338,N,N,82
OTHER,6,INJURY,5,4850,8380,3530,Y,N,82
DIFFBR,2,DIFFBR,2,51,218,167,N,N,82
SICK,6,SICK,6,9356,10297,941,Y,N,96
INJURY,5,INJURY,5,2223,2788,565,Y,N,82
SICK,6,SICK,6,0,0,0,N,N,93
SICK,6,INJURY,5,172,750,578,Y,N,93
SICK,6,SICK,6,27,294,267,N,N,82
CARDBR,2,ARREST,1,41,654,613,N,N,93
UNKNOW,4,UNKNOW,4,67,3048,2981,Y,N,90
UNKNOW,4,UNKNOW,4,79,784,705,N,N,93
UNC,2,UNC,2,13,288,275,N,N,96
INJMAJ,3,INJMAJ,3,87,346,259,N,N,82
UNKNOW,4,UNKNOW,4,307,811,504,Y,N,93
INJURY,5,INJURY,5,845,1492,647,Y,N,82
INJURY,5,INJURY,5,23,46,23,N,N,82
INBLED,3,INBLED,3,10,329,319,N,N,82
CVAC,2,SICK,6,52,77,25,N,N,82
CARD,3,CARD,3,56,481,425,N,N,82
CVAC,2,CVAC,2,77,275,198,N,N,82
SICK,6,CARDBR,2,2610,3164,554,Y,N,82
SICK,6,SICK,6,3208,4126,918,Y,N,82
DIFFBR,2,DIFFBR,2,26,163,137,N,N,96
CARDBR,2,CARDBR,2,57,467,410,N,N,82
DRUG,4,DRUG,4,961,2506,1545,Y,N,96
SICMIN,7,SICMIN,7,6,659,653,N,N,82
PEDSTR,3,PEDSTR,3,19,381,362,N,N,82
CVAC,2,CVAC,2,63,588,525,N,N,82
UNKNOW,4,UNKNOW,4,2532,3192,660,Y,N,96
DRUG,4,DRUG,4,150,809,659,N,N,82
DIFFBR,2,DIFFBR,2,9,284,275,N,N,82
INJMAJ,3,INJMAJ,3,37,463,426,N,N,82
CARDBR,2,CARDBR,2,54,353,299,N,N,82
UNC,2,UNC,2,12,204,192,N,N,82
CARD,3,CARD,3,27,583,556,N,N,87
DRUG,4,DRUG,4,2872,3765,893,Y,N,96
INJURY,5,INJURY,5,6,338,332,N,N,82
CARDBR,2,CARDBR,2,102,500,398,N,N,82
ANAPH,2,ANAPH,2,6,324,318,N,N,82
SICK,6,SICK,6,234,1002,768,N,N,82
CARD,3,CARD,3,18,580,562,N,N,82
SICK,6,SICK,6,10,1018,1008,N,N,82
SICK,6,CARD,3,125,597,472,N,N,82
SICK,6,SICK,6,2623,4094,1471,Y,N,82
CVA,4,CVA,4,16,3275,3259,Y,N,82
DIFFBR,2,DIFFBR,2,46,463,417,Y,N,82
UNC,2,DRUG,4,19,197,178,N,N,82
INJURY,5,INJURY,5,26,665,639,N,N,82
INJURY,5,INJMAJ,3,52,321,269,N,N,82
UNC,2,UNC,2,18,393,375,N,N,93
DRUG,4,DRUG,4,0,0,0,N,N,82
CARDBR,2,CARDBR,2,27,944,917,N,N,82
