@relation EMS_Incident_Dispatch_Data_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE numeric
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE numeric
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute BOROUGH {BRONX,BROOKLYN,MANHATTAN,QUEENS,'RICHMOND / STATEN ISLAND'}
@attribute REOPEN_INDICATOR {N,Y}
@attribute SPECIAL_EVENT_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute TRANSFER_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
EDP,7,DRUG,4,12,1215,1203,N,QUEENS,N,N,N,N,82
DIFFBR,2,SICK,6,28,333,305,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,27,426,399,Y,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,29,311,282,N,QUEENS,N,N,N,N,82
SICK,6,ABDPN,5,9750,10148,398,Y,BRONX,N,N,N,N,82
UNC,2,UNC,2,78,434,356,N,BROOKLYN,N,N,N,N,90
EDP,7,EDPC,7,1096,1925,829,Y,'RICHMOND / STATEN ISLAND',N,N,N,N,82
ABDPN,5,ABDPN,5,2424,3031,607,Y,MANHATTAN,N,N,N,N,96
INJURY,5,INJMAJ,3,601,1069,468,Y,'RICHMOND / STATEN ISLAND',N,N,N,N,82
CARD,3,CARD,3,39,542,503,Y,BRONX,N,N,N,N,93
ABDPN,5,ABDPN,5,617,1498,881,Y,QUEENS,N,N,N,N,93
EDP,7,EDPC,7,8774,9995,1221,Y,QUEENS,N,N,N,N,90
SICK,6,SICK,6,15189,16076,887,Y,BROOKLYN,N,N,N,N,90
UNKNOW,4,UNKNOW,4,134,777,643,N,QUEENS,N,N,N,N,82
SICK,6,CARDBR,2,108,867,759,Y,BROOKLYN,N,N,N,N,93
UNC,2,UNC,2,13,475,462,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,9458,9829,371,Y,BRONX,N,N,N,N,82
CVA,4,CVA,4,4572,5494,922,Y,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,13,612,599,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,85,694,609,N,BROOKLYN,N,N,N,N,90
SICK,6,SICK,6,9058,9644,586,Y,BRONX,N,N,N,N,93
SICK,6,SICPED,4,143,819,676,Y,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,39,610,571,N,BRONX,N,N,N,N,82
SICK,6,CARDBR,2,2684,3728,1044,Y,BRONX,Y,N,N,N,82
SICK,6,SICK,6,3141,4109,968,Y,QUEENS,N,N,N,N,96
UNKNOW,4,UNKNOW,4,58,2846,2788,Y,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,363,670,307,Y,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,12226,13253,1027,Y,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,70,344,274,N,MANHATTAN,N,N,N,N,93
EDPC,7,EDPC,7,8069,8908,839,Y,BRONX,N,N,N,N,82
EDP,7,EDPC,7,9150,9857,707,Y,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,5,278,273,N,MANHATTAN,N,N,N,N,82
CVAC,2,CVAC,2,19,835,816,N,BROOKLYN,N,N,N,N,82
SICK,6,CARD,3,1493,1909,416,Y,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,18,245,227,N,BROOKLYN,N,N,N,N,82
SICK,6,ABDPN,5,7827,8398,571,Y,MANHATTAN,N,N,N,N,93
EDPC,7,EDPC,7,7584,9117,1533,Y,BROOKLYN,N,N,N,N,91
UNKNOW,4,DRUG,4,89,604,515,N,QUEENS,N,N,N,N,82
INBLED,3,INBLED,3,23,1318,1295,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,20,396,376,N,MANHATTAN,N,N,N,N,93
INJURY,7,INJURY,5,1626,3487,1861,Y,QUEENS,N,N,N,N,82
SICPED,4,SICPED,4,43,668,625,N,QUEENS,N,N,N,N,82
DIFFBR,2,SICK,6,205,1801,1596,Y,BRONX,N,N,N,N,93
INJMAJ,3,INJMAJ,3,43,508,465,N,MANHATTAN,N,N,N,N,82
STAB,3,STAB,3,34,175,141,N,BROOKLYN,N,N,N,N,93
PEDSTR,3,PEDSTR,3,39,69,30,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,6376,8804,2428,Y,BRONX,N,N,N,N,90
SICK,6,SICK,6,9084,9558,474,Y,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,41,655,614,N,BRONX,N,N,N,N,96
UNKNOW,4,UNKNOW,4,853,1910,1057,Y,'RICHMOND / STATEN ISLAND',N,N,N,N,93
CARDBR,2,CARDBR,2,32,449,417,N,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,441,1043,602,Y,BROOKLYN,N,N,N,N,93
STATEP,2,STATEP,2,28,196,168,N,MANHATTAN,N,N,N,N,96
DRUG,4,DRUG,4,22,2253,2231,Y,MANHATTAN,N,N,N,N,93
SICK,6,SICK,6,11152,13777,2625,Y,BROOKLYN,N,N,N,N,82
ARREST,1,DRUG,4,23,474,451,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,19,491,472,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,6103,6879,776,Y,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,8,621,613,N,BROOKLYN,N,N,N,N,82
UNC,2,ARREST,1,40,379,339,N,QUEENS,N,N,N,N,83
MVAINJ,4,MVAINJ,4,4,1543,1539,N,BROOKLYN,N,N,N,N,93
CARD,3,CARDBR,2,10,306,296,N,BROOKLYN,N,N,N,N,82
STATEP,2,STATEP,2,56,606,550,N,QUEENS,N,N,N,N,93
INJURY,5,INJURY,5,21,950,929,N,BROOKLYN,N,N,N,N,82
SICK,6,UNKNOW,4,1011,1134,123,Y,MANHATTAN,N,N,N,N,96
STATEP,2,STATEP,2,18,799,781,N,BRONX,N,N,N,N,93
INJURY,5,INJURY,5,289,645,356,Y,QUEENS,N,N,N,N,82
EDPC,7,EDPC,7,461,2545,2084,N,BROOKLYN,N,N,N,N,91
SICK,6,SICK,6,1321,3383,2062,Y,'RICHMOND / STATEN ISLAND',N,N,N,N,82
CARD,3,CARD,3,7,411,404,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,6645,7727,1082,Y,QUEENS,N,N,N,N,90
DIFFBR,2,DIFFBR,2,19,414,395,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,3003,3278,275,Y,MANHATTAN,N,N,N,N,90
DRUG,4,DRUG,4,234,1808,1574,Y,QUEENS,N,N,N,N,82
SICK,6,SICK,6,1224,2367,1143,Y,'RICHMOND / STATEN ISLAND',N,N,N,N,82
OBLAB,5,OBMIS,4,4069,4781,712,Y,BROOKLYN,N,N,N,N,96
PEDSTR,3,MVAINJ,4,49,459,410,N,BRONX,N,N,N,N,93
EDP,7,EDP,7,10869,11550,681,Y,BROOKLYN,N,N,N,N,96
INJURY,5,INJURY,5,4399,4612,213,Y,MANHATTAN,N,N,N,N,90
INJURY,5,MCI43,2,1415,2100,685,Y,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,3998,551,476,Y,BRONX,N,N,N,N,90
INJURY,5,INJURY,5,19,253,234,N,BROOKLYN,N,N,N,N,82
ASTHMB,3,SICK,6,65,354,289,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,30,637,607,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,2844,3231,387,Y,BRONX,N,N,N,N,87
INJMIN,7,INJMIN,7,1072,3195,2123,Y,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,1938,2326,388,Y,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,2615,2846,231,Y,BROOKLYN,N,N,N,N,90
UNKNOW,4,UNKNOW,4,2244,2455,211,Y,BROOKLYN,N,N,N,N,87
CARDBR,2,CARDBR,2,38,551,476,N,'RICHMOND / STATEN ISLAND',N,N,N,N,93
CVAC,2,CVAC,2,78,1035,957,N,QUEENS,N,N,N,N,93
SICK,6,SICK,6,2107,2647,540,Y,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,424,7404,6980,Y,QUEENS,N,N,N,N,96
OTHER,6,OTHER,6,1804,2223,419,Y,BROOKLYN,N,N,N,N,93
CARD,3,CARD,3,23,501,478,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,10,551,476,Y,BROOKLYN,Y,N,N,N,87
UNKNOW,4,UNKNOW,4,1006,1242,236,N,BRONX,N,N,N,N,90
INJURY,5,INJURY,5,1268,1827,559,Y,BRONX,N,N,N,N,93
DIFFBR,2,DIFFBR,2,87,551,476,N,MANHATTAN,N,N,N,N,82
EDPC,7,EDPC,7,1918,551,476,Y,BROOKLYN,N,N,N,N,91
CVAC,2,CVAC,2,11,436,425,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,81,510,429,Y,QUEENS,N,N,N,N,82
OTHER,6,OTHER,6,22,401,379,N,'RICHMOND / STATEN ISLAND',N,N,N,N,93
UNC,2,UNC,2,12,177,165,N,BROOKLYN,N,N,N,N,82
STAB,3,STAB,3,64,342,278,N,QUEENS,N,N,N,N,82
PEDSTR,3,PEDSTR,3,15,381,366,N,BROOKLYN,N,N,N,N,82
CARDBR,2,CARDBR,2,52,662,610,N,QUEENS,N,N,N,N,82
CARD,3,CARD,3,29,551,476,N,BRONX,N,N,N,N,82
SHOT,3,SHOT,3,19,433,414,N,BROOKLYN,N,N,N,N,90
SICK,6,EDP,7,215,1286,1071,Y,MANHATTAN,N,N,N,N,82
SEIZR,3,UNC,2,99,1278,1179,N,QUEENS,N,N,N,N,82
ANAPH,2,ANAPH,2,53,500,447,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,78,951,873,Y,QUEENS,N,N,N,N,94
PEDSTR,3,INJURY,5,2686,2991,305,Y,BRONX,N,N,N,N,82
STATEP,2,STATEP,2,165,528,363,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,54,467,413,N,BROOKLYN,N,N,N,N,93
EDPC,7,EDPC,7,60,916,856,N,MANHATTAN,N,N,N,N,91
HYPTN,7,HYPTN,7,279,459,180,N,MANHATTAN,N,N,N,N,82
EDP,7,EDP,7,9,4216,4207,N,MANHATTAN,N,N,N,N,82
DRUG,4,DRUG,4,1750,2827,1077,Y,BRONX,N,N,N,N,82
DRUG,4,DRUG,4,2345,3123,778,Y,QUEENS,N,N,N,N,91
STATEP,2,STATEP,2,15,588,573,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,9,350,341,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,69,902,833,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,37,335,298,N,BRONX,N,N,N,N,82
STATEP,2,STATEP,2,33,128,95,N,MANHATTAN,N,N,N,N,82
DRUG,4,DRUG,4,2717,3511,794,Y,MANHATTAN,N,N,N,N,93
SICK,6,INJURY,5,46,273,227,N,MANHATTAN,N,N,N,N,82
SEIZR,3,SEIZR,3,110,512,402,N,QUEENS,N,N,N,N,82
SICK,6,CARD,3,3887,4349,462,Y,QUEENS,N,N,N,N,82
UNC,2,UNC,2,90,614,524,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,2928,6565,3637,Y,BROOKLYN,N,N,N,N,93
SICK,6,SICK,6,6,342,336,N,BROOKLYN,N,N,N,N,82
RESPIR,4,DRUG,4,8,353,345,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,42,508,466,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,12,474,462,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
UNC,2,UNC,2,11,419,408,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,11,384,373,N,BRONX,N,N,N,N,82
CARDBR,2,SICK,6,14,434,420,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,10,399,389,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,17,398,381,N,MANHATTAN,N,N,N,N,82
EDP,7,EDP,7,769,912,143,Y,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,62,284,222,N,QUEENS,N,N,N,N,91
CARD,3,CARD,3,42,387,345,N,BRONX,N,N,N,N,96
DIFFBR,2,DIFFBR,2,23,431,408,N,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,29,551,476,N,BROOKLYN,N,N,N,N,82
SEIZR,3,SEIZR,3,102,415,313,Y,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,123,483,360,N,BROOKLYN,N,N,N,N,93
INJURY,4,INJURY,4,164,1115,951,N,QUEENS,N,N,N,N,82
RESPIR,4,RESPIR,4,98,1833,1735,Y,QUEENS,N,N,N,N,93
SICMIN,7,SICK,6,25,557,532,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,18,599,581,Y,MANHATTAN,N,N,N,N,82
STATEP,2,STATEP,2,69,614,545,N,BRONX,N,N,N,N,96
BURNMA,3,BURNMA,3,55,384,329,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,674,1304,630,Y,QUEENS,N,N,N,N,93
ALTMEN,3,ALTMEN,3,35,304,269,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,24,624,600,N,'RICHMOND / STATEN ISLAND',N,N,N,N,90
DIFFBR,2,DIFFBR,2,102,765,663,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,6,504,498,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,569,1114,545,Y,QUEENS,N,N,N,N,82
DIFFBR,2,SICK,6,26,731,705,N,QUEENS,N,N,N,N,93
CARDBR,2,CARDBR,2,17,590,573,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,30,550,520,N,BROOKLYN,N,N,N,N,82
TRAUMA,2,TRAUMA,2,8,211,203,N,QUEENS,N,N,N,N,91
CARDBR,2,CARDBR,2,50,550,500,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,50,929,879,Y,BRONX,N,N,N,N,91
DRUG,4,DRUG,4,992,1760,768,Y,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,80,252,172,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,INJURY,5,125,466,341,Y,BRONX,N,N,N,N,93
UNC,2,UNC,2,0,0,0,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,335,946,611,N,QUEENS,N,N,N,N,82
STAB,3,STAB,3,132,472,340,N,BROOKLYN,N,N,N,N,91
INJURY,5,INJURY,5,13,270,257,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,30,232,202,N,QUEENS,N,N,N,N,96
SICK,6,SICK,6,78,469,391,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,175,753,578,N,QUEENS,N,N,N,N,90
INJMAJ,3,INJURY,5,109,495,386,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,162,551,476,Y,BRONX,N,N,N,N,82
UNC,2,UNC,2,14,516,502,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,1223,1269,46,Y,BRONX,N,N,N,N,82
UNC,2,DRUG,4,5,218,213,N,MANHATTAN,N,N,N,N,82
CVAC,2,CVAC,2,68,600,532,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,88,431,343,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,0,0,0,N,QUEENS,N,N,N,N,82
HYPTN,7,HYPTN,7,2499,3197,698,Y,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,169,1195,1026,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,9,947,938,N,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,123,492,369,N,QUEENS,N,N,N,N,82
UNKNOW,4,DRUG,4,14,1317,1303,N,MANHATTAN,N,N,N,N,93
DIFFBR,2,DIFFBR,2,12,417,405,N,BROOKLYN,N,N,N,N,82
RESPIR,4,SICK,6,38,554,516,N,BRONX,N,N,N,N,93
EDP,7,EDP,7,6,1381,1375,N,MANHATTAN,N,N,N,N,90
CARDBR,2,CARDBR,2,15,305,290,N,BROOKLYN,N,N,N,N,87
SICK,6,SICK,6,371,762,391,Y,BRONX,N,N,N,N,93
DRUG,4,DRUG,4,0,0,0,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,88,639,551,N,MANHATTAN,N,N,N,N,90
SICK,6,CARDBR,2,272,1508,1236,N,BROOKLYN,N,N,N,N,82
MEDRXN,5,MEDRXN,5,11,422,411,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,213,915,702,Y,BRONX,N,N,N,N,91
OBMAJ,3,OBMAJ,3,20,193,173,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICK,6,ABDPN,5,640,1208,568,Y,BRONX,N,N,N,N,82
EDPC,7,EDPC,7,1365,551,476,Y,BRONX,N,N,N,N,87
PEDSTR,3,PEDSTR,3,142,574,432,N,BRONX,N,N,N,N,82
SICMIN,7,SICMIN,7,28,1146,1118,N,QUEENS,N,N,N,N,82
EDPM,7,EDPM,7,60,1301,1241,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,42,314,272,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,11,517,506,N,BRONX,N,N,N,N,82
SEIZR,3,SEIZR,3,39,107,68,N,MANHATTAN,N,N,N,N,82
DRUG,4,DRUG,4,23,502,479,N,QUEENS,N,N,N,N,82
DRUG,4,DRUG,4,8,449,441,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,118,526,408,Y,BRONX,N,N,N,N,90
ABDPN,5,ABDPN,5,119,1111,992,N,QUEENS,N,N,N,N,93
EDPC,7,EDPC,7,607,551,476,Y,BRONX,N,N,N,N,87
SICK,6,SICK,6,13,1081,1068,N,BROOKLYN,N,N,N,N,96
INJURY,5,INJURY,5,26,551,476,N,BROOKLYN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,29,356,327,N,MANHATTAN,N,N,N,N,93
CARD,3,CARD,3,15,416,401,N,BROOKLYN,N,N,N,N,93
MCI21,2,MCI21,2,65,601,536,N,BRONX,N,N,N,N,91
INJURY,5,BURNMA,3,1592,2111,519,Y,'RICHMOND / STATEN ISLAND',N,N,N,N,82
CARD,3,SICK,6,54,330,276,N,BRONX,N,N,N,N,93
CARD,3,CARD,3,42,255,213,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,20,1057,1037,N,MANHATTAN,N,N,N,N,82
DRUG,4,DRUG,4,48,383,335,N,QUEENS,N,N,N,N,82
DRUG,4,DRUG,4,51,551,476,N,QUEENS,N,N,N,N,90
UNKNOW,4,SICK,6,32,2402,2370,Y,BRONX,N,N,N,N,82
DRUG,4,DRUG,4,33,627,594,N,'RICHMOND / STATEN ISLAND',N,N,N,N,96
DIFFBR,2,DIFFBR,2,13,320,307,N,BROOKLYN,N,N,N,N,82
ASTHMB,2,ASTHMB,2,335,681,346,N,QUEENS,N,N,N,N,82
EDPC,7,EDPC,7,118,451,333,Y,BROOKLYN,N,N,N,N,82
SICPED,4,SICPED,4,22,1015,993,N,BRONX,N,N,N,N,82
CARDBR,2,SICK,6,28,220,192,N,QUEENS,N,N,N,N,82
EDPC,7,EDPM,7,18,752,734,N,MANHATTAN,N,N,N,N,91
DRUG,4,DRUG,4,19,532,513,N,BROOKLYN,N,N,N,N,96
UNKNOW,4,UNKNOW,4,34,168,134,N,MANHATTAN,N,N,N,N,93
EDPM,7,EDPM,7,160,959,799,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,2795,4657,1862,Y,BRONX,N,N,N,N,82
EDP,7,UNKNOW,4,156,1764,1608,Y,BRONX,N,N,N,N,93
ABDPN,5,ABDPN,5,72,671,599,N,BROOKLYN,N,N,N,N,82
SICK,6,ALTMEN,3,67,502,435,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,25,1096,1071,N,BRONX,N,N,N,N,82
DRUG,4,DRUG,4,79,137,58,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,3,254,251,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,6,725,719,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICK,6,SICK,6,48,1129,1081,N,QUEENS,N,N,N,N,93
INBLED,3,STATEP,2,35,657,622,N,BROOKLYN,N,N,N,N,82
ALTMEN,3,ALTMEN,3,53,261,208,N,BRONX,N,N,N,N,82
UNKNOW,4,EDPC,7,36,810,774,N,MANHATTAN,N,N,N,N,96
INJURY,5,INJURY,5,14,261,247,N,BROOKLYN,N,N,N,N,82
EDP,7,EDP,7,355,858,503,Y,QUEENS,N,N,N,N,82
SICMIN,7,SICMIN,7,9,546,537,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,21,1001,980,N,BRONX,N,N,N,N,82
SICK,6,CARD,3,10,388,378,N,MANHATTAN,N,N,N,N,93
UNKNOW,4,UNKNOW,4,617,1066,449,Y,BRONX,N,N,N,N,90
INJMAJ,3,INJMAJ,3,7,325,318,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,40,715,675,N,QUEENS,N,N,N,N,82
INJMAJ,3,INJMAJ,3,17,423,406,N,BRONX,N,N,N,N,82
EDP,7,EDPM,7,13,551,476,N,BROOKLYN,N,N,N,N,87
SICK,6,SICK,6,9,847,838,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,9,651,642,N,QUEENS,N,N,N,N,93
SICK,6,SICK,6,108,868,760,N,MANHATTAN,N,N,N,N,93
UNKNOW,4,UNKNOW,4,19,623,604,N,BROOKLYN,N,N,N,N,90
CARDBR,2,CARDBR,2,20,425,405,N,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,25,145,120,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,86,896,810,N,BROOKLYN,N,N,N,N,90
CARDBR,2,CARDBR,2,31,494,463,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,26,601,575,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
CARDBR,2,CARDBR,2,9,279,270,N,QUEENS,N,N,N,N,93
UNC,2,UNC,2,4,351,347,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,20,796,776,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,12,675,663,N,QUEENS,N,N,N,N,93
DIFFBR,2,DIFFBR,2,26,390,364,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,31,771,740,N,MANHATTAN,N,N,N,N,82
SEIZR,3,SEIZR,3,24,368,344,N,BROOKLYN,N,N,N,N,82
OBLAB,5,OBLAB,5,51,551,476,N,BROOKLYN,N,N,N,N,93
DRUG,4,DRUG,4,19,470,451,N,BRONX,N,N,N,N,93
ALTMEN,3,ALTMEN,3,11,349,338,N,MANHATTAN,N,N,N,N,93
INJURY,5,INJURY,5,12,551,476,N,'RICHMOND / STATEN ISLAND',N,N,N,N,93
UNKNOW,4,UNKNOW,4,33,941,908,N,BRONX,N,N,N,N,93
DRUG,4,DRUG,4,14,421,407,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,24,3587,3563,Y,BROOKLYN,N,N,N,N,90
SICK,6,SICK,6,16,730,714,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,79,1322,1243,N,BRONX,N,N,N,N,82
RESPIR,4,SICK,6,191,537,346,N,MANHATTAN,Y,N,N,N,82
UNKNOW,4,UNKNOW,4,12,842,830,N,BROOKLYN,N,N,N,N,82
SICKFC,6,SICKFC,6,24,662,638,N,BROOKLYN,N,N,N,N,82
INJURY,5,UNKNOW,4,12,664,652,N,QUEENS,N,N,N,N,93
INJURY,5,INJURY,5,24,929,905,N,QUEENS,N,N,N,N,82
CARD,3,CARD,3,50,656,606,N,BRONX,N,N,N,N,82
ARREST,1,ARREST,1,32,197,165,N,BRONX,N,N,N,N,83
DRUG,4,DRUG,4,35,611,576,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,1007,1825,818,Y,BRONX,N,N,N,N,96
EDPC,7,EDPC,7,32,697,665,N,MANHATTAN,N,N,N,N,90
STNDBM,8,STNDBM,8,9124,9556,432,N,'RICHMOND / STATEN ISLAND',Y,N,N,N,91
EDPC,7,EDPC,7,1422,3932,2510,Y,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,64,708,644,N,MANHATTAN,N,N,N,N,93
INJURY,5,INJURY,5,9,156,147,N,MANHATTAN,N,N,N,N,93
DRUG,4,DRUG,4,24,551,476,N,QUEENS,N,N,N,N,82
CARDBR,2,CARDBR,2,59,364,305,N,BRONX,N,N,N,N,82
SEIZR,3,SEIZR,3,116,553,437,N,BRONX,N,N,N,N,82
ASTHMB,2,ASTHMB,2,14,201,187,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,31,411,380,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,767,1298,531,Y,BROOKLYN,N,N,N,N,93
